#He so k la
3.0
#Number of Nodes
150
# list of nodes
#x #y #z
17.011631191362238 20.20208459458021 0.0
14.19493375831813 3.5421249575666316 0.0
38.56408374168678 32.12014735548399 0.0
33.38336383313737 25.848826368446502 0.0
22.03337884830673 11.776002577096639 0.0
25.12590925263231 12.581402382153305 0.0
26.368245650965747 27.21918494485015 0.0
18.800636235006447 10.131935778397633 0.0
19.431183655698227 25.542554080332106 0.0
18.177659703574736 1.4131955586512903 0.0
5.697107612407603 5.205031918640742 0.0
14.67571427985633 9.792941161513616 0.0
26.113662908858185 23.242542485098618 0.0
14.875268050997498 32.40167927486596 0.0
12.869193559387474 35.07806628194091 0.0
12.47744989468729 1.5148671365528934 0.0
15.432609389550887 5.925116702897554 0.0
38.36330959288461 15.359874937373581 0.0
28.30893335043542 21.01192107446884 0.0
#nguong BER
0.001
#Ma tran yeu cau D
#source_index dest_index bw don vi Mbps
0 0 404
0 1 182
0 2 80
0 3 159
0 4 307
0 5 285
0 6 194
0 7 213
0 8 253
0 9 208
0 10 85
0 11 115
0 12 379
0 13 474
0 14 181
0 15 90
0 16 268
0 17 292
0 18 70
0 19 198
0 20 375
0 21 308
0 22 241
0 23 311
0 24 351
0 25 320
0 26 330
0 27 223
0 28 145
0 29 387
0 30 332
0 31 71
0 32 373
0 33 236
0 34 231
0 35 479
0 36 69
0 37 216
0 38 240
0 39 464
0 40 281
0 41 204
0 42 141
0 43 102
0 44 309
0 45 229
0 46 173
0 47 260
0 48 294
0 49 209
0 50 289
0 51 384
0 52 248
0 53 406
0 54 245
0 55 128
0 56 435
0 57 171
0 58 325
0 59 342
0 60 414
0 61 194
0 62 239
0 63 288
0 64 213
0 65 271
0 66 315
0 67 249
0 68 194
0 69 190
0 70 246
0 71 249
0 72 106
0 73 374
0 74 187
0 75 415
0 76 210
0 77 205
0 78 223
0 79 257
0 80 384
0 81 297
0 82 330
0 83 152
0 84 305
0 85 188
0 86 170
0 87 463
0 88 387
0 89 273
0 90 335
0 91 270
0 92 165
0 93 103
0 94 527
0 95 269
0 96 135
0 97 116
0 98 205
0 99 271
0 100 269
0 101 253
0 102 165
0 103 381
0 104 207
0 105 251
0 106 231
0 107 201
0 108 261
0 109 389
0 110 177
0 111 189
0 112 237
0 113 170
0 114 164
0 115 92
0 116 406
0 117 194
0 118 107
0 119 256
0 120 400
0 121 267
0 122 174
0 123 274
0 124 407
0 125 407
0 126 243
0 127 337
0 128 297
0 129 135
0 130 106
0 131 323
0 132 225
0 133 122
0 134 156
0 135 225
0 136 262
0 137 207
0 138 208
0 139 44
0 140 216
0 141 338
0 142 264
0 143 168
0 144 227
0 145 360
0 146 138
0 147 165
0 148 32
0 149 146
1 0 202
1 1 186
1 2 248
1 3 441
1 4 184
1 5 96
1 6 226
1 7 124
1 8 134
1 9 208
1 10 169
1 11 89
1 12 92
1 13 146
1 14 154
1 15 107
1 16 131
1 17 434
1 18 57
1 19 226
1 20 68
1 21 404
1 22 303
1 23 199
1 24 98
1 25 115
1 26 307
1 27 207
1 28 112
1 29 201
1 30 23
1 31 384
1 32 159
1 33 96
1 34 137
1 35 296
1 36 437
1 37 169
1 38 126
1 39 88
1 40 44
1 41 119
1 42 95
1 43 92
1 44 287
1 45 100
1 46 157
1 47 164
1 48 197
1 49 212
1 50 188
1 51 79
1 52 186
1 53 256
1 54 11
1 55 169
1 56 377
1 57 189
1 58 148
1 59 264
1 60 27
1 61 63
1 62 115
1 63 138
1 64 66
1 65 222
1 66 210
1 67 245
1 68 206
1 69 209
1 70 142
1 71 223
1 72 195
1 73 390
1 74 264
1 75 148
1 76 359
1 77 66
1 78 221
1 79 157
1 80 277
1 81 331
1 82 113
1 83 111
1 84 136
1 85 137
1 86 308
1 87 255
1 88 293
1 89 95
1 90 112
1 91 217
1 92 166
1 93 212
1 94 167
1 95 142
1 96 37
1 97 108
1 98 131
1 99 64
1 100 48
1 101 207
1 102 118
1 103 85
1 104 71
1 105 268
1 106 204
1 107 165
1 108 227
1 109 298
1 110 394
1 111 206
1 112 150
1 113 253
1 114 156
1 115 218
1 116 221
1 117 148
1 118 273
1 119 297
1 120 284
1 121 131
1 122 83
1 123 145
1 124 176
1 125 233
1 126 429
1 127 118
1 128 47
1 129 142
1 130 126
1 131 339
1 132 117
1 133 114
1 134 39
1 135 134
1 136 101
1 137 173
1 138 89
1 139 188
1 140 59
1 141 240
1 142 189
1 143 163
1 144 189
1 145 306
1 146 61
1 147 202
1 148 159
1 149 192
2 0 179
2 1 158
2 2 11
2 3 258
2 4 328
2 5 120
2 6 70
2 7 57
2 8 329
2 9 147
2 10 99
2 11 118
2 12 101
2 13 158
2 14 9
2 15 103
2 16 177
2 17 34
2 18 59
2 19 8
2 20 23
2 21 52
2 22 265
2 23 53
2 24 111
2 25 172
2 26 105
2 27 77
2 28 224
2 29 46
2 30 7
2 31 74
2 32 350
2 33 31
2 34 142
2 35 26
2 36 46
2 37 102
2 38 63
2 39 121
2 40 86
2 41 115
2 42 7
2 43 73
2 44 31
2 45 23
2 46 136
2 47 211
2 48 174
2 49 119
2 50 219
2 51 1
2 52 0
2 53 66
2 54 76
2 55 100
2 56 244
2 57 137
2 58 209
2 59 200
2 60 112
2 61 0
2 62 268
2 63 91
2 64 50
2 65 96
2 66 31
2 67 154
2 68 6
2 69 48
2 70 59
2 71 96
2 72 33
2 73 159
2 74 24
2 75 305
2 76 25
2 77 232
2 78 103
2 79 25
2 80 139
2 81 210
2 82 192
2 83 129
2 84 24
2 85 53
2 86 133
2 87 145
2 88 197
2 89 54
2 90 67
2 91 78
2 92 154
2 93 137
2 94 95
2 95 121
2 96 101
2 97 0
2 98 95
2 99 112
2 100 51
2 101 93
2 102 146
2 103 179
2 104 188
2 105 27
2 106 32
2 107 8
2 108 23
2 109 224
2 110 121
2 111 62
2 112 188
2 113 100
2 114 256
2 115 0
2 116 165
2 117 196
2 118 214
2 119 89
2 120 138
2 121 0
2 122 85
2 123 201
2 124 156
2 125 121
2 126 31
2 127 179
2 128 98
2 129 164
2 130 166
2 131 168
2 132 60
2 133 107
2 134 51
2 135 92
2 136 15
2 137 120
2 138 29
2 139 239
2 140 45
2 141 116
2 142 7
2 143 178
2 144 15
2 145 57
2 146 168
2 147 0
2 148 156
2 149 148
3 0 129
3 1 338
3 2 40
3 3 224
3 4 268
3 5 239
3 6 235
3 7 150
3 8 265
3 9 406
3 10 160
3 11 230
3 12 412
3 13 278
3 14 406
3 15 229
3 16 139
3 17 470
3 18 223
3 19 156
3 20 179
3 21 131
3 22 124
3 23 233
3 24 180
3 25 287
3 26 293
3 27 285
3 28 240
3 29 465
3 30 0
3 31 498
3 32 435
3 33 277
3 34 172
3 35 162
3 36 91
3 37 145
3 38 260
3 39 304
3 40 350
3 41 366
3 42 422
3 43 340
3 44 147
3 45 232
3 46 202
3 47 293
3 48 328
3 49 237
3 50 174
3 51 341
3 52 276
3 53 313
3 54 167
3 55 218
3 56 299
3 57 149
3 58 177
3 59 372
3 60 267
3 61 383
3 62 234
3 63 149
3 64 349
3 65 491
3 66 261
3 67 362
3 68 286
3 69 171
3 70 372
3 71 155
3 72 145
3 73 341
3 74 208
3 75 292
3 76 280
3 77 195
3 78 181
3 79 238
3 80 396
3 81 253
3 82 118
3 83 47
3 84 290
3 85 223
3 86 253
3 87 305
3 88 184
3 89 293
3 90 230
3 91 106
3 92 128
3 93 223
3 94 396
3 95 367
3 96 267
3 97 335
3 98 185
3 99 200
3 100 125
3 101 238
3 102 294
3 103 155
3 104 346
3 105 221
3 106 355
3 107 60
3 108 258
3 109 104
3 110 25
3 111 299
3 112 175
3 113 227
3 114 149
3 115 111
3 116 246
3 117 258
3 118 85
3 119 295
3 120 236
3 121 450
3 122 195
3 123 181
3 124 216
3 125 322
3 126 279
3 127 296
3 128 89
3 129 298
3 130 456
3 131 221
3 132 210
3 133 187
3 134 135
3 135 164
3 136 306
3 137 298
3 138 88
3 139 323
3 140 195
3 141 200
3 142 120
3 143 333
3 144 229
3 145 353
3 146 315
3 147 234
3 148 52
3 149 272
4 0 224
4 1 108
4 2 50
4 3 235
4 4 153
4 5 161
4 6 233
4 7 103
4 8 363
4 9 179
4 10 112
4 11 200
4 12 319
4 13 276
4 14 379
4 15 236
4 16 139
4 17 214
4 18 46
4 19 262
4 20 271
4 21 514
4 22 108
4 23 304
4 24 133
4 25 288
4 26 360
4 27 121
4 28 122
4 29 199
4 30 156
4 31 225
4 32 278
4 33 225
4 34 70
4 35 179
4 36 85
4 37 280
4 38 265
4 39 150
4 40 519
4 41 148
4 42 270
4 43 365
4 44 322
4 45 305
4 46 209
4 47 176
4 48 226
4 49 184
4 50 179
4 51 107
4 52 189
4 53 397
4 54 245
4 55 162
4 56 381
4 57 197
4 58 230
4 59 94
4 60 110
4 61 136
4 62 161
4 63 256
4 64 217
4 65 246
4 66 158
4 67 136
4 68 195
4 69 247
4 70 188
4 71 179
4 72 345
4 73 70
4 74 3
4 75 193
4 76 105
4 77 230
4 78 165
4 79 208
4 80 310
4 81 227
4 82 264
4 83 130
4 84 155
4 85 133
4 86 135
4 87 381
4 88 375
4 89 142
4 90 201
4 91 287
4 92 188
4 93 355
4 94 175
4 95 268
4 96 290
4 97 139
4 98 301
4 99 399
4 100 185
4 101 222
4 102 121
4 103 144
4 104 315
4 105 249
4 106 95
4 107 181
4 108 415
4 109 277
4 110 228
4 111 49
4 112 0
4 113 123
4 114 237
4 115 220
4 116 304
4 117 99
4 118 280
4 119 166
4 120 411
4 121 241
4 122 131
4 123 334
4 124 60
4 125 39
4 126 112
4 127 180
4 128 71
4 129 131
4 130 169
4 131 140
4 132 81
4 133 226
4 134 98
4 135 48
4 136 96
4 137 206
4 138 191
4 139 131
4 140 120
4 141 195
4 142 221
4 143 121
4 144 285
4 145 119
4 146 130
4 147 108
4 148 122
4 149 202
5 0 111
5 1 121
5 2 45
5 3 421
5 4 200
5 5 216
5 6 247
5 7 94
5 8 63
5 9 339
5 10 217
5 11 149
5 12 96
5 13 256
5 14 249
5 15 146
5 16 158
5 17 148
5 18 163
5 19 154
5 20 186
5 21 344
5 22 282
5 23 182
5 24 229
5 25 38
5 26 181
5 27 200
5 28 152
5 29 196
5 30 180
5 31 325
5 32 190
5 33 87
5 34 250
5 35 47
5 36 480
5 37 177
5 38 197
5 39 349
5 40 281
5 41 321
5 42 223
5 43 90
5 44 134
5 45 216
5 46 380
5 47 39
5 48 119
5 49 288
5 50 62
5 51 211
5 52 145
5 53 168
5 54 75
5 55 251
5 56 236
5 57 106
5 58 112
5 59 322
5 60 25
5 61 340
5 62 210
5 63 270
5 64 217
5 65 276
5 66 418
5 67 383
5 68 190
5 69 78
5 70 19
5 71 432
5 72 304
5 73 141
5 74 271
5 75 286
5 76 172
5 77 213
5 78 13
5 79 269
5 80 321
5 81 148
5 82 414
5 83 224
5 84 237
5 85 45
5 86 151
5 87 235
5 88 273
5 89 152
5 90 124
5 91 70
5 92 263
5 93 269
5 94 70
5 95 201
5 96 196
5 97 193
5 98 320
5 99 229
5 100 170
5 101 151
5 102 196
5 103 269
5 104 350
5 105 223
5 106 158
5 107 153
5 108 245
5 109 207
5 110 194
5 111 97
5 112 161
5 113 33
5 114 289
5 115 211
5 116 182
5 117 135
5 118 87
5 119 291
5 120 269
5 121 259
5 122 236
5 123 269
5 124 284
5 125 275
5 126 113
5 127 187
5 128 263
5 129 228
5 130 119
5 131 194
5 132 101
5 133 169
5 134 177
5 135 152
5 136 181
5 137 228
5 138 133
5 139 175
5 140 85
5 141 190
5 142 218
5 143 175
5 144 253
5 145 206
5 146 267
5 147 120
5 148 128
5 149 400
6 0 393
6 1 239
6 2 56
6 3 202
6 4 228
6 5 53
6 6 54
6 7 101
6 8 156
6 9 143
6 10 211
6 11 161
6 12 83
6 13 145
6 14 115
6 15 198
6 16 90
6 17 112
6 18 94
6 19 110
6 20 147
6 21 468
6 22 86
6 23 128
6 24 248
6 25 124
6 26 253
6 27 1
6 28 308
6 29 404
6 30 77
6 31 88
6 32 187
6 33 191
6 34 179
6 35 182
6 36 82
6 37 259
6 38 64
6 39 122
6 40 254
6 41 315
6 42 295
6 43 190
6 44 285
6 45 144
6 46 151
6 47 137
6 48 247
6 49 311
6 50 253
6 51 106
6 52 183
6 53 155
6 54 190
6 55 238
6 56 102
6 57 131
6 58 172
6 59 26
6 60 186
6 61 95
6 62 180
6 63 159
6 64 215
6 65 332
6 66 208
6 67 492
6 68 237
6 69 225
6 70 69
6 71 157
6 72 228
6 73 230
6 74 351
6 75 210
6 76 182
6 77 298
6 78 189
6 79 232
6 80 157
6 81 21
6 82 349
6 83 158
6 84 524
6 85 70
6 86 257
6 87 186
6 88 184
6 89 86
6 90 267
6 91 246
6 92 247
6 93 125
6 94 427
6 95 74
6 96 215
6 97 276
6 98 235
6 99 168
6 100 191
6 101 178
6 102 186
6 103 37
6 104 82
6 105 67
6 106 170
6 107 107
6 108 131
6 109 165
6 110 159
6 111 126
6 112 90
6 113 483
6 114 172
6 115 215
6 116 145
6 117 219
6 118 57
6 119 209
6 120 226
6 121 119
6 122 127
6 123 206
6 124 414
6 125 432
6 126 364
6 127 197
6 128 134
6 129 100
6 130 155
6 131 225
6 132 58
6 133 91
6 134 207
6 135 100
6 136 303
6 137 321
6 138 194
6 139 190
6 140 62
6 141 43
6 142 250
6 143 208
6 144 68
6 145 242
6 146 100
6 147 131
6 148 203
6 149 204
7 0 106
7 1 165
7 2 193
7 3 83
7 4 102
7 5 252
7 6 158
7 7 211
7 8 205
7 9 193
7 10 56
7 11 117
7 12 55
7 13 174
7 14 147
7 15 19
7 16 296
7 17 49
7 18 177
7 19 241
7 20 95
7 21 226
7 22 288
7 23 226
7 24 165
7 25 173
7 26 416
7 27 277
7 28 190
7 29 234
7 30 172
7 31 219
7 32 389
7 33 293
7 34 156
7 35 219
7 36 74
7 37 136
7 38 81
7 39 178
7 40 100
7 41 225
7 42 240
7 43 103
7 44 189
7 45 302
7 46 117
7 47 272
7 48 260
7 49 63
7 50 28
7 51 147
7 52 92
7 53 352
7 54 12
7 55 145
7 56 199
7 57 194
7 58 136
7 59 222
7 60 74
7 61 170
7 62 181
7 63 72
7 64 291
7 65 124
7 66 83
7 67 314
7 68 205
7 69 211
7 70 300
7 71 259
7 72 156
7 73 122
7 74 220
7 75 296
7 76 9
7 77 285
7 78 57
7 79 193
7 80 234
7 81 216
7 82 224
7 83 158
7 84 80
7 85 76
7 86 187
7 87 110
7 88 125
7 89 138
7 90 172
7 91 334
7 92 256
7 93 160
7 94 195
7 95 279
7 96 422
7 97 272
7 98 281
7 99 242
7 100 144
7 101 170
7 102 78
7 103 133
7 104 276
7 105 194
7 106 91
7 107 145
7 108 226
7 109 249
7 110 371
7 111 232
7 112 81
7 113 105
7 114 420
7 115 274
7 116 250
7 117 191
7 118 74
7 119 194
7 120 374
7 121 264
7 122 311
7 123 213
7 124 124
7 125 157
7 126 289
7 127 381
7 128 128
7 129 252
7 130 172
7 131 143
7 132 206
7 133 194
7 134 98
7 135 138
7 136 203
7 137 126
7 138 117
7 139 87
7 140 46
7 141 105
7 142 296
7 143 133
7 144 443
7 145 301
7 146 118
7 147 94
7 148 198
7 149 128
8 0 131
8 1 140
8 2 89
8 3 126
8 4 235
8 5 341
8 6 165
8 7 223
8 8 243
8 9 125
8 10 74
8 11 97
8 12 134
8 13 150
8 14 324
8 15 206
8 16 50
8 17 186
8 18 230
8 19 127
8 20 262
8 21 187
8 22 169
8 23 306
8 24 365
8 25 125
8 26 323
8 27 275
8 28 186
8 29 219
8 30 229
8 31 192
8 32 375
8 33 248
8 34 152
8 35 425
8 36 331
8 37 255
8 38 101
8 39 235
8 40 125
8 41 164
8 42 130
8 43 98
8 44 96
8 45 78
8 46 18
8 47 501
8 48 168
8 49 335
8 50 332
8 51 226
8 52 176
8 53 239
8 54 108
8 55 202
8 56 145
8 57 64
8 58 283
8 59 264
8 60 330
8 61 33
8 62 251
8 63 97
8 64 295
8 65 226
8 66 84
8 67 13
8 68 365
8 69 186
8 70 110
8 71 130
8 72 132
8 73 112
8 74 156
8 75 168
8 76 257
8 77 398
8 78 142
8 79 86
8 80 164
8 81 194
8 82 268
8 83 21
8 84 119
8 85 252
8 86 52
8 87 95
8 88 260
8 89 180
8 90 162
8 91 416
8 92 3
8 93 130
8 94 174
8 95 124
8 96 228
8 97 151
8 98 383
8 99 307
8 100 197
8 101 158
8 102 182
8 103 240
8 104 188
8 105 232
8 106 194
8 107 141
8 108 287
8 109 260
8 110 116
8 111 138
8 112 211
8 113 193
8 114 127
8 115 55
8 116 196
8 117 133
8 118 155
8 119 293
8 120 267
8 121 281
8 122 384
8 123 302
8 124 176
8 125 148
8 126 408
8 127 336
8 128 161
8 129 63
8 130 301
8 131 214
8 132 138
8 133 112
8 134 208
8 135 169
8 136 158
8 137 149
8 138 122
8 139 43
8 140 120
8 141 267
8 142 178
8 143 53
8 144 201
8 145 160
8 146 127
8 147 183
8 148 92
8 149 128
9 0 404
9 1 154
9 2 141
9 3 219
9 4 201
9 5 251
9 6 116
9 7 327
9 8 169
9 9 160
9 10 107
9 11 233
9 12 247
9 13 227
9 14 296
9 15 182
9 16 161
9 17 425
9 18 194
9 19 107
9 20 246
9 21 49
9 22 396
9 23 153
9 24 439
9 25 175
9 26 377
9 27 271
9 28 196
9 29 179
9 30 0
9 31 182
9 32 77
9 33 291
9 34 257
9 35 180
9 36 235
9 37 205
9 38 94
9 39 182
9 40 274
9 41 192
9 42 128
9 43 181
9 44 430
9 45 344
9 46 220
9 47 160
9 48 225
9 49 406
9 50 188
9 51 280
9 52 88
9 53 181
9 54 126
9 55 121
9 56 176
9 57 209
9 58 263
9 59 41
9 60 20
9 61 158
9 62 334
9 63 164
9 64 319
9 65 203
9 66 68
9 67 119
9 68 110
9 69 169
9 70 371
9 71 0
9 72 116
9 73 113
9 74 327
9 75 246
9 76 211
9 77 410
9 78 117
9 79 78
9 80 517
9 81 214
9 82 211
9 83 107
9 84 109
9 85 153
9 86 181
9 87 179
9 88 10
9 89 173
9 90 219
9 91 249
9 92 56
9 93 121
9 94 398
9 95 218
9 96 284
9 97 76
9 98 242
9 99 172
9 100 362
9 101 115
9 102 128
9 103 172
9 104 333
9 105 230
9 106 158
9 107 128
9 108 244
9 109 211
9 110 344
9 111 393
9 112 196
9 113 319
9 114 157
9 115 277
9 116 210
9 117 202
9 118 73
9 119 159
9 120 246
9 121 193
9 122 162
9 123 169
9 124 159
9 125 101
9 126 109
9 127 156
9 128 211
9 129 404
9 130 143
9 131 139
9 132 160
9 133 294
9 134 124
9 135 31
9 136 351
9 137 338
9 138 155
9 139 123
9 140 14
9 141 291
9 142 263
9 143 140
9 144 154
9 145 238
9 146 126
9 147 180
9 148 107
9 149 245
10 0 74
10 1 66
10 2 89
10 3 105
10 4 60
10 5 45
10 6 77
10 7 71
10 8 180
10 9 339
10 10 126
10 11 351
10 12 98
10 13 245
10 14 136
10 15 139
10 16 153
10 17 179
10 18 90
10 19 320
10 20 306
10 21 113
10 22 378
10 23 323
10 24 155
10 25 17
10 26 173
10 27 129
10 28 77
10 29 269
10 30 87
10 31 242
10 32 197
10 33 394
10 34 198
10 35 145
10 36 247
10 37 315
10 38 230
10 39 44
10 40 82
10 41 313
10 42 366
10 43 126
10 44 248
10 45 404
10 46 356
10 47 149
10 48 333
10 49 203
10 50 62
10 51 186
10 52 175
10 53 152
10 54 143
10 55 187
10 56 109
10 57 161
10 58 137
10 59 228
10 60 162
10 61 251
10 62 374
10 63 172
10 64 93
10 65 181
10 66 86
10 67 132
10 68 348
10 69 218
10 70 220
10 71 211
10 72 137
10 73 177
10 74 167
10 75 128
10 76 96
10 77 204
10 78 257
10 79 212
10 80 180
10 81 369
10 82 117
10 83 231
10 84 354
10 85 53
10 86 250
10 87 161
10 88 108
10 89 55
10 90 55
10 91 193
10 92 395
10 93 220
10 94 352
10 95 197
10 96 216
10 97 334
10 98 12
10 99 140
10 100 229
10 101 256
10 102 156
10 103 170
10 104 282
10 105 128
10 106 150
10 107 100
10 108 77
10 109 235
10 110 410
10 111 118
10 112 107
10 113 302
10 114 151
10 115 157
10 116 37
10 117 124
10 118 130
10 119 209
10 120 257
10 121 100
10 122 189
10 123 222
10 124 300
10 125 333
10 126 343
10 127 283
10 128 206
10 129 109
10 130 154
10 131 337
10 132 78
10 133 100
10 134 148
10 135 165
10 136 127
10 137 143
10 138 199
10 139 250
10 140 157
10 141 259
10 142 72
10 143 133
10 144 103
10 145 246
10 146 221
10 147 182
10 148 213
10 149 264
11 0 147
11 1 253
11 2 97
11 3 55
11 4 170
11 5 55
11 6 36
11 7 179
11 8 110
11 9 293
11 10 261
11 11 245
11 12 439
11 13 303
11 14 152
11 15 193
11 16 223
11 17 147
11 18 128
11 19 258
11 20 102
11 21 127
11 22 245
11 23 213
11 24 86
11 25 174
11 26 323
11 27 140
11 28 93
11 29 190
11 30 157
11 31 253
11 32 233
11 33 301
11 34 124
11 35 246
11 36 9
11 37 180
11 38 121
11 39 152
11 40 125
11 41 299
11 42 236
11 43 16
11 44 60
11 45 67
11 46 359
11 47 61
11 48 184
11 49 133
11 50 145
11 51 184
11 52 236
11 53 200
11 54 278
11 55 48
11 56 276
11 57 185
11 58 108
11 59 101
11 60 85
11 61 99
11 62 191
11 63 238
11 64 126
11 65 60
11 66 237
11 67 257
11 68 100
11 69 56
11 70 0
11 71 73
11 72 98
11 73 252
11 74 165
11 75 337
11 76 100
11 77 121
11 78 166
11 79 132
11 80 329
11 81 155
11 82 227
11 83 189
11 84 193
11 85 91
11 86 216
11 87 281
11 88 216
11 89 179
11 90 48
11 91 128
11 92 79
11 93 63
11 94 77
11 95 192
11 96 90
11 97 183
11 98 84
11 99 202
11 100 229
11 101 272
11 102 78
11 103 95
11 104 253
11 105 245
11 106 82
11 107 245
11 108 82
11 109 125
11 110 112
11 111 92
11 112 130
11 113 189
11 114 81
11 115 37
11 116 91
11 117 78
11 118 110
11 119 293
11 120 231
11 121 75
11 122 120
11 123 172
11 124 212
11 125 167
11 126 277
11 127 245
11 128 146
11 129 172
11 130 147
11 131 460
11 132 136
11 133 371
11 134 102
11 135 81
11 136 66
11 137 232
11 138 102
11 139 114
11 140 224
11 141 158
11 142 267
11 143 210
11 144 256
11 145 285
11 146 112
11 147 26
11 148 199
11 149 177
12 0 265
12 1 314
12 2 90
12 3 47
12 4 266
12 5 157
12 6 87
12 7 148
12 8 389
12 9 314
