#He so k la
3.0
#Number of Nodes
153
# list of nodes
#x #y #z
4268 16.163707974690787 19.13772697628859 0.0
4490 14.157527065965505 18.485767621804992 0.0
4491 14.540018707394038 18.798972544476417 0.0
4821 13.150697809644972 17.896507985172892 0.0
6718.882260701773
40
465 38.44780125558726 36.51275597001984 0.0
468 38.920703312250204 36.99391741313519 0.0
523 37.55304122571408 37.80344417038688 0.0
662 36.35532392103581 39.24894113947912 0.0
665 36.69749889293061 39.090599419945455 0.0
666 36.63322793705313 39.99596074130829 0.0
796 39.739749463573794 36.853065657506626 0.0
1052 39.27027771956681 37.06917926582272 0.0
1053 39.503099429007975 37.84731748786894 0.0
1138 36.78597516465046 37.724588594225644 0.0
1594 38.685286304926855 39.89941969641394 0.0
1653 37.002118063577996 38.33051833081432 0.0
1654 37.098068688150384 38.69176812574351 0.0
1655 37.85656464793185 38.266698190067714 0.0
1660 37.820528943263945 38.67840323865479 0.0
1776 36.350729915073096 38.04656341782338 0.0
1777 36.06771455209757 38.86963339901698 0.0
1778 36.5606203645201 38.317993106582804 0.0
2462 39.8758845607656 39.61915187739893 0.0
2477 36.81895177180411 38.547190169334876 0.0
2533 39.222245602418916 38.30587946942066 0.0
2534 39.0587662320466 38.669931323220396 0.0
2535 39.601459115319166 38.10189460743304 0.0
2680 38.412644185596164 38.466764153183114 0.0
2681 38.78227224384658 38.244133204961265 0.0
2682 38.97867590520393 38.76201916393611 0.0
2732 37.0350651335455 39.56697295773716 0.0
2733 37.82869815398161 39.84321373950062 0.0
2875 36.40542270541955 37.21126099151868 0.0
2876 36.42275288270523 37.98338416856322 0.0
3656 39.04430912607863 39.95200657642182 0.0
3975 39.867996228095656 39.17004274142421 0.0
3996 36.34684408538583 36.69512149313477 0.0
4000 36.69398077666319 36.839866639093884 0.0
4202 38.263773492166095 37.41216338417249 0.0
4203 38.96991569099477 37.42563918158913 0.0
4265 37.299361476106874 36.345707593967546 0.0
4266 37.80852815488694 36.39421842295604 0.0
4267 37.69513520775482 36.95341364768288 0.0
4789 39.177268265027 36.91439316269278 0.0
2.3171039212180164
31
71 2.956888222434216 24.25610147674923 0.0
72 2.5901725155197965 24.979992143728882 0.0
109 0.408292083791974 25.33174743905628 0.0
138 0.6422466077884816 23.407344387738156 0.0
330 0.28423217282940716 24.199296309779772 0.0
627 0.2803608803374925 24.71945176571757 0.0
638 1.5668822968989045 25.849480416188733 0.0
795 0.5492856821926937 24.540312455955252 0.0
944 1.0451301879337151 25.389221991249645 0.0
1204 3.8853171624672793 24.15338261101357 0.0
1326 1.8052334772759022 23.83913294680397 0.0
1349 0.15662576914387194 23.74275182241568 0.0
1600 0.4722574585212633 23.36991116548767 0.0
1616 2.1799925035735725 23.733679351717676 0.0
1983 2.9697613533469442 25.41152007321955 0.0
2385 3.0715701550581143 24.21936655518863 0.0
2537 1.0040428018433711 24.089980880375993 0.0
2787 2.5249581034002135 23.98056805760315 0.0
2835 0.635594639232573 25.244122353494944 0.0
2898 3.234259104243973 25.484634226076153 0.0
3056 1.8367055256220646 25.18522514443021 0.0
3154 1.4486463479489518 24.729261831641104 0.0
3190 0.5377447805590156 24.491113166728 0.0
3286 0.7710457029626205 25.82751739771738 0.0
3712 2.1536352978077344 24.411856952202093 0.0
3820 2.4002099593485866 25.1492136518115 0.0
3821 2.2823958183795803 25.744213523812643 0.0
4057 0.3838281046680213 25.7204242898266 0.0
4223 3.0063471822952006 24.52576773381554 0.0
4680 1.6967059423269077 24.088710132932576 0.0
4681 1.6188667319046708 24.85166115116369 0.0
6822.211903046489
34
290 39.36257709443679 3.317904375391582 0.0
403 39.60832073270238 4.095556046139648 0.0
936 38.028747259313 4.623299188061684 0.0
1012 37.15943368821267 5.7336324681107 0.0
1055 38.08104030358987 3.8532266207850037 0.0
1056 38.82994054535295 3.3844826427653936 0.0
1207 37.91128815914789 3.179714109380245 0.0
1538 36.39489029275441 3.551378362789717 0.0
1893 37.005605933757025 2.944735905914483 0.0
2120 36.98984184685154 3.563318665479344 0.0
2131 38.2596286674544 4.193988928563389 0.0
2132 38.525716858372256 4.034384536548892 0.0
2133 36.46632866658812 5.1838557536394685 0.0
2188 37.97739449424031 5.283894303246768 0.0
2229 38.277220731735106 5.501109107942134 0.0
2394 37.46830051719561 3.5043208298926256 0.0
2715 39.52657054441641 5.0457769617758395 0.0
2725 36.40752332465078 3.3607303887438 0.0
2726 36.850071858381504 3.163887093064556 0.0
2811 39.29418167495147 4.5939016017409395 0.0
2852 38.74678720818279 3.5923460804271627 0.0
3297 39.61860744037936 3.556655574300388 0.0
3427 38.53778329965719 5.206472091660368 0.0
3493 37.89986044638539 4.330265197963657 0.0
4066 38.44912351329392 3.3657358368920254 0.0
4477 36.4548205356579 4.909018803019248 0.0
4478 36.61772489290053 4.217437997645843 0.0
4479 36.98940771312041 4.80209576592456 0.0
4547 38.520801619027615 4.582593646265187 0.0
4562 36.644147373888146 5.045575256260399 0.0
4625 37.35897484875668 5.473998809487918 0.0
4638 37.873729950737335 2.93377429860413 0.0
4844 37.10884060167799 3.2505148142513143 0.0
4845 37.66195984121979 3.518705241736466 0.0
6832.3320455745
34
385 16.486526005396314 3.7956335976499065 0.0
386 16.90593764795259 3.010261188114075 0.0
437 15.971997241292835 3.6888600445538846 0.0
452 15.196625262132175 5.359699113460173 0.0
586 14.44586405115092 3.318407019298964 0.0
891 16.006859287341836 2.945092958956578 0.0
1006 16.870658185003723 3.5953783652612756 0.0
1097 14.32586037994159 2.985090412908898 0.0
1098 16.376246217623425 4.096674978243915 0.0
1099 16.284767669919624 4.868034120280549 0.0
1100 16.575012722180507 4.313022761533092 0.0
1205 16.158002959566932 5.3070753076097805 0.0
1343 13.79099235182968 3.424927731678565 0.0
1508 16.75085600756224 2.6507469328953444 0.0
1749 15.877865718336228 2.7933937052549003 0.0
2283 14.945704141964313 4.463097191901691 0.0
2393 14.521603344294514 3.485362831675474 0.0
2463 17.073940823714068 3.325037131949251 0.0
2703 16.080608856050645 2.3154206595129136 0.0
2850 15.136530470713772 3.0047992119882747 0.0
2859 15.100239799782745 5.912222836866312 0.0
2969 15.319954374102867 4.932886096846726 0.0
2970 15.81135616903435 4.545549420792687 0.0
3015 14.414921682128481 3.5205658754851834 0.0
3785 17.48427292169995 4.181694803336543 0.0
3786 17.323042561000882 4.5721863103633735 0.0
3787 17.61095068276388 4.414645865800764 0.0
4171 15.935243086721567 2.474259872693802 0.0
4184 15.799752761685825 4.328374385381557 0.0
4624 16.13365307868284 3.025624132809244 0.0
4683 15.242384725630437 3.7674288846242217 0.0
4734 14.922380978254937 2.9760128222153646 0.0
4831 14.915168680638908 5.750910912733538 0.0
4841 14.825626803426202 3.675030841886413 0.0
6709.854248248635
35
3 12.537074463709518 30.51683808802618 0.0
118 9.940167568435108 32.4109345237273 0.0
119 9.615779945063476 32.667399703518655 0.0
383 10.568275921344664 32.15509583493184 0.0
384 10.927677179374914 32.916536681256815 0.0
555 11.613273185895151 30.122614933602637 0.0
646 11.33998969921824 32.88469296862189 0.0
691 10.096646778561633 30.959159537722872 0.0
692 10.713194848420857 30.96207620383888 0.0
901 12.40509830277913 32.36513947970473 0.0
1176 13.014994310343589 32.44516916446413 0.0
1332 12.163115694870172 31.56580340525002 0.0
1333 12.80244362456854 31.451933990906273 0.0
1683 11.79630459935713 31.929500413813116 0.0
1759 11.204486671005643 33.06688632419736 0.0
1981 10.928414949817679 31.127741540112503 0.0
2327 9.854659140855818 31.49474533315612 0.0
2435 12.345965328274048 30.210726517489054 0.0
2436 12.364428976579777 30.684029879186458 0.0
2798 10.242421085093705 32.71151459946931 0.0
2977 11.129103633482359 30.745469280621506 0.0
2978 11.715194908433531 30.926482530537346 0.0
3066 11.814153964137711 32.114196995123265 0.0
3306 12.184835080628256 32.60068961958242 0.0
3758 12.042420385776504 31.264955755485726 0.0
3759 12.86640838436996 31.79769349046051 0.0
3905 11.206404733013754 29.945926210677342 0.0
4089 11.243887439394555 31.459356466701536 0.0
4090 11.2099043180577 31.679397030047067 0.0
4091 11.97731278585405 31.454091947420117 0.0
4425 10.32190916360065 31.326812968331122 0.0
4426 10.174933381530051 31.575347964115696 0.0
4427 10.674936601535569 31.506225326717693 0.0
4764 9.499264894644991 31.02304205432057 0.0
4766 9.638800535002954 31.67939047164026 0.0
1.857367281541644
31
35 25.11626343962706 24.30376483577745 0.0
41 25.453004540420196 24.52222344409189 0.0
42 25.578114435875943 24.130936500525667 0.0
43 25.795023874555504 24.816896863305946 0.0
227 26.247970297953252 23.833099553796828 0.0
228 26.917711750133638 23.413083139568542 0.0
230 26.590706014954492 23.50866065750019 0.0
310 26.15155131586627 24.05405744969879 0.0
311 26.152240378854703 24.62401942514343 0.0
898 24.08170618062338 23.031723046960465 0.0
899 24.174384840344636 23.72595993061639 0.0
900 24.581936250896888 23.290911479521352 0.0
902 24.92290868739871 23.82894537748342 0.0
1173 25.135388428102846 25.501495063481972 0.0
1178 25.967559955033693 25.408516368635762 0.0
1179 25.77526953523659 25.6781454983868 0.0
1366 23.796014596717406 23.08365142595703 0.0
1367 23.67488281231616 23.894837913458765 0.0
1880 25.33116876183889 22.358478421469346 0.0
2000 24.975180245281255 22.165989702823413 0.0
2001 24.708850120465794 22.542253767245555 0.0
2074 23.816813024223954 24.191906927568702 0.0
2996 25.187176221466373 23.449458420506534 0.0
2997 25.288145106541627 23.5179256064633 0.0
2999 25.795476094149546 23.044190079089237 0.0
3000 25.825128761747198 23.772775789583257 0.0
3503 24.399585745521154 25.00985071374597 0.0
3508 24.641334398794335 25.211321920427352 0.0
4634 24.40327403603697 24.813579482976024 0.0
4635 24.50880005090232 24.348121058167386 0.0
4637 24.83726966275512 24.952958205596083 0.0
1.6839531910751082
27
696 25.231877941038977 10.11959077789825 0.0
697 25.63850742264281 10.355062653407515 0.0
705 23.82224693649469 10.06599922074352 0.0
706 23.985357392194036 10.91412250394986 0.0
836 24.895926546169854 10.393192482082785 0.0
1813 25.069235603056143 11.31335599440295 0.0
1814 25.30677780570674 11.850559182985766 0.0
1815 25.739616756525834 11.357252215881292 0.0
1827 23.82656602369852 11.240526277868986 0.0
1936 24.71142339512589 9.314725562758856 0.0
1988 25.590261425268157 9.477811787169808 0.0
2129 24.58521538407346 11.809435712433535 0.0
2253 26.455309409451953 11.332087530987968 0.0
3107 25.11564880445863 10.715109145340202 0.0
3108 25.582827246890073 10.821660750988125 0.0
3118 23.45402440416037 10.31641733458979 0.0
3238 24.20652726404568 10.256142437310606 0.0
3239 24.065286467429857 10.630974380395957 0.0
3240 24.52111874083414 10.840173421833162 0.0
3366 26.52131544594704 10.690952250564157 0.0
4042 23.867281518738054 9.993874631045236 0.0
4370 24.46496098345543 9.99507291988163 0.0
4371 24.819900596837364 9.787109514095471 0.0
4432 25.72784889238636 9.864103555800092 0.0
4559 24.293881464701805 11.71737343815499 0.0
4560 24.73854225273597 11.458501033954345 0.0
4688 26.16143786904948 11.669367079467342 0.0
6854.631587049958
35
155 1.8790761786756744 12.932961222419907 0.0
302 0.6578994913924663 13.206065783963256 0.0
337 3.021523284752464 14.929743260375426 0.0
667 1.3367476776419809 13.641838311164383 0.0
668 1.635063795211375 13.573179250036578 0.0
781 1.286653310637461 15.242952725812998 0.0
782 1.0725527102722419 15.749748006087136 0.0
868 1.3164542213465396 14.789603965488165 0.0
946 2.073620879710718 14.484995850283946 0.0
947 2.591894605422856 14.296503420577094 0.0
1251 3.3146449876958983 13.756017201171321 0.0
1411 0.672440531681866 12.660084526981496 0.0
1480 1.8711813087908555 14.270760036304559 0.0
2062 1.4165322764555706 14.260663744870794 0.0
2135 3.1139541375622484 14.438088817918079 0.0
2140 2.0238965508526285 14.889565820105537 0.0
2141 2.519520408530975 14.824303168412412 0.0
2337 2.2973315852521723 12.695896095775574 0.0
2808 0.46756654999206093 14.640141900221582 0.0
2947 0.39997577534780543 13.993817428749995 0.0
3052 2.668101943204115 13.821204363256136 0.0
3175 1.7206438225962417 15.918576391623436 0.0
3541 2.588767787667002 12.918459260499368 0.0
3614 0.08691041010695222 13.397389601091854 0.0
3649 2.3413195663809394 13.748627330697328 0.0
3723 0.7751685725779278 14.759154143373074 0.0
3911 0.32406880800675536 15.997609002623717 0.0
4070 2.5122479986910093 15.705012664315525 0.0
4260 1.4586688487437725 16.20902111295411 0.0
4276 2.0496943528267533 13.427284435262536 0.0
4289 0.8922955049664544 15.282900040286533 0.0
4412 1.7439738682757167 15.194643525319963 0.0
4682 2.630315266893511 15.36160877884447 0.0
4745 0.9133465435683785 15.819228777482548 0.0
4855 0.870045191971754 13.958279139303055 0.0
6839.807139658279
37
364 34.63247852921539 30.447417769309226 0.0
1282 34.9844459762417 30.948832019451366 0.0
1792 31.76470739081312 31.276600671780642 0.0
1793 31.849136497470592 31.78466479072932 0.0
1806 35.47404433931837 31.4153592569903 0.0
2201 34.400747121836964 31.81860680253698 0.0
2202 34.94633987301335 31.160337420397692 0.0
2379 35.54644932080116 31.627216711664108 0.0
2618 34.25399732792118 30.858973357593694 0.0
2745 33.31481347234382 29.53976468539284 0.0
2746 33.83967340670999 29.6254754033889 0.0
2890 32.19385523310823 31.48093640546631 0.0
2891 32.167018237838896 31.66776584446609 0.0
2892 32.7629853724892 31.37020952908292 0.0
3077 34.62060329838101 31.516896284832562 0.0
3110 32.748944541972406 31.757320459116762 0.0
3207 34.7981935527499 32.65371351539927 0.0
3310 33.56243411781899 31.405422137757647 0.0
3311 34.3094737227269 30.3071110637022 0.0
3347 32.41413456084151 32.067401486970844 0.0
3349 32.977941211994015 32.118722492119666 0.0
3350 32.993279217455864 32.67721795506458 0.0
3426 35.03497704199285 31.689218766764583 0.0
3604 33.802683818063784 32.05240739259862 0.0
3606 33.93617825973889 32.729392505177536 0.0
3874 33.435902019831765 30.55237295852763 0.0
3875 33.770587682567786 30.354457050014116 0.0
3876 33.65061974430375 30.842441611747933 0.0
3888 34.12904411647853 32.41051438927292 0.0
3892 34.46529224153687 32.54869601191225 0.0
3893 34.920840809203696 32.140090557952405 0.0
3949 33.594638358941445 31.698302114413885 0.0
4004 32.17467928488544 30.948582076908156 0.0
4005 32.552254577590844 30.557388353118217 0.0
4165 34.56980511283526 29.667869096994075 0.0
4864 34.085595098926945 29.638345431531715 0.0
4869 33.009376742364054 31.88993799895065 0.0
1.8013929468820076
30
520 31.2837261084527 36.04155253249076 0.0
521 31.336627335612697 36.51602947976334 0.0
1058 30.25017309241903 36.40793057352269 0.0
1059 30.230952395025003 36.508633603531564 0.0
1060 30.726131998842995 36.031731082055266 0.0
1061 30.61563976490849 36.59083484753136 0.0
1124 29.9094396159625 37.374426735361446 0.0
1649 31.28619093684669 37.39767481782464 0.0
1650 31.80211431719253 37.3935642881082 0.0
1651 31.53311999624249 37.825185391424974 0.0
1770 30.209116852123064 35.62338040895155 0.0
1773 30.682591498288627 35.16325425616293 0.0
1774 30.863974487049358 35.84421150256384 0.0
2625 32.48665134426571 37.02495389543553 0.0
2872 30.2046347770522 34.99170479450634 0.0
2874 30.687944970080736 34.96610622618285 0.0
3129 31.222407433179182 38.075199363325865 0.0
3740 29.82074101327422 35.27019539795357 0.0
3741 29.951041646585523 35.853625857102905 0.0
3760 32.296346804819756 36.87871083830564 0.0
3761 32.59405108164592 36.282361955466335 0.0
4652 31.376920490133795 35.21824930110006 0.0
4655 31.00421808376861 35.75704704356102 0.0
4657 31.504546115793765 35.50809341567793 0.0
4799 30.05968721111531 37.392456803442315 0.0
4802 30.67900877779789 37.06828813416822 0.0
4803 30.721865146883886 37.93417375331972 0.0
4865 29.32128046833642 36.34479484630289 0.0
4867 29.391536842312437 36.74534369801295 0.0
4868 29.892053142930173 36.66079498666811 0.0
6835.859249991859
33
268 20.49892093983064 30.365183850086016 0.0
820 19.894105184076924 30.02301315953518 0.0
821 19.777735002953182 30.75369750986854 0.0
972 18.111679904549266 29.22342734388212 0.0
973 18.332901224273662 29.992781311778213 0.0
974 18.75052575165976 29.47115586869618 0.0
979 18.747189116044638 29.802734947318847 0.0
1111 17.95536064448562 31.100980359801078 0.0
1256 16.788869478202194 29.537501298180768 0.0
1382 20.057579138784035 29.208683076223956 0.0
1912 19.466153000874886 31.337873537193886 0.0
1913 19.0798322714469 31.56647832429153 0.0
1914 19.681224432737984 31.072052730553207 0.0
2067 18.445905027337734 28.90674773831172 0.0
2072 18.588842618504614 28.920955545987894 0.0
2589 17.84356345982486 28.835495617677342 0.0
3181 18.062002642583515 31.06263374678366 0.0
3183 18.885413605652868 31.376851619756426 0.0
3724 17.464808842210385 29.166901875287717 0.0
3725 17.054150654504 29.814491828606155 0.0
3728 17.972936147079416 29.05093859239439 0.0
3873 16.953324964209248 31.118929348353912 0.0
4146 19.008064135722 29.256751955066214 0.0
4147 19.48485866036252 29.56583326467589 0.0
4148 19.93215386723013 29.07377016685417 0.0
4149 19.637954129765838 29.69736298407782 0.0
4314 18.081050504787978 30.498329305293556 0.0
4315 18.374726667295086 30.541417314762086 0.0
4318 18.647489622660267 30.14108141427818 0.0
4321 18.919468140185163 30.69277876032343 0.0
4856 17.029175064789253 30.185847301334515 0.0
4857 17.748517108161366 30.019130928683257 0.0
4858 17.90877627368652 30.617394827492088 0.0
2.0436968291142525
32
224 11.061748898984098 9.275456264489712 0.0
233 10.07282564397835 10.6303739581522 0.0
235 10.681566425461629 10.550025449182971 0.0
433 11.398687612791509 11.711311070641393 0.0
1101 9.11652465587234 11.446522903813854 0.0
1102 9.14477418814722 11.759061125669849 0.0
1103 9.830968097922913 11.407825496757908 0.0
1305 9.802624339082989 9.881532061685549 0.0
1572 10.233260901923886 11.273430876324497 0.0
1573 10.912723536010011 11.936643865255352 0.0
1736 11.154049156934173 10.51944344352965 0.0
1737 11.089661595381239 10.095640566489585 0.0
1738 11.785406739292744 10.054879115107436 0.0
1754 10.206730009633452 9.725970851422352 0.0
1976 12.24422937726853 10.277824499440833 0.0
1978 12.667699979899004 10.527957950884943 0.0
2395 9.546182247674734 10.823274601022277 0.0
2396 9.405624513975168 10.994153832203232 0.0
2640 11.866969352547061 9.64217935584818 0.0
2655 10.323283569078285 10.355644771036184 0.0
2656 10.855085199385513 10.231694136788752 0.0
2838 11.011982979681006 11.4275769120994 0.0
2839 11.739133654912386 11.103917052057197 0.0
2840 11.737799204290141 11.842292329949808 0.0
3094 12.258677085591415 9.882948587187693 0.0
3494 9.692554612320148 11.681960946347663 0.0
3864 8.856375069872806 11.441314628963605 0.0
4164 11.84747347937991 10.731942697587996 0.0
4173 10.964655018814225 9.775759170153592 0.0
4175 10.62248114785693 9.418513719272267 0.0
4424 12.221599345947388 10.882135948778545 0.0
4847 9.709680629788949 10.370707858946151 0.0
6123.423734471512
36
29 38.945985211071715 15.207341593443475 0.0
231 38.724736825851934 13.473658359700188 0.0
232 38.630052933280766 13.827935378255471 0.0
377 37.4323157568868 15.142545618302982 0.0
573 37.42620918471978 13.194684259281972 0.0
825 39.125552928516164 12.709780715644417 0.0
826 39.9079053380983 12.291338612540752 0.0
831 39.834006534804246 12.720149658870156 0.0
1031 39.09521926580114 14.322820263831032 0.0
1032 39.9783287048993 14.072360748087076 0.0
1165 38.377801043476396 14.50195076669504 0.0
1166 38.763155312920944 14.029668222647514 0.0
1167 38.846652576950575 14.822826794929293 0.0
1885 37.28248771790954 12.818831657565685 0.0
1886 37.764004437644445 12.21898866644155 0.0
1887 37.5176684595153 12.852986243816215 0.0
1923 39.0168607744153 13.697396958257723 0.0
1932 39.81213371363792 13.491325563917623 0.0
2050 39.66509654429852 13.982556806233028 0.0
2117 39.07108378126666 15.17964398029646 0.0
2653 38.388150174263075 13.203398497855611 0.0
2654 38.46993850245524 13.803057485018234 0.0
2931 36.66692689070916 13.636816812225453 0.0
3002 37.43028290393153 13.757568742710472 0.0
3003 37.989455976460114 13.340841968911239 0.0
3004 37.78737007751347 13.947307715275489 0.0
3224 39.4387900083748 12.257385088618642 0.0
3417 39.630480698365865 14.82460391718702 0.0
3556 38.04262776238117 14.255293550301978 0.0
4112 37.15414666301619 14.047705558258425 0.0
4113 37.08855058910813 14.757059241157243 0.0
4114 37.770479799538606 14.32896135812376 0.0
4118 37.70633658084072 14.931551991572146 0.0
4255 38.4570418883509 12.8195196823752 0.0
4258 36.87154114024477 14.277353239732264 0.0
4356 39.22071736096093 13.345048766493123 0.0
6800.397044579296
36
164 10.970872450966745 25.88370599145444 0.0
165 10.138217880395722 25.777720028385637 0.0
783 8.965261471170496 24.336872199109564 0.0
784 8.722248306250552 24.7333190385138 0.0
833 9.81907202817566 26.192284064686138 0.0
1035 9.455068462890772 24.532878153257272 0.0
1087 11.07836230308779 25.97091606007858 0.0
1223 10.23170989445438 23.85194354163878 0.0
1292 10.478475682319157 24.127332991330423 0.0
1293 10.004369470841159 24.555736089045446 0.0
1562 9.117366000892071 23.92673160322871 0.0
1563 9.9493617111355 23.499370754276473 0.0
2059 8.706379010054237 25.498520416524297 0.0
2060 8.591218511550439 25.93106899171727 0.0
2125 9.176728909030963 25.472628081780222 0.0
2446 11.110107322143842 23.130877342529345 0.0
2568 10.857327676179066 25.060703663506363 0.0
2569 10.340400530763423 25.448420642658693 0.0
3232 9.393850088853487 26.00408468107833 0.0
3418 9.00409930161407 24.484055662188826 0.0
3419 9.876575635490921 24.070827726457754 0.0
3420 9.541896496951752 24.636343257197034 0.0
3471 11.331475937881779 25.07104433261398 0.0
3472 11.612613020039879 25.01493304816674 0.0
3618 10.446931586864965 23.46379350713462 0.0
3619 10.81331994135362 23.40004649281706 0.0
3620 10.589404253107928 23.57801915608431 0.0
3702 10.974925644761354 24.443183220183705 0.0
3703 10.945817107413008 24.627261596649575 0.0
3969 9.313524277203491 23.488279799043084 0.0
3970 9.714308464121153 23.917005487898024 0.0
4555 9.100301995589431 25.801021086410284 0.0
4556 9.546129537208715 25.307547869430827 0.0
4557 9.924590941293287 25.680151125808077 0.0
4825 11.32119207766026 24.06884625657564 0.0
4826 11.987905859995145 24.56701743311793 0.0
6848.544202853268
33
141 14.601830696779649 38.89470381117065 0.0
320 17.47972293977402 39.20020565501966 0.0
322 17.61141315414905 39.207445724724046 0.0
323 17.79891641210882 39.62706101153222 0.0
458 16.322702297362575 37.4681699429327 0.0
459 16.160905215662865 37.50501817078839 0.0
460 16.765050186884714 37.47549668609002 0.0
461 16.7109225066354 37.618269343369576 0.0
921 15.241209689292226 37.36476218484816 0.0
922 15.256580371404382 37.89303178844529 0.0
923 15.882567908755806 37.944005635015564 0.0
1127 15.249755105934414 39.70507349107283 0.0
1461 14.932003095638361 39.334256332779276 0.0
1588 16.430889304526637 36.94031622637394 0.0
2418 15.343466534809092 38.08479144647585 0.0
2420 15.55421642127439 38.15860068490552 0.0
2421 15.505679658884805 38.618532870240266 0.0
2933 17.317884843111447 37.650768363409156 0.0
3055 17.76453223413071 38.66311794155769 0.0
3068 16.428306555480397 39.153521675949314 0.0
3069 16.208123479219637 39.6626983473211 0.0
3070 16.784731054542924 39.00713810388571 0.0
3072 16.74360012369568 39.62205740823885 0.0
3526 15.223416063408983 39.13467201358205 0.0
3890 14.571827856910522 39.98262464297112 0.0
4047 17.03438250175632 38.469386822571224 0.0
4050 17.194206361768636 38.634705536101286 0.0
4054 17.621021615877016 38.08312347187267 0.0
4078 14.679868175460985 37.67404479474057 0.0
4191 16.201711260487553 38.13486961970567 0.0
4194 16.257429863174355 38.88953640042215 0.0
4195 16.702758590487097 38.28661454079489 0.0
4870 15.401972049894303 38.73973012579636 0.0
2.085592662246791
32
378 30.753638392522195 6.680402671391401 0.0
486 30.350218157588877 7.099874041330931 0.0
660 33.05048824942816 6.622100936410201 0.0
805 32.12236544587937 6.206291950323761 0.0
1029 30.21593851619642 6.860384342643592 0.0
1047 30.99107988254158 5.8647762227596205 0.0
1269 31.12288512536403 4.0906987793789344 0.0
1355 31.234328413638707 7.264404008565719 0.0
1462 31.540581946713292 6.256808925065485 0.0
1755 31.572615139158035 3.7268215289497872 0.0
1888 30.608554205219182 5.2032125278165 0.0
1902 31.21179148983223 5.719416525964902 0.0
1903 32.48071359866133 5.391163694581804 0.0
1904 32.30746010397322 5.7823358060879375 0.0
1905 32.74924016118371 5.04453080970171 0.0
2366 31.939342408043863 5.64746218340097 0.0
2455 31.618765232992804 4.42314170848823 0.0
2657 31.78252246804722 6.687671093720966 0.0
3006 30.140828163423375 4.844001053031888 0.0
3089 30.179580364817195 5.758300677256219 0.0
3100 31.537171517809735 5.016745284145354 0.0
3109 32.720352211725256 5.871437539951727 0.0
3162 33.05414576246411 5.2401057894979965 0.0
3891 31.43730441698545 6.165371679547855 0.0
4016 30.936336052547084 6.484518873055647 0.0
4241 32.450529774137344 4.510474654777094 0.0
4284 29.859411224389362 5.5322484317871705 0.0
4428 32.41169604483801 6.998100682051764 0.0
4429 32.581011530763774 6.04566066637202 0.0
4431 32.98432963554981 6.685477966879255 0.0
4519 32.46100734532256 7.1703885717024765 0.0
4832 30.188535264772444 5.1023739382681095 0.0
6656.295633711889
34
480 25.117999694309347 33.27348428546732 0.0
481 25.678123565219686 33.439315961444294 0.0
482 25.54742458407824 33.54997866498021 0.0
1001 27.350108310951118 33.0012249474322 0.0
1003 27.83598398729091 33.0413360575926 0.0
1037 26.15295521125606 31.92576520246537 0.0
1038 26.61201930029395 31.084948539059916 0.0
1672 24.893139625500062 31.85910496518927 0.0
1985 27.067719905241045 30.623782667300127 0.0
2126 26.488036614188207 30.71197755132636 0.0
2127 26.840446718478077 30.360629680217446 0.0
2955 26.798890708309266 31.949520086098545 0.0
3101 27.247770932340824 31.09621954195275 0.0
3102 27.21851836948616 31.671085100810775 0.0
3103 27.564553402179392 31.83966531690206 0.0
3335 26.42266266378966 33.33028034498061 0.0
3336 26.227799123233744 33.65417590918359 0.0
3338 26.759629551713996 33.4767147821597 0.0
3339 26.60130588680852 33.52604889994608 0.0
3796 25.258034565210885 31.425174899174987 0.0
3797 25.096705990530882 31.566829589946874 0.0
3798 25.788941333944102 31.268971200604717 0.0
3953 24.643249514908042 32.27923591446567 0.0
3957 24.996480448307715 32.68717447454516 0.0
4216 25.127280004541856 32.342699948380655 0.0
4217 25.28710088002939 32.9092137231128 0.0
4218 25.57649332059601 32.06483530721954 0.0
4219 25.587802138924193 32.70200541559647 0.0
4468 26.176332933284016 32.31770083831594 0.0
4469 26.121697038128822 32.75539671280276 0.0
4470 26.974557913532596 32.50563838505057 0.0
4733 27.498825523857516 32.23466804926096 0.0
4735 27.109166405766132 32.726266641427706 0.0
4736 27.83867906805863 32.956872388839926 0.0
6739.783457426761
35
286 4.439566311776203 32.48860576787332 0.0
287 4.552501295216355 32.71393987357198 0.0
375 2.9118853709283585 32.12732281550345 0.0
376 2.947826259809825 32.506753543946324 0.0
447 5.567915515055629 33.893064949820925 0.0
475 3.9122500253279267 31.088714941031895 0.0
546 5.407133432284229 32.50516848340489 0.0
547 5.571660639095938 32.01195075932167 0.0
548 5.962373056399271 32.58793990896091 0.0
1022 5.431706893277357 31.054579631312482 0.0
1023 5.978975052281256 31.35297818499794 0.0
1242 3.438230403631902 32.57534348193434 0.0
1253 4.373367878654726 30.542645296859924 0.0
1502 4.539290942421935 32.379855919765184 0.0
1620 4.400388054143655 33.10373360161107 0.0
1621 4.727072854572076 33.3444209475126 0.0
1679 5.498712259044637 33.803099681235345 0.0
1695 3.7072880344177532 31.99962471358246 0.0
2338 3.4390987901054864 33.313626222354465 0.0
2442 3.789572267180362 32.31516943827532 0.0
2541 4.004553228555325 31.140383812068684 0.0
2542 4.622442614847268 31.438079283901132 0.0
2592 2.8090984183300525 31.549484635167133 0.0
2886 3.0907238936334025 31.580473122046552 0.0
2967 5.2762765113195025 32.1072339434018 0.0
2994 3.52355993039662 30.97810498629076 0.0
