#He so k la
3.0
#Number of Nodes
91
# list of nodes
#x #y #z
9.063302987576343 69.14329243445965 0.0
60.572803064528024 74.25685493636536 0.0
33.085347129185145 73.39152542859449 0.0
75.64166034628181 17.695417759897133 0.0
18.89888331501178 56.684955525227394 0.0
61.82824856016439 31.734138725559134 0.0
83.43122377991872 28.436203937248457 0.0
69.10886618736811 62.147043087098695 0.0
31.44438451693916 45.381007379201606 0.0
98.15517929862763 65.49604093628054 0.0
13.70435293266618 2.090753246146737 0.0
27.706770044295084 25.658335784052568 0.0
58.386333500082664 5.093591356930628 0.0
75.61539901466752 59.70173952192679 0.0
39.27894196887706 13.856253423103567 0.0
56.60867444630466 15.094330372726382 0.0
40.2415557751644 3.3713226762906627 0.0
82.06514150833853 50.274782160664415 0.0
55.186178359754706 88.5837153731673 0.0
90.81049898731067 24.287522891668846 0.0
74.33580141825153 3.930505603203568 0.0
73.20351375605956 27.463980830250037 0.0
9.287204446490945 52.101941937643375 0.0
97.41985110165746 73.97216232291954 0.0
19.780606983011786 30.135568384389863 0.0
8.598381191866594 19.18575224012143 0.0
14.206159515169986 38.551504934774634 0.0
47.73831388595846 22.999622948124532 0.0
#nguong BER
0.001
#Ma tran yeu cau D
#source_index dest_index bw don vi Mbps
0 0 148253
0 1 855
0 2 593
0 3 1734
0 4 6196
0 5 4222
0 6 7391
0 7 1248
0 8 508
0 9 10323
0 10 1300
0 11 9258
0 12 1903
0 13 15162
0 14 1106
0 15 4683
0 16 2977
0 17 633
0 18 4555
0 19 7827
0 20 1105
0 21 1010
0 22 7618
0 23 6445
0 24 2356
0 25 793
0 26 27167
0 27 2548
0 28 2492
0 29 25200
0 30 2287
0 31 9694
0 32 25667
0 33 8668
0 34 3206
0 35 2466
0 36 991
0 37 13254
0 38 6038
0 39 2006
0 40 14896
0 41 806
0 42 9975
0 43 16730
0 44 2984
0 45 5681
0 46 2698
0 47 1337
0 48 2577
0 49 5890
0 50 5673
0 51 6352
0 52 24847
0 53 11396
0 54 662
0 55 10580
0 56 2002
0 57 5925
0 58 1188
0 59 1441
0 60 17085
0 61 23571
0 62 7445
0 63 5920
0 64 2015
0 65 2738
0 66 3217
0 67 4651
0 68 5977
0 69 2962
0 70 5310
0 71 12164
0 72 1140
0 73 26949
0 74 16054
0 75 14045
0 76 3639
0 77 23377
0 78 6914
0 79 13457
0 80 1795
0 81 587
0 82 2449
0 83 5267
0 84 5358
0 85 6069
0 86 594
0 87 2676
0 88 10497
0 89 16908
0 90 6638
1 0 839
1 1 503
1 2 112
1 3 192
1 4 1209
1 5 568
1 6 883
1 7 534
1 8 118
1 9 760
1 10 330
1 11 323
1 12 1011
1 13 760
1 14 284
1 15 478
1 16 361
1 17 117
1 18 857
1 19 968
1 20 919
1 21 706
1 22 442
1 23 796
1 24 1146
1 25 127
1 26 553
1 27 384
1 28 671
1 29 593
1 30 319
1 31 753
1 32 425
1 33 1078
1 34 301
1 35 1697
1 36 406
1 37 474
1 38 1167
1 39 635
1 40 883
1 41 404
1 42 691
1 43 911
1 44 401
1 45 791
1 46 417
1 47 300
1 48 552
1 49 1050
1 50 908
1 51 680
1 52 481
1 53 536
1 54 129
1 55 610
1 56 1347
1 57 1048
1 58 1031
1 59 458
1 60 713
1 61 454
1 62 934
1 63 1074
1 64 956
1 65 417
1 66 581
1 67 451
1 68 900
1 69 576
1 70 1526
1 71 1416
1 72 637
1 73 312
1 74 624
1 75 859
1 76 1739
1 77 970
1 78 547
1 79 382
1 80 287
1 81 322
1 82 634
1 83 672
1 84 804
1 85 573
1 86 292
1 87 3
1 88 292
1 89 1226
1 90 674
2 0 603
2 1 134
2 2 0
2 3 24
2 4 384
2 5 343
2 6 273
2 7 262
2 8 63
2 9 567
2 10 301
2 11 277
2 12 299
2 13 550
2 14 456
2 15 267
2 16 224
2 17 64
2 18 387
2 19 390
2 20 13
2 21 98
2 22 282
2 23 691
2 24 205
2 25 24
2 26 434
2 27 909
2 28 275
2 29 240
2 30 69
2 31 636
2 32 282
2 33 1500
2 34 264
2 35 218
2 36 14
2 37 380
2 38 492
2 39 156
2 40 580
2 41 110
2 42 316
2 43 284
2 44 585
2 45 294
2 46 332
2 47 368
2 48 246
2 49 257
2 50 974
2 51 351
2 52 323
2 53 760
2 54 18
2 55 289
2 56 241
2 57 773
2 58 88
2 59 154
2 60 369
2 61 206
2 62 344
2 63 950
2 64 176
2 65 330
2 66 120
2 67 466
2 68 211
2 69 202
2 70 305
2 71 581
2 72 119
2 73 311
2 74 549
2 75 469
2 76 337
2 77 538
2 78 117
2 79 165
2 80 156
2 81 122
2 82 66
2 83 198
2 84 207
2 85 343
2 86 44
2 87 123
2 88 307
2 89 823
2 90 266
3 0 1482
3 1 247
3 2 104
3 3 2171
3 4 983
3 5 385
3 6 1801
3 7 46
3 8 45
3 9 662
3 10 204
3 11 949
3 12 548
3 13 738
3 14 193
3 15 1935
3 16 963
3 17 96
3 18 1421
3 19 647
3 20 334
3 21 268
3 22 682
3 23 825
3 24 533
3 25 161
3 26 1040
3 27 363
3 28 503
3 29 1108
3 30 2701
3 31 782
3 32 803
3 33 854
3 34 490
3 35 605
3 36 160
3 37 449
3 38 902
3 39 632
3 40 658
3 41 128
3 42 2953
3 43 2314
3 44 344
3 45 1368
3 46 316
3 47 174
3 48 418
3 49 6359
3 50 743
3 51 961
3 52 871
3 53 729
3 54 133
3 55 635
3 56 389
3 57 1046
3 58 396
3 59 705
3 60 1431
3 61 638
3 62 1148
3 63 848
3 64 423
3 65 505
3 66 1508
3 67 474
3 68 1384
3 69 1643
3 70 952
3 71 1197
3 72 278
3 73 732
3 74 710
3 75 3235
3 76 588
3 77 1449
3 78 1416
3 79 835
3 80 238
3 81 106
3 82 1503
3 83 3239
3 84 2096
3 85 597
3 86 63
3 87 58
3 88 491
3 89 1180
3 90 541
4 0 6416
4 1 1246
4 2 625
4 3 979
4 4 45049
4 5 3226
4 6 6188
4 7 1555
4 8 967
4 9 6512
4 10 2445
4 11 2441
4 12 3557
4 13 5166
4 14 1944
4 15 2828
4 16 3286
4 17 907
4 18 7690
4 19 12219
4 20 2037
4 21 1464
4 22 3729
4 23 11961
4 24 5596
4 25 772
4 26 4124
4 27 3088
4 28 6783
4 29 3916
4 30 1959
4 31 6849
4 32 3032
4 33 6582
4 34 6171
4 35 4921
4 36 5199
4 37 2426
4 38 25275
4 39 2466
4 40 5572
4 41 1907
4 42 5855
4 43 4455
4 44 4060
4 45 8561
4 46 8720
4 47 1445
4 48 10397
4 49 3050
4 50 5229
4 51 7083
4 52 3985
4 53 5977
4 54 859
4 55 5728
4 56 3291
4 57 28241
4 58 1643
4 59 1234
4 60 4851
4 61 3294
4 62 9762
4 63 6243
4 64 5571
4 65 8351
4 66 2147
4 67 4349
4 68 6110
4 69 2407
4 70 8964
4 71 15964
4 72 1101
4 73 2115
4 74 5460
4 75 5093
4 76 6394
4 77 6308
4 78 3893
4 79 2617
4 80 2215
4 81 1499
4 82 1534
4 83 2731
4 84 4743
4 85 4475
4 86 708
4 87 1121
4 88 2703
4 89 10208
4 90 4280
5 0 3979
5 1 494
5 2 395
5 3 314
5 4 3295
5 5 21767
5 6 2345
5 7 606
5 8 158
5 9 3217
5 10 2064
5 11 1016
5 12 710
5 13 5847
5 14 779
5 15 954
5 16 1186
5 17 1200
5 18 1395
5 19 3070
5 20 499
5 21 466
5 22 1549
5 23 3585
5 24 1143
5 25 206
5 26 3198
5 27 1798
5 28 1592
5 29 1734
5 30 696
5 31 8141
5 32 2540
5 33 16329
5 34 1337
5 35 1207
5 36 913
5 37 2236
5 38 2838
5 39 914
5 40 4608
5 41 545
5 42 1836
5 43 2151
5 44 2053
5 45 1684
5 46 2183
5 47 1944
5 48 1217
5 49 1854
5 50 15062
5 51 2250
5 52 1840
5 53 12594
5 54 503
5 55 2499
5 56 880
5 57 3846
5 58 345
5 59 416
5 60 1901
5 61 2333
5 62 1876
5 63 10083
5 64 892
5 65 1944
5 66 827
5 67 5272
5 68 1390
5 69 944
5 70 2029
5 71 6162
5 72 451
5 73 1653
5 74 3438
5 75 2331
5 76 1108
5 77 2914
5 78 1402
5 79 1115
5 80 422
5 81 341
5 82 542
5 83 1240
5 84 1231
5 85 12982
5 86 208
5 87 719
5 88 2342
5 89 9729
5 90 1162
6 0 9134
6 1 1033
6 2 314
6 3 1405
6 4 6419
6 5 2050
6 6 32897
6 7 688
6 8 802
6 9 5393
6 10 1063
6 11 4520
6 12 1397
6 13 4800
6 14 800
6 15 5165
6 16 4685
6 17 412
6 18 5552
6 19 6837
6 20 1150
6 21 1117
6 22 6976
6 23 4795
6 24 2336
6 25 903
6 26 4246
6 27 1417
6 28 1979
6 29 5984
6 30 3055
6 31 4747
6 32 3903
6 33 4264
6 34 3530
6 35 1629
6 36 971
6 37 2436
6 38 6789
6 39 2441
6 40 5230
6 41 943
6 42 17406
6 43 14620
6 44 1550
6 45 10571
6 46 2308
6 47 909
6 48 2993
6 49 5744
6 50 3874
6 51 16490
6 52 4523
6 53 3698
6 54 512
6 55 5821
6 56 1334
6 57 5845
6 58 1042
6 59 1643
6 60 10608
6 61 3050
6 62 13068
6 63 3639
6 64 2012
6 65 2401
6 66 4024
6 67 1897
6 68 27643
6 69 5318
6 70 4172
6 71 9484
6 72 1255
6 73 3113
6 74 7115
6 75 11123
6 76 4193
6 77 11729
6 78 12454
6 79 4671
6 80 2234
6 81 495
6 82 2144
6 83 5946
6 84 8761
6 85 2921
6 86 513
6 87 598
6 88 2339
6 89 8292
6 90 13615
7 0 1050
7 1 500
7 2 220
7 3 227
7 4 2548
7 5 666
7 6 839
7 7 1917
7 8 147
7 9 799
7 10 438
7 11 405
7 12 1019
7 13 994
7 14 488
7 15 431
7 16 756
7 17 144
7 18 1073
7 19 1192
7 20 707
7 21 604
7 22 558
7 23 953
7 24 2174
7 25 162
7 26 716
7 27 1281
7 28 1097
7 29 558
7 30 271
7 31 1388
7 32 432
7 33 1222
7 34 756
7 35 5489
7 36 1007
7 37 572
7 38 1455
7 39 658
7 40 757
7 41 1451
7 42 1049
7 43 773
7 44 1072
7 45 1166
7 46 623
7 47 404
7 48 814
7 49 586
7 50 960
7 51 895
7 52 375
7 53 836
7 54 210
7 55 680
7 56 1426
7 57 2654
7 58 514
7 59 256
7 60 584
7 61 624
7 62 1056
7 63 1661
7 64 899
7 65 991
7 66 313
7 67 694
7 68 531
7 69 567
7 70 1729
7 71 1424
7 72 298
7 73 532
7 74 842
7 75 973
7 76 1183
7 77 782
7 78 565
7 79 277
7 80 358
7 81 485
7 82 392
7 83 657
7 84 715
7 85 782
7 86 170
7 87 147
7 88 437
7 89 1360
7 90 359
8 0 733
8 1 254
8 2 0
8 3 173
8 4 784
8 5 200
8 6 1069
8 7 175
8 8 0
8 9 590
8 10 245
8 11 352
8 12 514
8 13 415
8 14 114
8 15 491
8 16 1039
8 17 93
8 18 1310
8 19 732
8 20 69
8 21 540
8 22 250
8 23 419
8 24 499
8 25 223
8 26 509
8 27 288
8 28 298
8 29 485
8 30 211
8 31 391
8 32 289
8 33 542
8 34 547
8 35 713
8 36 141
8 37 237
8 38 724
8 39 1699
8 40 396
8 41 85
8 42 685
8 43 840
8 44 228
8 45 849
8 46 242
8 47 147
8 48 331
8 49 940
8 50 219
8 51 404
8 52 329
8 53 502
8 54 31
8 55 402
8 56 209
8 57 653
8 58 205
8 59 816
8 60 523
8 61 249
8 62 671
8 63 444
8 64 342
8 65 153
8 66 256
8 67 315
8 68 819
8 69 1321
8 70 1223
8 71 690
8 72 661
8 73 238
8 74 390
8 75 686
8 76 2086
8 77 649
8 78 473
8 79 340
8 80 833
8 81 79
8 82 962
8 83 416
8 84 1029
8 85 273
8 86 64
8 87 10
8 88 206
8 89 771
8 90 417
9 0 9880
9 1 749
9 2 548
9 3 877
9 4 7007
9 5 3709
9 6 5044
9 7 918
9 8 522
9 9 52600
9 10 1824
9 11 3454
9 12 1351
9 13 9501
9 14 978
9 15 2232
9 16 2720
9 17 308
9 18 2835
9 19 11012
9 20 806
9 21 725
9 22 10001
9 23 8445
9 24 1576
9 25 508
9 26 6400
9 27 1954
9 28 2774
9 29 4909
9 30 1312
9 31 12144
9 32 8185
9 33 7595
9 34 2675
9 35 2364
9 36 1502
9 37 3861
9 38 7359
9 39 1256
9 40 14975
9 41 956
9 42 5381
9 43 6786
9 44 2648
9 45 3844
9 46 2613
9 47 1224
9 48 2267
9 49 3270
9 50 5303
9 51 7312
9 52 6860
9 53 10107
9 54 281
9 55 17193
9 56 1537
9 57 5986
9 58 707
9 59 1067
9 60 6413
9 61 5627
9 62 6719
9 63 6838
9 64 1909
9 65 2184
9 66 1709
9 67 4942
9 68 3907
9 69 2183
9 70 4188
9 71 26470
9 72 986
9 73 4189
9 74 25283
9 75 6117
9 76 2827
9 77 9717
9 78 3526
9 79 3256
9 80 1167
9 81 622
9 82 1216
9 83 2740
9 84 3607
9 85 5908
9 86 387
9 87 3097
9 88 4081
9 89 26017
9 90 5618
10 0 1417
10 1 310
10 2 324
10 3 199
10 4 2129
10 5 1424
10 6 925
10 7 521
10 8 184
10 9 1884
10 10 1333
10 11 635
10 12 593
10 13 1577
10 14 599
10 15 435
10 16 562
10 17 720
10 18 896
10 19 1795
10 20 292
10 21 275
10 22 1255
10 23 4534
10 24 1325
10 25 168
10 26 1196
10 27 1313
10 28 1957
10 29 1000
10 30 382
10 31 4265
10 32 1220
10 33 5767
10 34 743
10 35 974
10 36 437
10 37 847
10 38 2307
10 39 469
10 40 1556
10 41 282
10 42 1009
10 43 1144
10 44 3293
10 45 1019
10 46 1103
10 47 1559
10 48 389
10 49 864
10 50 3393
10 51 1008
10 52 1245
10 53 2434
10 54 1067
10 55 1017
10 56 419
10 57 2600
10 58 297
10 59 273
10 60 1026
10 61 1142
10 62 1412
10 63 6511
10 64 501
10 65 2750
10 66 452
10 67 2426
10 68 551
10 69 468
10 70 1255
10 71 3424
10 72 182
10 73 591
10 74 1441
10 75 1113
10 76 1006
10 77 1452
10 78 791
10 79 564
10 80 395
10 81 291
10 82 406
10 83 492
10 84 767
10 85 3464
10 86 143
10 87 392
10 88 594
10 89 3230
10 90 608
11 0 7914
11 1 397
11 2 205
11 3 875
11 4 2267
11 5 1105
11 6 5229
11 7 444
11 8 288
11 9 2184
11 10 592
11 11 22303
11 12 738
11 13 2943
11 14 314
11 15 3485
11 16 1846
11 17 242
11 18 1790
11 19 3226
11 20 562
11 21 507
11 22 1917
11 23 1772
11 24 935
11 25 452
11 26 3885
11 27 737
11 28 838
11 29 8501
11 30 1874
11 31 2763
11 32 2944
11 33 2202
11 34 1204
11 35 997
11 36 483
11 37 1875
11 38 2840
11 39 834
11 40 3112
11 41 410
11 42 6003
11 43 22847
11 44 689
11 45 3326
11 46 1006
11 47 588
11 48 788
11 49 3687
11 50 1712
11 51 2958
11 52 4042
11 53 2200
11 54 234
11 55 3408
11 56 775
11 57 2189
11 58 388
11 59 741
11 60 19635
11 61 2505
11 62 3115
11 63 2118
11 64 854
11 65 1384
11 66 2206
11 67 1346
11 68 3255
11 69 2016
11 70 2366
11 71 3949
11 72 491
11 73 2325
11 74 3387
11 75 23812
11 76 1757
11 77 10550
11 78 4722
11 79 7693
11 80 817
11 81 229
11 82 1122
11 83 4086
11 84 2793
11 85 1658
11 86 315
11 87 364
11 88 1679
11 89 4951
11 90 3847
12 0 2145
12 1 740
12 2 131
12 3 450
12 4 3463
12 5 967
12 6 1983
12 7 819
12 8 717
12 9 1476
12 10 555
12 11 1026
12 12 6815
12 13 1875
12 14 682
12 15 1091
12 16 1254
12 17 286
12 18 2726
12 19 2040
12 20 984
12 21 1653
12 22 1065
12 23 2038
12 24 2657
12 25 646
12 26 1460
12 27 823
12 28 1403
12 29 1365
12 30 971
12 31 1836
12 32 1155
12 33 1435
12 34 1477
12 35 2853
12 36 828
12 37 640
12 38 2029
12 39 3588
12 40 1070
12 41 623
12 42 2156
12 43 2041
12 44 1203
12 45 3106
12 46 920
12 47 608
12 48 1935
12 49 1553
12 50 1530
12 51 1247
12 52 1124
12 53 1682
12 54 329
12 55 1432
12 56 5901
12 57 4516
12 58 2359
12 59 1005
12 60 1534
12 61 906
12 62 2801
12 63 1547
12 64 3040
12 65 1543
12 66 772
12 67 1033
12 68 1568
12 69 1445
12 70 11496
12 71 2670
12 72 1135
12 73 844
12 74 1246
12 75 2306
12 76 6135
12 77 2074
12 78 1035
12 79 1007
12 80 1254
12 81 615
12 82 950
12 83 1085
12 84 1929
12 85 1017
12 86 530
12 87 215
12 88 601
12 89 2433
12 90 1000
13 0 14569
13 1 692
13 2 357
13 3 811
13 4 5414
13 5 5603
13 6 3924
13 7 1149
13 8 323
13 9 9569
13 10 1989
13 11 2674
13 12 1360
13 13 73093
13 14 1176
13 15 2182
13 16 2370
13 17 527
13 18 2899
13 19 5938
13 20 729
13 21 639
13 22 4618
13 23 7598
13 24 1577
13 25 586
13 26 12901
13 27 2447
13 28 2304
13 29 6591
13 30 1362
13 31 12178
13 32 8974
13 33 9969
13 34 1763
13 35 2323
13 36 980
13 37 10989
13 38 4957
13 39 1590
13 40 28251
13 41 1184
13 42 4209
13 43 5915
13 44 2526
13 45 3539
13 46 2502
13 47 1513
13 48 1929
13 49 3463
13 50 9746
13 51 4464
13 52 5911
13 53 30074
13 54 975
13 55 6245
13 56 1511
13 57 5484
13 58 962
13 59 897
13 60 6023
13 61 12448
13 62 4341
13 63 7569
13 64 2078
13 65 3384
13 66 1557
13 67 3828
13 68 3149
13 69 2557
13 70 3499
13 71 10036
13 72 862
13 73 6661
13 74 10390
13 75 6396
13 76 2476
13 77 8486
13 78 3451
13 79 3864
13 80 807
13 81 645
13 82 1362
13 83 2637
13 84 3121
13 85 8387
13 86 396
13 87 3761
13 88 15607
13 89 35449
13 90 3165
14 0 770
14 1 317
14 2 294
14 3 157
14 4 1571
14 5 656
14 6 753
14 7 1117
14 8 80
14 9 1247
14 10 755
14 11 593
14 12 504
14 13 1007
14 14 1011
14 15 324
14 16 509
14 17 332
14 18 1024
14 19 1061
14 20 376
14 21 187
14 22 572
14 23 1223
14 24 1170
14 25 131
14 26 864
14 27 2368
14 28 2099
14 29 658
14 30 281
14 31 1621
14 32 727
14 33 2438
14 34 815
14 35 648
14 36 474
14 37 776
14 38 1264
14 39 633
14 40 1075
14 41 403
14 42 613
14 43 796
14 44 6402
14 45 1069
14 46 935
14 47 1332
14 48 650
14 49 616
14 50 2013
14 51 640
14 52 540
14 53 1160
14 54 826
14 55 763
14 56 412
14 57 2997
14 58 318
14 59 314
14 60 698
14 61 504
14 62 954
14 63 3143
14 64 309
14 65 2205
14 66 314
14 67 847
14 68 623
14 69 459
14 70 1560
14 71 1767
14 72 295
14 73 513
14 74 1118
14 75 861
14 76 732
14 77 1154
14 78 660
14 79 408
14 80 262
14 81 191
14 82 382
14 83 514
14 84 530
14 85 1110
14 86 215
14 87 35
14 88 550
14 89 2417
14 90 770
15 0 5088
15 1 271
15 2 182
15 3 1413
15 4 2297
15 5 873
15 6 3900
15 7 266
15 8 390
15 9 2509
15 10 351
15 11 5577
15 12 907
15 13 2251
15 14 420
15 15 10604
15 16 2770
15 17 100
15 18 2015
15 19 2637
15 20 547
15 21 817
15 22 1826
15 23 1812
15 24 1191
15 25 584
15 26 2290
15 27 723
15 28 1076
15 29 3386
15 30 2245
15 31 2379
15 32 2100
15 33 2416
15 34 1263
15 35 1199
15 36 505
15 37 1322
15 38 2557
15 39 1110
15 40 2396
15 41 431
15 42 14269
15 43 9468
15 44 916
15 45 3596
15 46 1033
15 47 378
15 48 966
15 49 8471
15 50 1383
15 51 2897
15 52 2698
15 53 2226
15 54 319
15 55 2157
15 56 887
15 57 2022
15 58 732
15 59 891
15 60 5941
15 61 1971
15 62 2689
15 63 1741
15 64 730
15 65 942
15 66 3605
15 67 1418
15 68 4072
15 69 3275
15 70 2563
15 71 3170
15 72 424
15 73 1763
15 74 2373
15 75 15912
15 76 1579
15 77 4675
15 78 5854
15 79 3092
15 80 638
15 81 181
15 82 1233
15 83 9375
15 84 5016
15 85 1434
15 86 223
15 87 307
15 88 1158
15 89 3556
15 90 2994
16 0 3953
16 1 876
16 2 79
16 3 1175
16 4 3307
16 5 1432
16 6 5099
16 7 478
16 8 646
16 9 2446
16 10 293
16 11 1487
16 12 1759
16 13 1932
16 14 701
16 15 3503
16 16 14329
16 17 212
16 18 5223
16 19 3290
16 20 828
16 21 901
16 22 2030
16 23 2161
16 24 1647
16 25 1379
16 26 1837
16 27 1020
16 28 1569
16 29 2413
16 30 2819
16 31 2695
16 32 2013
16 33 2188
16 34 2601
16 35 1720
16 36 583
16 37 1094
16 38 2759
16 39 1982
16 40 2836
16 41 435
16 42 7560
16 43 4672
16 44 1281
16 45 12080
16 46 1308
16 47 543
16 48 1478
16 49 5302
16 50 1712
16 51 3611
16 52 1861
16 53 2093
16 54 191
16 55 2690
16 56 1052
16 57 3271
16 58 1091
16 59 2476
16 60 3821
16 61 1538
16 62 4645
16 63 1988
16 64 1450
16 65 1387
16 66 3257
16 67 903
16 68 8134
16 69 8643
16 70 5168
16 71 3875
16 72 926
16 73 1438
16 74 2495
16 75 4541
16 76 3498
16 77 3863
16 78 4365
16 79 1371
16 80 2043
16 81 185
16 82 3483
16 83 3132
16 84 15413
16 85 1313
16 86 386
16 87 306
16 88 969
16 89 3578
16 90 2798
17 0 701
17 1 51
17 2 66
17 3 60
17 4 665
17 5 863
17 6 378
17 7 46
17 8 4
17 9 782
17 10 620
17 11 314
17 12 259
17 13 738
17 14 536
17 15 323
17 16 294
17 17 0
17 18 371
17 19 784
17 20 190
17 21 186
17 22 287
17 23 886
17 24 485
17 25 11
17 26 553
17 27 781
17 28 289
17 29 427
17 30 74
17 31 1195
17 32 479
17 33 2598
17 34 239
17 35 365
17 36 75
17 37 275
17 38 533
17 39 236
17 40 667
17 41 233
17 42 364
17 43 409
17 44 1014
17 45 548
17 46 424
17 47 520
17 48 385
17 49 300
17 50 3186
17 51 406
17 52 420
17 53 1263
17 54 18
17 55 474
17 56 230
17 57 999
17 58 195
17 59 113
17 60 330
17 61 437
17 62 342
17 63 3702
17 64 291
17 65 604
17 66 94
17 67 370
17 68 309
17 69 269
17 70 491
17 71 632
17 72 169
17 73 497
17 74 607
17 75 553
17 76 270
17 77 465
17 78 337
17 79 234
17 80 70
17 81 148
17 82 91
17 83 235
17 84 302
17 85 1297
17 86 43
17 87 179
17 88 439
17 89 1268
17 90 347
18 0 3649
18 1 1158
18 2 256
18 3 738
18 4 7273
18 5 1479
18 6 5407
18 7 1010
18 8 779
18 9 3384
18 10 1123
18 11 2069
18 12 3030
18 13 3031
18 14 920
18 15 1806
18 16 6607
18 17 273
18 18 46566
18 19 6671
18 20 1363
18 21 1851
18 22 2739
18 23 3578
18 24 2788
18 25 820
18 26 2538
18 27 1294
18 28 1967
18 29 2550
18 30 1797
18 31 3158
18 32 2342
18 33 3441
18 34 7423
18 35 2507
18 36 1131
18 37 1801
18 38 5772
18 39 6137
18 40 2976
18 41 1050
18 42 5984
18 43 4635
18 44 1630
18 45 12740
18 46 1771
18 47 788
18 48 3735
18 49 3621
18 50 3005
18 51 5221
18 52 2427
18 53 3053
18 54 307
18 55 3637
18 56 3077
18 57 5812
18 58 2607
18 59 1913
18 60 3724
18 61 1921
18 62 7850
18 63 3426
18 64 2685
18 65 1798
18 66 2583
18 67 1637
18 68 6083
18 69 2829
18 70 18597
18 71 5931
18 72 1546
18 73 1477
18 74 2477
18 75 4456
18 76 11389
18 77 4419
18 78 3149
18 79 2119
18 80 3021
18 81 578
18 82 2853
18 83 2652
18 84 6151
18 85 2182
18 86 794
18 87 511
18 88 1412
18 89 4549
18 90 3354
19 0 7087
19 1 687
19 2 342
19 3 976
19 4 11601
19 5 2626
19 6 8916
19 7 1011
19 8 701
19 9 10889
19 10 1524
19 11 2408
19 12 2353
19 13 5362
19 14 1094
19 15 2465
19 16 2343
19 17 614
19 18 5829
19 19 34804
19 20 1179
19 21 894
19 22 5211
19 23 9529
19 24 2950
19 25 637
19 26 4245
19 27 1988
19 28 2496
19 29 4884
19 30 2074
19 31 8793
19 32 5150
19 33 6084
19 34 6482
19 35 2783
19 36 1854
19 37 2499
19 38 19829
19 39 2127
19 40 6323
19 41 1406
19 42 5534
19 43 7582
19 44 2390
19 45 6780
19 46 5236
19 47 1029
19 48 4016
19 49 3921
19 50 4748
19 51 11886
19 52 5102
19 53 6075
19 54 822
19 55 14576
19 56 1566
19 57 8549
19 58 1306
19 59 1221
19 60 6499
19 61 3773
19 62 19807
19 63 5242
19 64 2233
19 65 3620
19 66 2132
19 67 3853
19 68 7710
19 69 2203
19 70 6797
19 71 24546
19 72 987
19 73 2294
19 74 8103
19 75 6194
19 76 4262
19 77 8554
19 78 5362
19 79 3151
19 80 1707
19 81 981
19 82 1882
19 83 3115
19 84 4078
19 85 4702
19 86 320
19 87 902
19 88 2354
19 89 10198
19 90 7229
20 0 1066
20 1 417
20 2 197
20 3 374
20 4 1716
20 5 311
20 6 963
20 7 500
20 8 202
20 9 652
20 10 524
20 11 329
20 12 2638
20 13 920
20 14 371
20 15 408
20 16 833
20 17 156
