#He so k la
3.0
#Number of Nodes
87
# list of nodes
#x #y #z
0 41 11190
0 42 2139
0 43 6421
0 44 2199
0 45 2604
0 46 2484
0 47 916
0 48 884
0 49 3545
0 50 1881
0 51 3088
0 52 1046
0 53 1254
0 54 1528
0 55 2170
0 56 2411
0 57 8443
0 58 1001
0 59 591
0 60 5006
0 61 1138
0 62 1629
0 63 17955
0 64 4146
0 65 4647
0 66 2574
0 67 1580
0 68 2102
0 69 4581
0 70 8765
0 71 3120
0 72 2707
0 73 4890
0 74 3081
0 75 3136
0 76 1498
0 77 1980
0 78 21561
0 79 3846
0 80 4942
0 81 1276
0 82 11317
0 83 3334
0 84 2949
0 85 2732
0 86 839
1 0 207
1 1 0
1 2 305
1 3 404
1 4 486
1 5 102
1 6 730
1 7 1111
1 8 20
1 9 421
1 10 125
1 11 915
1 12 1342
1 13 234
1 14 142
1 15 5
1 16 567
1 17 696
1 18 640
1 19 134
1 20 31
1 21 380
1 22 104
1 23 132
1 24 589
1 25 397
1 26 311
1 27 347
1 28 40
1 29 145
1 30 1219
1 31 524
1 32 946
1 33 395
1 34 467
1 35 135
1 36 386
1 37 589
1 38 81
1 39 1235
1 40 856
1 41 352
1 42 423
1 43 478
1 44 287
1 45 674
1 46 826
1 47 224
1 48 1935
1 49 322
1 50 174
1 51 539
1 52 283
1 53 192
1 54 711
1 55 796
1 56 292
1 57 320
1 58 286
1 59 71
1 60 343
1 61 310
1 62 635
1 63 311
1 64 335
1 65 446
1 66 228
1 67 793
1 68 819
1 69 651
1 70 210
1 71 70
1 72 354
1 73 216
1 74 512
1 75 467
1 76 280
1 77 138
1 78 350
1 79 128
1 80 307
1 81 165
1 82 481
1 83 212
1 84 357
1 85 388
1 86 343
2 0 1327
2 1 220
2 2 9756
2 3 1624
2 4 2691
2 5 1409
2 6 2177
2 7 1440
2 8 671
2 9 1902
2 10 992
2 11 1701
2 12 2227
2 13 1978
2 14 612
2 15 1009
2 16 1957
2 17 1315
2 18 2708
2 19 753
2 20 870
2 21 1437
2 22 1600
2 23 1060
2 24 2180
2 25 1579
2 26 1169
2 27 1787
2 28 890
2 29 1539
2 30 1215
2 31 2092
2 32 3349
2 33 8026
2 34 1461
2 35 775
2 36 1419
2 37 1615
2 38 399
2 39 1774
2 40 1905
2 41 1666
2 42 1137
2 43 2445
2 44 3458
2 45 1862
2 46 1649
2 47 1782
2 48 886
2 49 1901
2 50 1988
2 51 1412
2 52 7834
2 53 654
2 54 1602
2 55 1816
2 56 2960
2 57 1784
2 58 1694
2 59 793
2 60 1442
2 61 7511
2 62 1701
2 63 2280
2 64 1813
2 65 1350
2 66 1713
2 67 1654
2 68 1298
2 69 1813
2 70 947
2 71 1011
2 72 1410
2 73 2206
2 74 1976
2 75 1323
2 76 681
2 77 2033
2 78 2025
2 79 795
2 80 1414
2 81 1679
2 82 1992
2 83 1352
2 84 975
2 85 1376
2 86 2375
3 0 2739
3 1 619
3 2 1428
3 3 96405
3 4 4341
3 5 1246
3 6 15455
3 7 6564
3 8 541
3 9 6656
3 10 1216
3 11 3310
3 12 12250
3 13 4059
3 14 6682
3 15 310
3 16 16954
3 17 16121
3 18 7928
3 19 1023
3 20 522
3 21 21061
3 22 262
3 23 1922
3 24 1794
3 25 11366
3 26 4729
3 27 3855
3 28 1109
3 29 1632
3 30 4205
3 31 5910
3 32 8657
3 33 1326
3 34 15733
3 35 1581
3 36 2361
3 37 29867
3 38 403
3 39 3125
3 40 18883
3 41 4792
3 42 6185
3 43 10388
3 44 1804
3 45 6610
3 46 10767
3 47 1891
3 48 3143
3 49 3242
3 50 2055
3 51 9754
3 52 1111
3 53 2099
3 54 2823
3 55 7682
3 56 2882
3 57 4209
3 58 1479
3 59 379
3 60 4799
3 61 1163
3 62 2619
3 63 4447
3 64 3744
3 65 7236
3 66 2056
3 67 3052
3 68 5248
3 69 25129
3 70 2426
3 71 1627
3 72 31498
3 73 3409
3 74 6687
3 75 47123
3 76 8468
3 77 1855
3 78 3546
3 79 2317
3 80 6794
3 81 1597
3 82 6952
3 83 1753
3 84 20017
3 85 14485
3 86 1247
4 0 3005
4 1 836
4 2 2963
4 3 4718
4 4 70889
4 5 1360
4 6 5635
4 7 4117
4 8 901
4 9 6087
4 10 1878
4 11 5587
4 12 10047
4 13 8720
4 14 1569
4 15 803
4 16 5416
4 17 5128
4 18 7025
4 19 1520
4 20 1863
4 21 4846
4 22 499
4 23 2410
4 24 4534
4 25 4543
4 26 3012
4 27 5804
4 28 1302
4 29 7718
4 30 3102
4 31 12608
4 32 19752
4 33 2279
4 34 3472
4 35 1752
4 36 3904
4 37 3693
4 38 1120
4 39 3672
4 40 5840
4 41 3679
4 42 3348
4 43 5788
4 44 3608
4 45 8166
4 46 5744
4 47 5808
4 48 2128
4 49 15266
4 50 6237
4 51 4748
4 52 2611
4 53 1653
4 54 4366
4 55 5108
4 56 7204
4 57 5490
4 58 2579
4 59 655
4 60 3555
4 61 2551
4 62 13446
4 63 4751
4 64 6348
4 65 4335
4 66 3749
4 67 8034
4 68 4203
4 69 6595
4 70 2047
4 71 1929
4 72 3672
4 73 5876
4 74 9472
4 75 3870
4 76 1277
4 77 3925
4 78 4271
4 79 2273
4 80 3061
4 81 11874
4 82 5243
4 83 2109
4 84 4011
4 85 4362
4 86 2231
5 0 1413
5 1 102
5 2 1613
5 3 1321
5 4 1752
5 5 6704
5 6 1701
5 7 989
5 8 172
5 9 1759
5 10 1628
5 11 921
5 12 1998
5 13 2608
5 14 496
5 15 735
5 16 1543
5 17 1322
5 18 2459
5 19 257
5 20 293
5 21 1746
5 22 723
5 23 1472
5 24 977
5 25 1600
5 26 1050
5 27 2783
5 28 1612
5 29 1539
5 30 769
5 31 1986
5 32 2622
5 33 1725
5 34 1326
5 35 1071
5 36 656
5 37 978
5 38 841
5 39 958
5 40 1767
5 41 1317
5 42 626
5 43 2109
5 44 4222
5 45 1487
5 46 1494
5 47 1366
5 48 832
5 49 1551
5 50 1753
5 51 1268
5 52 1281
5 53 665
5 54 973
5 55 1410
5 56 3335
5 57 3321
5 58 444
5 59 989
5 60 1669
5 61 2636
5 62 1303
5 63 2750
5 64 1540
5 65 1352
5 66 2227
5 67 1320
5 68 1184
5 69 2186
5 70 853
5 71 1527
5 72 1046
5 73 1533
5 74 1586
5 75 1312
5 76 662
5 77 5783
5 78 2719
5 79 698
5 80 1277
5 81 926
5 82 1822
5 83 2683
5 84 1010
5 85 1227
5 86 960
6 0 6027
6 1 849
6 2 2167
6 3 14877
6 4 5536
6 5 1932
6 6 151150
6 7 5850
6 8 517
6 9 11669
6 10 2350
6 11 4114
6 12 11739
6 13 5863
6 14 12267
6 15 584
6 16 18417
6 17 10465
6 18 17528
6 19 1099
6 20 733
6 21 61246
6 22 610
6 23 4293
6 24 2874
6 25 30455
6 26 14585
6 27 7386
6 28 1597
6 29 2725
6 30 4024
6 31 8821
6 32 10221
6 33 1962
6 34 42836
6 35 3563
6 36 2011
6 37 20440
6 38 668
6 39 3262
6 40 13435
6 41 13159
6 42 5174
6 43 23855
6 44 2546
6 45 6731
6 46 8704
6 47 2452
6 48 2602
6 49 5377
6 50 3231
6 51 16066
6 52 1423
6 53 2993
6 54 3371
6 55 7952
6 56 3948
6 57 8645
6 58 1701
6 59 554
6 60 9532
6 61 1650
6 62 2988
6 63 11873
6 64 6113
6 65 27071
6 66 3491
6 67 3489
6 68 5626
6 69 50004
6 70 5797
6 71 2716
6 72 12014
6 73 5026
6 74 9389
6 75 19940
6 76 10155
6 77 3114
6 78 8057
6 79 5239
6 80 38401
6 81 2192
6 82 19809
6 83 3251
6 84 16991
6 85 9632
6 86 1653
7 0 2018
7 1 829
7 2 960
7 3 6226
7 4 3743
7 5 790
7 6 5164
7 7 35450
7 8 390
7 9 3575
7 10 957
7 11 6565
7 12 13876
7 13 2600
7 14 2031
7 15 364
7 16 6183
7 17 15169
7 18 4930
7 19 1146
7 20 663
7 21 5329
7 22 366
7 23 1242
7 24 2416
7 25 3832
7 26 2264
7 27 2633
7 28 651
7 29 1590
7 30 16677
7 31 4860
7 32 9726
7 33 1581
7 34 4116
7 35 1304
7 36 2699
7 37 5361
7 38 398
7 39 4742
7 40 12981
7 41 2764
7 42 3770
7 43 4848
7 44 1259
7 45 7918
7 46 20579
7 47 1659
7 48 8391
7 49 2136
7 50 1831
7 51 3731
7 52 871
7 53 1295
7 54 3121
7 55 12842
7 56 2202
7 57 2920
7 58 1243
7 59 267
7 60 2574
7 61 958
7 62 2463
7 63 3082
7 64 2405
7 65 3118
7 66 1393
7 67 3381
7 68 15565
7 69 7077
7 70 1368
7 71 1018
7 72 6894
7 73 1939
7 74 6322
7 75 4744
7 76 2210
7 77 1265
7 78 2342
7 79 1101
7 80 2658
7 81 1775
7 82 4189
7 83 1076
7 84 5052
7 85 7846
7 86 952
8 0 282
8 1 53
8 2 824
8 3 299
8 4 928
8 5 224
8 6 744
8 7 676
8 8 0
8 9 674
8 10 202
8 11 828
8 12 998
8 13 457
8 14 162
8 15 213
8 16 473
8 17 523
8 18 594
8 19 136
8 20 316
8 21 598
8 22 15
8 23 267
8 24 1119
8 25 525
8 26 326
8 27 357
8 28 81
8 29 439
8 30 338
8 31 286
8 32 1604
8 33 1144
8 34 348
8 35 287
8 36 291
8 37 442
8 38 183
8 39 637
8 40 487
8 41 341
8 42 387
8 43 696
8 44 209
8 45 593
8 46 591
8 47 936
8 48 228
8 49 703
8 50 657
8 51 367
8 52 387
8 53 154
8 54 1154
8 55 688
8 56 754
8 57 401
8 58 2264
8 59 105
8 60 343
8 61 390
8 62 642
8 63 347
8 64 470
8 65 216
8 66 250
8 67 974
8 68 967
8 69 767
8 70 141
8 71 316
8 72 482
8 73 267
8 74 661
8 75 241
8 76 199
8 77 184
8 78 470
8 79 146
8 80 323
8 81 673
8 82 679
8 83 197
8 84 185
8 85 495
8 86 944
9 0 4735
9 1 583
9 2 1761
9 3 6618
9 4 6123
9 5 2135
9 6 11675
9 7 4181
9 8 356
9 9 55122
9 10 1683
9 11 3527
9 12 12347
9 13 7701
9 14 2737
9 15 478
9 16 12181
9 17 7483
9 18 22068
9 19 1004
9 20 594
9 21 10024
9 22 377
9 23 3413
9 24 2709
9 25 12086
9 26 7019
9 27 11134
9 28 2134
9 29 2839
9 30 3275
9 31 18674
9 32 13576
9 33 2571
9 34 6684
9 35 2969
9 36 2116
9 37 6127
9 38 782
9 39 2729
9 40 7999
9 41 8173
9 42 6734
9 43 29188
9 44 2795
9 45 7896
9 46 6930
9 47 2498
9 48 2546
9 49 8729
9 50 2766
9 51 16177
9 52 1455
9 53 4581
9 54 2712
9 55 6110
9 56 4721
9 57 9585
9 58 1972
9 59 559
9 60 20140
9 61 1623
9 62 4079
9 63 11046
9 64 22570
9 65 12595
9 66 4063
9 67 4042
9 68 4370
9 69 15007
9 70 3896
9 71 2140
9 72 6160
9 73 10033
9 74 13775
9 75 6428
9 76 3608
9 77 3549
9 78 7463
9 79 8597
9 80 8131
9 81 2843
9 82 12085
9 83 2681
9 84 7050
9 85 6163
9 86 1612
10 0 2481
10 1 178
10 2 1079
10 3 1257
10 4 1399
10 5 1344
10 6 2495
10 7 1045
10 8 242
10 9 2132
10 10 6988
10 11 919
10 12 2120
10 13 1646
10 14 601
10 15 439
10 16 1680
10 17 1435
10 18 3358
10 19 324
10 20 134
10 21 1960
10 22 335
10 23 2789
10 24 884
10 25 1708
10 26 1458
10 27 2826
10 28 1556
10 29 527
10 30 816
10 31 1794
10 32 2449
10 33 955
10 34 1111
10 35 2902
10 36 540
10 37 1101
10 38 511
10 39 793
10 40 1743
10 41 2873
10 42 874
10 43 2305
10 44 1585
10 45 1286
10 46 1214
10 47 790
10 48 567
10 49 1922
10 50 1022
10 51 1392
10 52 607
10 53 512
10 54 874
10 55 1221
10 56 1490
10 57 3215
10 58 507
10 59 431
10 60 1372
10 61 674
10 62 797
10 63 3664
10 64 1720
10 65 1507
10 66 2433
10 67 1081
10 68 996
10 69 1777
10 70 2078
10 71 5307
10 72 1052
10 73 1728
10 74 1603
10 75 1310
10 76 477
10 77 2939
10 78 4631
10 79 1267
10 80 2149
10 81 810
10 82 2341
10 83 10571
10 84 1140
10 85 1095
10 86 727
11 0 1590
11 1 906
11 2 1334
11 3 3559
11 4 5699
11 5 830
11 6 3951
11 7 5778
11 8 464
11 9 3405
11 10 617
11 11 17579
11 12 12279
11 13 3242
11 14 1134
11 15 353
11 16 4738
11 17 5064
11 18 3860
11 19 1693
11 20 769
11 21 3561
11 22 230
11 23 1551
11 24 5037
11 25 3137
11 26 1787
11 27 2184
11 28 697
11 29 2038
11 30 7499
11 31 5961
11 32 12039
11 33 1636
11 34 2724
11 35 1340
11 36 9264
11 37 3105
11 38 354
11 39 10501
11 40 5242
11 41 1809
11 42 2706
11 43 3288
11 44 1155
11 45 18060
11 46 6186
11 47 2803
11 48 4931
11 49 3496
11 50 2449
11 51 2936
11 52 1159
11 53 1495
11 54 7724
11 55 5957
11 56 1941
11 57 2678
11 58 2962
11 59 229
11 60 2285
11 61 878
11 62 3481
11 63 2827
11 64 2840
11 65 2731
11 66 1716
11 67 8857
11 68 11425
11 69 5029
11 70 1574
11 71 772
11 72 3872
11 73 2472
11 74 6901
11 75 2981
11 76 1377
11 77 1790
11 78 2429
11 79 1136
11 80 2552
11 81 1714
11 82 3094
11 83 1256
11 84 2727
11 85 4124
11 86 1705
12 0 3803
12 1 886
12 2 2788
12 3 13753
12 4 9559
12 5 1917
12 6 10914
12 7 14153
12 8 950
12 9 12101
12 10 1738
12 11 10761
12 12 153168
12 13 6938
12 14 3876
12 15 1010
12 16 19435
12 17 20665
12 18 11224
12 19 2135
12 20 1166
12 21 12360
12 22 563
12 23 2867
12 24 4682
12 25 9782
12 26 5731
12 27 6063
12 28 1786
12 29 3495
12 30 11321
12 31 15668
12 32 35472
12 33 3127
12 34 8023
12 35 2752
12 36 5685
12 37 10680
12 38 588
12 39 6884
12 40 25883
12 41 5517
12 42 26799
12 43 12670
12 44 3534
12 45 30415
12 46 21097
12 47 3743
12 48 6048
12 49 7827
12 50 4257
12 51 11666
12 52 2258
12 53 5735
12 54 6075
12 55 48807
12 56 5273
12 57 6432
12 58 2739
12 59 707
12 60 6604
12 61 1846
12 62 5325
12 63 7287
12 64 6303
12 65 7823
12 66 4687
12 67 7314
12 68 16915
12 69 16039
12 70 3108
12 71 1974
12 72 12266
12 73 5872
12 74 33236
12 75 9763
12 76 4177
12 77 3475
12 78 5696
12 79 3573
12 80 6286
12 81 3893
12 82 9251
12 83 3140
12 84 12833
12 85 21353
12 86 3124
13 0 4166
13 1 385
13 2 3117
13 3 4044
13 4 8626
13 5 2402
13 6 6167
13 7 2644
13 8 710
13 9 6169
13 10 2322
13 11 2777
13 12 6119
13 13 35465
13 14 1363
13 15 1194
13 16 5357
13 17 3645
13 18 8850
13 19 857
13 20 604
13 21 5283
13 22 622
13 23 6239
13 24 2826
13 25 4967
13 26 3379
13 27 12292
13 28 2547
13 29 8937
13 30 2194
13 31 9278
13 32 9852
13 33 2892
13 34 3212
13 35 3532
13 36 2135
13 37 3263
13 38 3522
13 39 2368
13 40 4458
13 41 4651
13 42 2871
13 43 8253
13 44 5736
13 45 5186
13 46 3634
13 47 3238
13 48 1733
13 49 14041
13 50 4539
13 51 4663
13 52 1821
13 53 1165
13 54 2435
13 55 3885
13 56 10357
13 57 12478
13 58 2040
13 59 313
13 60 6592
13 61 3019
13 62 4475
13 63 8037
13 64 8165
13 65 4600
13 66 16827
13 67 3808
13 68 3819
13 69 6684
13 70 2820
13 71 2900
13 72 2588
13 73 14571
13 74 6922
13 75 3764
13 76 1646
13 77 8459
13 78 6527
13 79 4712
13 80 3255
13 81 4520
13 82 6226
13 83 3082
13 84 3250
13 85 3267
13 86 2100
14 0 1531
14 1 131
14 2 631
14 3 6688
14 4 1590
14 5 669
14 6 10191
14 7 1877
14 8 83
14 9 2842
14 10 703
14 11 1137
14 12 3417
14 13 1750
14 14 23028
14 15 275
14 16 4576
14 17 3804
14 18 4155
14 19 457
14 20 194
14 21 12220
14 22 181
14 23 941
14 24 1025
14 25 4603
14 26 2813
14 27 2415
14 28 430
14 29 696
14 30 1232
14 31 2252
14 32 3058
14 33 590
14 34 22562
14 35 845
14 36 726
14 37 9771
14 38 218
14 39 1231
14 40 4062
14 41 3259
14 42 1763
14 43 3631
14 44 913
14 45 2315
14 46 3187
14 47 922
14 48 907
14 49 1240
14 50 884
14 51 3664
14 52 548
14 53 323
14 54 1090
14 55 2469
14 56 1201
14 57 2209
14 58 674
14 59 214
14 60 1549
14 61 441
14 62 988
14 63 3313
14 64 1399
14 65 5028
14 66 1334
14 67 1131
14 68 1921
14 69 9300
14 70 1450
14 71 701
14 72 4514
14 73 1514
14 74 2646
14 75 8026
14 76 10918
14 77 939
14 78 1854
14 79 1120
14 80 5389
14 81 680
14 82 4021
14 83 837
14 84 4014
14 85 2868
14 86 545
15 0 470
15 1 63
15 2 1134
15 3 551
15 4 1137
15 5 750
15 6 540
15 7 305
15 8 7
15 9 591
15 10 211
15 11 397
15 12 956
15 13 682
15 14 121
15 15 0
15 16 633
15 17 605
15 18 828
15 19 62
15 20 72
15 21 782
15 22 79
15 23 410
15 24 450
15 25 404
15 26 527
15 27 738
15 28 199
15 29 1123
15 30 226
15 31 957
15 32 1299
15 33 1554
15 34 413
15 35 299
15 36 390
15 37 561
15 38 150
15 39 491
15 40 806
15 41 454
15 42 231
15 43 809
15 44 1953
15 45 396
15 46 630
15 47 268
15 48 370
15 49 598
15 50 1504
15 51 472
15 52 279
15 53 85
15 54 446
15 55 385
15 56 1643
15 57 849
15 58 335
15 59 184
15 60 471
15 61 707
15 62 358
15 63 753
15 64 318
15 65 539
15 66 892
15 67 529
15 68 325
15 69 698
15 70 364
15 71 314
15 72 481
15 73 834
15 74 907
15 75 490
15 76 228
15 77 804
15 78 739
15 79 238
15 80 484
15 81 1084
15 82 661
15 83 590
15 84 569
15 85 420
15 86 1316
16 0 3885
16 1 624
16 2 1909
16 3 18639
16 4 6319
16 5 1528
16 6 15077
16 7 6499
16 8 624
16 9 13282
16 10 1292
16 11 4883
16 12 20063
16 13 4707
16 14 4580
16 15 679
16 16 86161
16 17 13933
16 18 10780
16 19 1471
16 20 880
16 21 16320
16 22 470
16 23 2857
16 24 2324
16 25 21222
16 26 6549
16 27 5196
16 28 1057
16 29 2410
16 30 4183
16 31 9647
16 32 13138
16 33 2178
16 34 10909
16 35 2205
16 36 2215
16 37 12429
16 38 568
16 39 4072
16 40 29923
16 41 5769
16 42 14146
16 43 15979
16 44 2276
16 45 8736
16 46 13103
16 47 2350
16 48 2804
16 49 5888
16 50 2471
16 51 20482
16 52 1474
16 53 7113
16 54 2997
16 55 12358
16 56 3369
16 57 6088
16 58 1763
16 59 502
16 60 7605
16 61 1134
16 62 3403
16 63 7801
16 64 7004
16 65 10542
16 66 2467
16 67 3802
16 68 7226
16 69 31302
16 70 3059
16 71 2182
16 72 14622
16 73 4257
16 74 12474
16 75 15959
16 76 4749
16 77 2502
16 78 4990
16 79 3424
16 80 9902
16 81 2937
16 82 8442
16 83 1652
16 84 34493
16 85 28682
16 86 1719
17 0 2817
17 1 1021
17 2 1487
17 3 15976
17 4 4682
17 5 1234
17 6 10737
17 7 12986
17 8 439
17 9 6800
17 10 1383
17 11 5366
17 12 19585
17 13 3409
17 14 2923
17 15 530
17 16 13628
17 17 128188
17 18 6318
17 19 1441
17 20 626
17 21 13285
17 22 462
17 23 1815
17 24 2388
17 25 7456
17 26 3651
17 27 3891
17 28 1187
17 29 1750
17 30 7841
17 31 6405
17 32 10909
17 33 1895
17 34 7026
17 35 1201
17 36 2793
17 37 10665
17 38 264
17 39 5136
17 40 48215
17 41 4244
17 42 7371
17 43 8847
17 44 2145
17 45 9313
17 46 47165
17 47 1971
17 48 5545
17 49 3968
17 50 2255
17 51 7146
17 52 1577
17 53 2615
17 54 3086
17 55 21954
17 56 2746
17 57 3921
17 58 1790
17 59 495
17 60 3782
17 61 1573
17 62 3057
17 63 4850
17 64 4150
17 65 5685
17 66 2062
17 67 3072
17 68 12199
17 69 14049
17 70 2147
17 71 1295
17 72 28141
17 73 2980
17 74 8397
17 75 12303
17 76 3910
17 77 1969
17 78 3317
17 79 2106
17 80 5024
17 81 1986
17 82 6456
17 83 1829
17 84 9545
17 85 19233
17 86 1242
18 0 11846
18 1 391
18 2 2725
18 3 7187
18 4 6181
18 5 2337
18 6 20375
18 7 4179
18 8 478
18 9 20032
18 10 3617
18 11 3751
18 12 11182
18 13 8114
18 14 4202
18 15 1033
18 16 11547
18 17 6821
18 18 172037
18 19 955
18 20 946
18 21 14378
18 22 640
18 23 6558
18 24 2733
18 25 14882
18 26 17770
18 27 19840
18 28 3330
18 29 3189
18 30 3252
18 31 11145
18 32 11288
18 33 2387
18 34 10125
18 35 6899
18 36 2924
18 37 8099
18 38 969
18 39 3071
18 40 8204
18 41 30262
18 42 5231
18 43 35977
18 44 3928
18 45 6737
18 46 6180
18 47 2824
18 48 2862
18 49 6942
18 50 3363
18 51 11200
18 52 2088
18 53 4259
18 54 3013
18 55 6290
18 56 5531
18 57 20657
18 58 2190
18 59 779
18 60 26208
18 61 2654
18 62 3349
18 63 42680
18 64 11941
18 65 26205
18 66 7008
18 67 3902
18 68 4528
18 69 17819
18 70 13500
18 71 4750
18 72 6241
18 73 11052
18 74 9608
18 75 7860
18 76 3991
18 77 4985
18 78 13387
18 79 20154
18 80 16568
18 81 2721
18 82 41999
18 83 5581
18 84 6163
18 85 6747
18 86 1559
19 0 636
19 1 68
19 2 532
19 3 1257
19 4 1290
19 5 456
19 6 1167
19 7 1493
19 8 99
19 9 938
19 10 303
19 11 1654
19 12 1866
19 13 877
19 14 396
19 15 159
19 16 1756
19 17 1140
19 18 1293
19 19 1384
19 20 287
19 21 1353
19 22 190
19 23 436
19 24 1392
19 25 1177
19 26 688
19 27 650
19 28 265
19 29 488
19 30 1352
19 31 1389
19 32 2386
19 33 969
19 34 675
19 35 235
19 36 995
19 37 1093
19 38 121
19 39 3111
19 40 1788
19 41 805
19 42 897
19 43 1120
19 44 445
19 45 1997
19 46 1753
19 47 1199
19 48 1395
19 49 864
19 50 927
19 51 546
19 52 539
19 53 529
19 54 3285
19 55 1523
19 56 818
19 57 1050
19 58 1663
19 59 107
19 60 704
19 61 392
19 62 702
19 63 1117
19 64 743
19 65 791
19 66 590
19 67 1921
19 68 1908
19 69 1664
19 70 457
19 71 277
19 72 863
19 73 523
19 74 1426
19 75 835
19 76 525
19 77 426
19 78 661
19 79 520
19 80 608
19 81 753
19 82 897
19 83 470
19 84 872
19 85 834
19 86 582
20 0 358
20 1 52
20 2 965
20 3 398
20 4 2024
20 5 391
20 6 518
20 7 589
20 8 226
20 9 633
20 10 366
20 11 659
20 12 967
20 13 765
20 14 210
20 15 22
20 16 278
20 17 503
20 18 965
20 19 397
20 20 0
20 21 392
20 22 187
20 23 377
20 24 1151
20 25 478
20 26 452
20 27 600
20 28 298
20 29 966
20 30 572
20 31 895
20 32 1494
20 33 1227
20 34 522
20 35 301
20 36 596
20 37 388
20 38 138
20 39 725
20 40 504
20 41 534
20 42 592
20 43 701
20 44 446
20 45 803
20 46 299
20 47 2183
20 48 331
20 49 822
20 50 933
20 51 539
20 52 345
20 53 179
20 54 1032
20 55 754
20 56 1134
20 57 673
20 58 813
20 59 128
20 60 548
20 61 469
20 62 1376
20 63 640
20 64 779
20 65 418
20 66 354
20 67 1374
20 68 607
20 69 925
20 70 157
20 71 274
20 72 382
