#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
35.045757804527675 47.45710978801273 0.0
39.4308668655716 16.398597637690905 0.0
33.33595095021859 84.99646400160431 0.0
72.77070253512055 18.86643806932362 0.0
#nguong BER
0.001
#Ma tran yeu cau D
#source_index dest_index bw don vi Mbps
0 0 50528.33269676872
0 1 510.81378478089874
0 2 477.52485715453304
0 3 1729.0157614121044
0 4 6112.577727670838
0 5 1859.849601737655
0 6 5819.553245467754
0 7 1518.165393803055
0 8 446.73853440072554
0 9 6571.347283216341
0 10 3018.2558378421663
0 11 1038.6589725435283
0 12 4184.789434307445
0 13 6116.894113150118
0 14 7408.113766314602
0 15 14327.076664581178
0 16 8283.99916731834
0 17 1219.8331614361205
0 18 1692.0793794501412
0 19 20406.56802696968
0 20 11044.169844536887
0 21 1538.3173739447677
0 22 1486.0915790395763
0 23 7879.329845038477
0 24 1233.113638601914
0 25 4049.698718839063
0 26 3032.781961255669
0 27 5873.770878079916
0 28 4689.399268350006
0 29 798.7814575684216
0 30 3950.3899021470943
0 31 17515.00875578396
0 32 3164.839879113246
0 33 35064.62900544443
0 34 2510.920269117543
0 35 8887.359225179704
0 36 2601.8470365530134
0 37 7528.448889609684
0 38 3822.3310787669775
0 39 22208.89361241681
0 40 6926.6553917361725
0 41 4821.160583217822
0 42 2651.745119132512
0 43 2491.9191351474033
0 44 8274.661044378016
0 45 2935.8948897923638
0 46 6199.958556399
0 47 1709.688193918995
0 48 3263.23978212242
0 49 2250.1484344652226
0 50 13284.808733990145
0 51 27007.957213663132
0 52 4866.606133276167
0 53 3793.6229912616036
0 54 6515.04042476747
0 55 2845.6720927054116
0 56 1282.0722758330612
0 57 2314.0533824862423
0 58 4072.106340884218
0 59 3599.6664559954943
0 60 10978.508959629437
0 61 3885.3264289127105
0 62 5410.459143641939
0 63 1699.2925452045747
0 64 7468.9292601116895
0 65 1578.4900133423214
0 66 5997.469049904995
0 67 16082.30493851764
0 68 3136.5689870578435
0 69 6489.008098348129
0 70 2088.930679045874
0 71 3183.021069869072
0 72 5908.422644467737
0 73 14263.926730066705
0 74 8214.88897555957
0 75 8311.733851664418
0 76 4773.77971584703
0 77 2731.3249605568344
0 78 22127.652406862115
1 0 390.6194163110861
1 1 0.0
1 2 10.604365509078505
1 3 212.26364345724028
1 4 1030.3199311373692
1 5 83.107817614815
1 6 345.6039536661664
1 7 167.24572619164866
1 8 41.30754896200556
1 9 1537.4871612977238
1 10 109.01589399502245
1 11 502.27643817310684
1 12 82.21292993904576
1 13 143.90094388576503
1 14 802.4028280457921
1 15 462.81297443315276
1 16 57.494364226726795
1 17 153.82902236807294
1 18 174.4626199431351
1 19 530.6655817378212
1 20 701.4618434255578
1 21 697.3224707669513
1 22 291.8690082586006
1 23 582.1822531114374
1 24 160.37158316837397
1 25 861.76408720221
1 26 204.98600796990718
1 27 701.535382283918
1 28 404.55258680462134
1 29 192.18325111029728
1 30 662.9055915663746
1 31 461.07775749139853
1 32 813.4592647962824
1 33 604.4763715786821
1 34 35.95969653662008
1 35 161.65491972514383
1 36 213.12789840216817
1 37 325.1229066000305
1 38 939.2374091081451
1 39 314.7866912396609
1 40 878.7783823727395
1 41 447.51302318827993
1 42 2201.685498585215
1 43 1437.736795265125
1 44 227.3325754219349
1 45 257.8552477286268
1 46 271.9818427604907
1 47 21.922522345055675
1 48 536.6875323530164
1 49 200.37255071402535
1 50 217.06313126763806
1 51 311.22362022739617
1 52 544.2153170899976
1 53 255.92929460947164
1 54 374.39354668877354
1 55 229.55566645303006
1 56 254.70347074474574
1 57 888.1082381079888
1 58 279.73381082236205
1 59 961.9865644674729
1 60 595.2877312812815
1 61 472.18434712173223
1 62 624.8965150906656
1 63 510.9339853812388
1 64 228.94358368209618
1 65 157.57052479534494
1 66 237.0682368728123
1 67 447.5767051976729
1 68 283.79526066538875
1 69 327.507901238795
1 70 1031.6590616388853
1 71 993.6319890893917
1 72 781.6010965480016
1 73 252.53105050129906
1 74 408.4568946786622
1 75 736.9124067916781
1 76 178.07993994506978
1 77 1136.7189300905652
1 78 352.20772366413007
2 0 312.19649003699755
2 1 53.54745168972958
2 2 0.0
2 3 179.9386683221887
2 4 1072.3323755865845
2 5 76.11385981335968
2 6 215.34478936685554
2 7 340.7857684379468
2 8 89.03274909061885
2 9 631.4591751290709
2 10 286.55875278975225
2 11 220.32280461289383
2 12 124.7138589958243
2 13 445.44530745689656
2 14 454.87670543500593
2 15 402.853510756771
2 16 245.86642017857702
2 17 111.68696106832533
2 18 382.9096771633373
2 19 573.8420559526534
2 20 567.4231998900108
2 21 146.16964977299705
2 22 877.397284838891
2 23 581.9585714124122
2 24 625.60962226643
2 25 793.0341979347393
2 26 365.0992030385697
2 27 528.632249559691
2 28 398.45094749565965
2 29 113.93262746366693
2 30 814.4898029459554
2 31 544.0503836354667
2 32 279.29508771684004
2 33 594.1221880157256
2 34 49.606721153097645
2 35 488.63208510129357
2 36 252.1658259631096
2 37 401.9975141251711
2 38 542.564292843254
2 39 199.50008038295988
2 40 512.1478493924636
2 41 596.9026285080149
2 42 306.5956261301924
2 43 301.5419578023766
2 44 172.5180608787283
2 45 224.45404974456187
2 46 342.63541960783294
2 47 57.14851620296554
2 48 373.89659820488174
2 49 1271.6603591050125
2 50 483.86017497484903
2 51 356.4891516107455
2 52 394.37270634576214
2 53 273.9586139409127
2 54 356.03430766974907
2 55 382.5009510101513
2 56 375.4595214173223
2 57 267.8746249215907
2 58 274.13952328620024
2 59 273.310505225174
2 60 632.9839781283363
2 61 392.27871555253705
2 62 289.7004160286513
2 63 448.6669009063746
2 64 160.2566317879561
2 65 1096.257765372349
2 66 196.15453241447193
2 67 561.5639618850569
2 68 362.0990398911722
2 69 383.32086494568216
2 70 327.1727454275538
2 71 373.3663427729544
2 72 559.0681011725569
2 73 431.2480048037088
2 74 414.48463965772436
2 75 606.7382054325547
2 76 257.1161636320662
2 77 663.9868260148912
2 78 740.1077003740197
3 0 1776.4260797331792
3 1 34.20198649639612
3 2 142.51367536945415
3 3 5416.430879310543
3 4 2495.0073415402617
3 5 194.2172464449253
3 6 2293.1974805627005
3 7 171.77131354917114
3 8 282.2176651282301
3 9 6725.51071878347
3 10 2388.9126568333213
3 11 905.0591667549534
3 12 528.6207085377696
3 13 873.6482361471776
3 14 5242.189680462263
3 15 3487.325135256377
3 16 990.1059070369408
3 17 262.51600065278393
3 18 549.5529808656054
3 19 2550.656504787143
3 20 5269.309464748612
3 21 1383.4433559964077
3 22 630.5562539264763
3 23 2772.4737281159187
3 24 228.92510234075
3 25 3022.1845272982664
3 26 1604.3556834837627
3 27 7314.098081343696
3 28 6201.904555072087
3 29 513.3044962658063
3 30 1630.4611703481764
3 31 1825.3462254627414
3 32 5992.834809795009
3 33 2526.7989552461545
3 34 196.59882244747533
3 35 1200.0245274881331
3 36 2169.066335543791
3 37 1819.5007163345904
3 38 3052.6824602783995
3 39 1222.9621805816964
3 40 21244.737573810868
3 41 1243.862237968853
3 42 1690.082765620297
3 43 1890.2652392874204
3 44 1000.2776723490246
3 45 568.6235228296495
3 46 1225.2272283703207
3 47 229.08410987619956
3 48 1853.2150712778944
3 49 528.6136017100804
3 50 1128.1575571893081
3 51 1483.4744275278447
3 52 6859.165076347735
3 53 2121.7296382529066
3 54 3277.1242044179044
3 55 875.2878331823991
3 56 687.2402452968696
3 57 2654.099544299892
3 58 1940.5909714961672
3 59 6731.147497049175
3 60 4714.239067356142
3 61 3919.466572765304
3 62 11052.005529910948
3 63 633.4533544174884
3 64 982.659936683044
3 65 520.2766415203695
3 66 985.940265550524
3 67 1654.4630419161667
3 68 1030.4558655814
3 69 1905.7227506968854
3 70 2149.551694725273
3 71 2883.824400259083
3 72 8697.337488779318
3 73 984.1323339945744
3 74 1733.7667985473652
3 75 3978.6627304903727
3 76 664.5629958674976
3 77 1218.9110207630122
3 78 1584.5117804443494
4 0 6472.246227761102
4 1 765.3356039782935
4 2 804.4710202011765
4 3 2375.0250454671304
4 4 84877.5702367325
4 5 1226.151538365927
4 6 4593.844305594273
4 7 1795.7180561598736
4 8 1290.7599112036728
4 9 16741.75843756079
4 10 6030.466601862752
4 11 4017.2916229138687
4 12 2670.8631905293664
4 13 4516.501517168915
4 14 6926.424967740062
4 15 6558.324939395231
4 16 3204.8783006697467
4 17 1615.7222890155185
4 18 4597.974271674024
4 19 8481.54719094365
4 20 9026.346291054962
4 21 3113.3542013501324
4 22 3992.3619775364327
4 23 20936.74648615078
4 24 4132.344177123672
4 25 25916.75238514652
4 26 11954.7787088026
4 27 5915.913578879228
4 28 9281.203851436974
4 29 3623.457039728736
4 30 28362.37737813577
4 31 5965.278996808962
4 32 5688.837004483547
4 33 8082.186721696314
4 34 1376.0849690036428
4 35 6032.287881354143
4 36 3226.5081068188274
4 37 5240.105948612551
4 38 13346.099538513974
4 39 5675.250214205925
4 40 9914.28232204242
4 41 11824.646116494776
4 42 5696.608293574096
4 43 6953.887433582957
4 44 3319.1457022931245
4 45 3226.8805668332707
4 46 8300.348191364992
4 47 794.5625650896014
4 48 25640.455287954806
4 49 4436.308367549949
4 50 4090.4488851651163
4 51 7016.549627659613
4 52 8133.499973061765
4 53 20294.152873742154
4 54 5399.620164955389
4 55 16128.471468031426
4 56 4873.385227002263
4 57 5378.81470537241
4 58 4915.613209400167
4 59 6297.450542606485
4 60 8843.167351888966
4 61 10740.087980569679
4 62 6639.268935283328
4 63 8467.742955739346
4 64 6287.929945730842
4 65 3605.230144570975
4 66 4425.304149003023
4 67 5110.067749317795
4 68 21150.067215258918
4 69 5012.248743394342
4 70 6366.51270734025
4 71 9560.606375855003
4 72 8559.227262637807
4 73 4081.9133823834845
4 74 10335.974548738619
4 75 17900.473039607306
4 76 2254.115691707666
4 77 13307.30137308236
4 78 6080.347336571017
5 0 1629.3833001680769
5 1 58.53789114276546
5 2 163.44978571823634
5 3 220.3858552633593
5 4 932.0225863803993
5 5 4634.231058461592
5 6 876.5660616570422
5 7 479.0312708819854
5 8 95.27964174922943
5 9 1162.7046736132158
5 10 600.2144797574596
5 11 195.7069797137922
5 12 1078.3124445951264
5 13 616.5902825966447
5 14 1474.0542784334416
5 15 1880.2756809895677
5 16 1393.521741675045
5 17 171.81180213441496
5 18 210.28430598787583
5 19 1542.9454250466426
5 20 1599.078458253926
5 21 378.2070539764789
5 22 547.3228418118371
5 23 1108.6155451300888
5 24 313.5308362412933
5 25 906.1888538166169
5 26 437.9117682287125
5 27 1126.9245103665799
5 28 1018.1516748048068
5 29 180.71877422850514
5 30 700.2734332624217
5 31 2241.495089535154
5 32 474.47980309987935
5 33 2991.2755849329956
5 34 759.7168874431384
5 35 2574.1767113969654
5 36 362.0198537235832
5 37 909.6771994020694
5 38 568.0130583178582
5 39 1215.003661450439
5 40 1423.5072698193053
5 41 791.00511540318
5 42 532.6493985426428
5 43 381.0221191173317
5 44 1245.8158077368546
5 45 585.6663512652268
5 46 1334.9883459626508
5 47 1255.8003967184845
5 48 712.180117595551
5 49 492.6618938362319
5 50 2294.222634861015
5 51 1277.5209826722796
5 52 817.5735975948493
5 53 492.5126630652523
5 54 975.1417832314986
5 55 412.80766014134366
5 56 351.84929593509787
5 57 380.7422508832919
5 58 556.2970213150228
5 59 753.1247323938716
5 60 1885.0402397575415
5 61 708.1896668154766
5 62 915.0603295604811
5 63 404.63098809230786
5 64 995.1591384074761
5 65 543.0653364795423
5 66 1055.1972782573866
5 67 994.4401570333905
5 68 472.37645681129266
5 69 742.3688446572899
5 70 410.6908358116289
5 71 639.053370672859
5 72 1157.9969282520235
5 73 1688.9567666947883
5 74 902.4745017302905
5 75 1166.603738024246
5 76 527.8766693643469
5 77 514.6468171997744
5 78 2936.7169648715717
6 0 5810.335299465615
6 1 481.8058476751595
6 2 421.799980054391
6 3 2543.458779149847
6 4 4462.101510859787
6 5 983.9306649085023
6 6 62817.18080046093
6 7 1139.2102044689914
6 8 398.4997103524179
6 9 6818.914226494856
6 10 4062.4969083635
6 11 1477.8485563927636
6 12 2166.459797728356
6 13 2158.8993393513065
6 14 21455.87041106502
6 15 21170.0765242674
6 16 2885.594634023053
6 17 804.6410979129321
6 18 1188.3188457139156
6 19 7732.896844154342
6 20 22234.36773380924
6 21 1289.127888651356
6 22 1282.0639282986233
6 23 4610.375778140625
6 24 784.1730106987783
6 25 3610.8613892663607
6 26 2833.183781663656
6 27 12314.060299997333
6 28 5465.114268145295
6 29 639.1949698667563
6 30 3118.485691961707
6 31 7648.126352141333
6 32 3204.977289310551
6 33 6445.233433231138
6 34 1173.478865512828
6 35 3259.4626550391176
6 36 7952.621619774008
6 37 6310.025455020925
6 38 3246.1772734673104
6 39 7139.190599380637
6 40 8636.200715354644
6 41 2826.6893767209517
6 42 2431.667609118971
6 43 2491.0463361271936
6 44 7747.8486174489635
6 45 1513.370413382304
6 46 3067.597870962355
6 47 339.10836166969193
6 48 2570.912249106336
6 49 1301.9897716141488
6 50 3608.8553645658453
6 51 5330.141018110291
6 52 6464.448323260653
6 53 3122.850124313083
6 54 30656.019731668235
6 55 1795.604453770953
6 56 1058.5828613276985
6 57 2387.984861367197
6 58 4127.117250646071
6 59 4170.95678954155
6 60 47421.813199659715
6 61 4073.9864087806773
6 62 9633.929283088997
6 63 1163.6320254250413
6 64 2305.287110037814
6 65 1432.9798784799739
6 66 2264.651320999339
6 67 8719.920162988334
6 68 2476.1533561165406
6 69 3871.39608531211
6 70 2522.613122102799
6 71 3562.8515586690028
6 72 10009.081850744657
6 73 4597.829240495306
6 74 4153.6359952800285
6 75 6847.364175947391
6 76 4997.027688422163
6 77 2690.581242087224
6 78 5670.608754202399
7 0 1649.7374176129474
7 1 41.85253827523108
7 2 267.2339593456953
7 3 379.7223855898477
7 4 1586.5654631961302
7 5 472.95623880755466
7 6 857.0768589182677
7 7 1442.1166336098045
7 8 166.27031809958044
7 9 1595.9957279574799
7 10 742.7524332256122
7 11 375.76021721599494
7 12 1336.2614340301645
7 13 1323.2536860814516
7 14 1374.2522179519917
7 15 1351.7901957837594
7 16 1020.4684642105063
7 17 948.031437395447
7 18 868.5538204411073
7 19 2088.3062566212275
7 20 2114.447433604695
7 21 514.3716740281926
7 22 673.4808952422043
7 23 2196.3956079702994
7 24 582.3593518323158
7 25 1133.2076747515155
7 26 527.207418906427
7 27 1125.0078628967594
7 28 996.644514713774
7 29 186.57642283680389
7 30 1319.975605870578
7 31 2019.522210956522
7 32 904.563898826998
7 33 3087.882075604889
7 34 756.5168580924651
7 35 4923.950131569145
7 36 631.692067127556
7 37 987.3529392117372
7 38 1016.8763329008876
7 39 1164.7815435576324
7 40 1631.4565446674005
7 41 1951.4489251483087
7 42 714.7222920349351
7 43 596.3390627648414
7 44 968.7677237744334
7 45 2777.854403918516
7 46 6709.500056264378
7 47 412.2691841522376
7 48 813.7536057180157
7 49 841.5000639899854
7 50 1918.304005088467
7 51 2285.6115503315746
7 52 943.1999041988315
7 53 1301.9685815280566
7 54 1121.2508847493893
7 55 851.9150776959161
7 56 418.04076577012506
7 57 409.1726907936862
7 58 954.3944977695004
7 59 773.2563990846668
7 60 1966.0770895069616
7 61 924.1401253381952
7 62 1066.7227444452553
7 63 480.6459038775055
7 64 1338.6190685201868
7 65 834.3399648976106
7 66 2793.014406874202
7 67 1385.5549720669112
7 68 965.6144531418106
7 69 983.4880552830738
7 70 455.2609087042776
7 71 1016.4363123962485
7 72 1352.8615456254731
7 73 2084.5763480394703
7 74 1574.3609154225192
7 75 1812.214678044402
7 76 676.0275156549259
7 77 1061.11930699761
7 78 2649.086513711652
8 0 452.8898391090196
8 1 12.678552611764886
8 2 126.34490690514461
8 3 139.48214330670913
8 4 1675.0475281235329
8 5 80.99958814258173
8 6 259.8131538743855
8 7 139.87128960012953
8 8 0.0
8 9 1190.74600951465
8 10 314.7962619805379
8 11 392.912389353054
8 12 163.3867578381729
8 13 244.2052702254183
8 14 376.75362668634307
8 15 490.4870303634618
8 16 223.56823821455993
8 17 307.34620504674535
8 18 62.35515831067115
8 19 582.0669457349175
8 20 845.6213368053582
8 21 185.68411080514522
8 22 573.4547610633883
8 23 704.8018446935653
8 24 176.0732995003088
8 25 968.7729858270772
8 26 354.8406445311882
8 27 437.019263295054
8 28 411.86977704943547
8 29 901.0821300797523
8 30 1489.2771282532713
8 31 295.83977824873807
8 32 456.2151029168402
8 33 647.1778196452959
8 34 133.64194222002527
8 35 461.72520263198106
8 36 206.51407593265134
8 37 481.50191972753424
8 38 1053.0711186755166
8 39 602.0040350991891
8 40 763.7594641679909
8 41 722.6970274448322
8 42 644.0017751564872
8 43 584.7526429879447
8 44 334.3011082635431
8 45 334.9297774703176
8 46 695.0795033054087
8 47 53.92754471818134
8 48 430.33736084117055
8 49 1381.2024255617134
8 50 425.8838373760989
8 51 513.9645640398834
8 52 467.62219032533244
8 53 615.570294744507
8 54 411.23154243336523
8 55 741.7161417472723
8 56 1153.3455649349696
8 57 398.2927827952829
8 58 270.14892898925405
8 59 233.3265780218293
8 60 585.3781277270119
8 61 533.31152916525
8 62 437.82863326952025
8 63 953.529234690776
8 64 206.09679494118615
8 65 393.0144277874675
8 66 232.6420267494599
8 67 433.1187746330203
8 68 349.5158329761623
8 69 317.9715987151924
8 70 331.44470563299126
8 71 270.9308630435708
8 72 683.9961684255032
8 73 327.91318834887454
8 74 692.7135940158175
8 75 945.9281178507754
8 76 145.8578756845643
8 77 622.6212647999071
8 78 406.91987481133015
9 0 5841.123692238983
9 1 1615.2581228220827
9 2 598.7908586516074
9 3 6705.553377814291
9 4 16163.348466211099
9 5 1033.0095644535502
9 6 6882.058519846956
9 7 1563.8693455444127
9 8 889.5367373208271
9 9 215991.63404116078
9 10 8220.859328120716
9 11 5260.925719378125
9 12 2107.115044720651
9 13 3350.3047846477707
9 14 12864.236886662455
9 15 9573.94826580149
9 16 2735.9280893575915
9 17 1706.9588001841519
9 18 1810.5124501519995
9 19 9001.009357578892
9 20 15941.615542299744
9 21 11476.88839529824
9 22 2894.635254615772
9 23 12779.40475768966
9 24 2059.0184422068755
9 25 18959.637090685817
9 26 12377.074078352085
9 27 12092.162512062787
9 28 40378.07812243503
9 29 2186.7604921425277
9 30 11945.196792721461
9 31 6301.859756187708
9 32 40795.249017084876
9 33 7651.979196084009
9 34 1196.735804086581
9 35 5297.240098137269
9 36 4609.797042927784
9 37 6419.657245804752
9 38 36338.67326948836
9 39 6389.737827038681
9 40 29748.11899005752
9 41 6809.557252217421
9 42 12841.403176494821
9 43 14794.907875354853
9 44 3889.83158546148
9 45 2518.2932111500654
9 46 5894.660744056601
9 47 619.9237921984587
9 48 12240.496368066784
9 49 3216.849942036481
9 50 4551.376688072853
9 51 6074.403524614664
9 52 20408.133220251395
9 53 10996.677528207143
9 54 8550.063820448506
9 55 5075.670351008783
9 56 2991.9935807308143
9 57 34020.84235385377
9 58 5787.859255215065
9 59 25565.578256075496
9 60 12453.570336798142
9 61 18203.010464882696
9 62 13961.231951104404
9 63 6602.696644888972
9 64 4811.0420485695295
9 65 2336.9041594471246
9 66 3561.857993982619
9 67 6551.303448164049
9 68 5956.695229200884
9 69 7313.4631504233785
9 70 41940.05604059431
9 71 39454.03084219173
9 72 17527.487466059425
9 73 4163.839793596465
9 74 8749.802653147985
9 75 20802.99652841113
9 76 3215.1463879236794
9 77 13897.934020889335
9 78 5949.596083267012
10 0 3041.525419969117
10 1 245.51892549843527
10 2 230.91745854236893
10 3 2011.6552808465883
10 4 5617.696282740294
10 5 418.50443902128393
10 6 3715.169509806804
10 7 732.7213496079423
10 8 189.89654734837882
10 9 8291.689107970122
10 10 14485.2682389703
10 11 1068.508224665648
10 12 1002.1351091985597
10 13 1598.512716488176
10 14 5965.854558651286
10 15 5458.300146640449
10 16 1608.6755156253987
10 17 457.4077768016524
10 18 1171.3868217257914
10 19 6599.16519151154
10 20 9804.222334559912
10 21 1257.6711770154534
10 22 1024.6778198919826
10 23 7104.862787980302
10 24 551.9276393663829
10 25 4156.699703712431
10 26 3368.243680884931
10 27 6952.851316280858
10 28 7750.4621339903115
10 29 508.9913715528662
10 30 2943.2631312429285
10 31 3207.6794303829597
10 32 3378.6684911874295
10 33 4656.584476523653
10 34 562.0758012322432
10 35 2219.6639379357416
10 36 2838.056882274832
10 37 5037.915288458738
10 38 3667.002338074048
10 39 3854.431872343206
10 40 11943.802631180924
10 41 2629.0972778034356
10 42 2214.7811610528274
10 43 2055.359103691507
10 44 2234.991632094085
10 45 1163.5288898591746
10 46 2522.966183522154
10 47 159.640935557759
10 48 4756.190232098446
10 49 1270.447221825487
10 50 2124.95405636162
10 51 4062.5546971863455
10 52 11806.874728301307
10 53 4258.324175489484
10 54 4436.734205979911
10 55 1659.5537911867357
10 56 903.9951305796479
10 57 2397.0249199995133
10 58 10441.645178609666
10 59 5478.80396154254
10 60 7789.542531005812
10 61 9393.347625493529
10 62 6499.1626786311845
10 63 1711.9340639173183
10 64 2323.6365652516324
10 65 770.1498471342873
10 66 1922.1761189455988
10 67 4161.692794945403
10 68 3077.3527458357225
10 69 6111.756954938445
10 70 3404.7872759452584
10 71 6159.38483263015
10 72 10736.981291494789
10 73 2238.2302134346546
10 74 7134.545467883797
10 75 20696.5261432883
10 76 1946.752432549732
10 77 2852.6293639453384
10 78 3953.4152128697974
11 0 1346.1533990034632
11 1 459.9823640090009
11 2 223.3992494129309
11 3 774.8018754993911
11 4 4418.526010363603
11 5 242.11077291885994
11 6 1172.5089469830186
11 7 345.7976860689141
11 8 600.2147050880853
11 9 4959.168038005214
11 10 997.6502776429634
11 11 3065.782872403112
11 12 566.8131279266514
11 13 775.7590537714847
11 14 2008.6187127467992
11 15 1517.764966534564
11 16 720.4422359027762
11 17 433.27269247129806
11 18 655.8663486915134
11 19 2068.6578757420307
11 20 2072.2648976834603
11 21 1233.5929623096988
11 22 934.1191635840618
11 23 2964.186266930184
11 24 761.4766049291279
11 25 6020.915302908955
11 26 1561.3733719277407
11 27 1629.3563336616091
11 28 2733.193693355941
11 29 2686.0287800512165
11 30 5575.919697162953
11 31 1219.4222727924953
11 32 2020.2522470184108
11 33 1550.485358960017
11 34 366.77087672502734
11 35 1178.4691137723844
11 36 914.30663425089
11 37 852.379182886578
11 38 4815.446210129324
11 39 1161.6180826936998
11 40 3090.976861085295
11 41 1812.5654508451316
11 42 5670.330585845567
11 43 2866.806231685804
11 44 646.5716890432196
11 45 568.0441352166176
11 46 1300.3005273489205
11 47 144.3751278147983
11 48 2865.9795751422484
11 49 1016.6907790344843
11 50 1023.5348189730864
11 51 1331.1261253030145
11 52 1988.7349504525741
11 53 2224.0031054229516
11 54 1286.3519461641808
11 55 1802.522274108562
11 56 1569.6151778158908
11 57 1824.681247667352
11 58 1025.3776288654356
11 59 1985.0348511104617
11 60 2043.6221978510316
11 61 2012.630422853333
11 62 2059.213769264302
11 63 6870.904171866012
11 64 703.4932972574597
11 65 777.6798691525886
11 66 671.4117670145565
11 67 1248.6706790402125
11 68 1526.1173077934163
11 69 1333.0568214284315
11 70 2670.4286660639245
11 71 2667.532860294442
11 72 1981.160872352492
11 73 926.061076713688
11 74 1143.250185806041
11 75 2238.7901346445465
11 76 373.20064325382265
11 77 6326.771215159688
11 78 1076.016644910575
12 0 5623.146853542579
12 1 120.28571863296193
12 2 161.17837074953403
12 3 410.0890204393897
12 4 1898.0055345761552
12 5 787.2481131391206
12 6 1703.6042988542652
12 7 1421.284370076914
12 8 212.55647429561776
12 9 1941.4887133575094
12 10 787.8813226162338
12 11 483.2314939518882
12 12 24637.931954230375
12 13 1827.946742899688
12 14 2469.6366211383715
12 15 3388.722110762989
12 16 2946.620255067784
12 17 636.1843257650897
12 18 667.5758950731008
12 19 2509.0421052600786
12 20 3115.851393795337
12 21 281.151637348157
12 22 955.4100799888461
12 23 2498.75999941751
12 24 485.5532818289167
12 25 1820.3659548294263
12 26 931.9651082522572
12 27 1981.144787122549
12 28 1575.5117169643163
12 29 247.40656236465526
12 30 1807.1842089910992
12 31 5027.164983295533
12 32 1076.9406681742953
12 33 7405.614805380086
12 34 3311.568067880458
12 35 10653.148456608407
12 36 788.3071462773256
12 37 1310.491485250734
12 38 1135.8113870343457
12 39 4005.6923408000252
12 40 2163.472230087148
12 41 1617.3756807203088
12 42 871.9040135759935
12 43 915.1252797190039
12 44 2420.0500873211226
12 45 982.6027486830046
12 46 3155.9036919493465
12 47 418.1511473068908
12 48 1196.1633781982375
12 49 925.0925260106237
12 50 11332.857834939661
12 51 4246.263065203015
12 52 1638.8556006554734
12 53 1529.8562113472303
12 54 1720.9858202793203
12 55 909.9039329929625
12 56 621.0240257971317
12 57 786.8503195067987
12 58 1015.0264012148901
12 59 1131.5482424627016
