#He so k la
3.0
#Number of Nodes
150
# list of nodes
#x #y #z
13.576846716834561 20.619506249856542 0.0
34.30493621756117 16.933384670169925 0.0
1.0407335872648105 34.1373872641391 0.0
4.881967977192605 5.032931300307501 0.0
35.33537138822024 38.759543737669 0.0
32.63025340840135 5.406534098268207 0.0
3.7817014726366014 25.730106387361218 0.0
23.19032628393044 9.289151770666283 0.0
21.53419123751569 5.450538634049036 0.0
35.57406867047563 30.960916889584578 0.0
5.817756615172827 8.949819610602555 0.0
6.854213601669246 27.10151910553874 0.0
38.74309740442106 8.869042041153932 0.0
1.0381152026705363 19.09673345667181 0.0
12.467690912648258 4.658361117719782 0.0
38.39035381082665 33.78589079884926 0.0
30.72389537796104 9.06961368006185 0.0
1.6230290375319119 4.837005766539246 0.0
21.8230544393035 15.83899494365139 0.0
34.897862899016154 20.24318761173471 0.0
14.691303528447731 36.20685893312426 0.0
21.74220725889251 37.93802754012476 0.0
29.728485992922355 22.20071367016698 0.0
10.537285213159102 28.95763446892599 0.0
11.547200269691853 38.62840151218275 0.0
10.994037226960707 17.77215227793037 0.0
17.54130395933291 12.322846288819107 0.0
24.749813194581535 6.746871196098329 0.0
6.382604505890982 35.84326853335303 0.0
19.901399836725687 22.163944055302736 0.0
3.3370248169512884 16.591611081105725 0.0
31.395093112577896 25.510266875424758 0.0
32.5306768755319 35.856497314466445 0.0
28.90396937323136 28.270245511770447 0.0
24.3347383719608 28.177046886526426 0.0
31.211848279874687 15.812824992287082 0.0
27.36251070801252 4.637637824000408 0.0
24.152009269837578 31.949442024381757 0.0
36.92592355793426 36.70048242165274 0.0
38.67415426131802 12.817423472058373 0.0
1.446135524471528 11.106628643200523 0.0
13.929995629198661 32.28960401214073 0.0
32.780082082589665 12.553356615980103 0.0
3.202505708756833 35.808816787501435 0.0
8.923754987656057 15.153348957277977 0.0
24.766530820798284 17.546836513602887 0.0
17.04895665309681 19.802117657718114 0.0
7.8589572596294355 30.67738168993473 0.0
27.295797604034963 37.43298489788293 0.0
9.408720997187546 3.5290359585234947 0.0
23.051755280253133 0.7692242801700716 0.0
14.291424363897201 28.50813559131793 0.0
35.42910466045416 5.008073196803703 0.0
18.113522790088552 27.001433679785745 0.0
24.286164154756214 24.38149720949123 0.0
29.21592382706094 34.52693801185873 0.0
32.6561825394798 32.54098071574097 0.0
22.01987914868032 13.111008385368049 0.0
16.976858292805986 8.43087498920758 0.0
36.591961989574756 23.289870698112715 0.0
36.1700018573409 27.926985491058172 0.0
3.4107640943941298 20.988338556412284 0.0
32.47646836527368 28.92987366829538 0.0
27.896429442727495 15.325598357685095 0.0
17.647290977763987 34.05104464593987 0.0
37.20405208723321 18.47339988943786 0.0
30.196798012299784 1.6846900562096472 0.0
3.200974936505035 13.211465414934663 0.0
8.107098310862536 20.31186775346115 0.0
4.525878874611978 29.559978981542717 0.0
20.75271697999733 2.627087324469474 0.0
8.761768952697901 10.86772200190983 0.0
18.85074494330788 37.66492393194379 0.0
29.842303048898746 5.021369539550319 0.0
28.500593862287506 18.886401827935785 0.0
10.491847903684414 1.094484946897711 0.0
14.178998357968306 6.772161320987935 0.0
33.08201413642952 22.19797661614123 0.0
36.55670346415161 2.0317075105993823 0.0
9.906433827256524 33.23315273660937 0.0
14.051934111539024 13.826545945678754 0.0
26.683027802097907 10.178337789537396 0.0
3.7678651946390946 1.6486417282112948 0.0
26.874879359133654 30.61295185254738 0.0
8.985649289387906 36.72372648148374 0.0
36.246056228939814 8.315299825451426 0.0
7.888705114652607 6.2152492822151855 0.0
18.153222846244624 16.258038309375912 0.0
19.907061927949258 7.4216587283603035 0.0
12.841458590366734 25.489210963086485 0.0
33.702806485716 9.126642081774719 0.0
10.329142635459943 22.133481732167567 0.0
35.15318973440677 14.512617185699616 0.0
32.416697855727335 38.709451934864525 0.0
5.83727283595047 23.06641428805463 0.0
38.70890229548035 25.570615444449587 0.0
6.562595026074622 16.079555605640095 0.0
26.64587345425679 21.66101220821077 0.0
4.0403344970794715 38.63958928405029 0.0
1.8726737412829062 30.884650443608045 0.0
#nguong BER
0.001
#Ma tran yeu cau D
#source_index dest_index bw don vi Mbps
0 0 295
0 1 41
0 2 275
0 3 196
0 4 166
0 5 464
0 6 219
0 7 259
0 8 83
0 9 269
0 10 313
0 11 357
0 12 211
0 13 250
0 14 5
0 15 126
0 16 384
0 17 176
0 18 198
0 19 357
0 20 93
0 21 391
0 22 161
0 23 183
0 24 60
0 25 282
0 26 369
0 27 319
0 28 256
0 29 227
0 30 303
0 31 152
0 32 230
0 33 348
0 34 136
0 35 34
0 36 345
0 37 173
0 38 425
0 39 198
0 40 256
0 41 169
0 42 194
0 43 343
0 44 207
0 45 106
0 46 347
0 47 134
0 48 357
0 49 227
0 50 154
0 51 118
0 52 185
0 53 184
0 54 251
0 55 284
0 56 189
0 57 245
0 58 349
0 59 153
0 60 124
0 61 240
0 62 270
0 63 308
0 64 284
0 65 54
0 66 160
0 67 225
0 68 224
0 69 210
0 70 184
0 71 298
0 72 200
0 73 186
0 74 84
0 75 460
0 76 371
0 77 177
0 78 403
0 79 244
0 80 300
0 81 226
0 82 100
0 83 330
0 84 339
0 85 163
0 86 124
0 87 319
0 88 179
0 89 181
0 90 495
0 91 330
0 92 331
0 93 261
0 94 287
0 95 236
0 96 297
0 97 179
0 98 150
0 99 110
0 100 162
0 101 258
0 102 139
0 103 405
0 104 287
0 105 215
0 106 406
0 107 145
0 108 199
0 109 137
0 110 89
0 111 244
0 112 179
0 113 287
0 114 240
0 115 287
0 116 67
0 117 166
0 118 205
0 119 248
0 120 267
0 121 276
0 122 276
0 123 342
0 124 186
0 125 245
0 126 52
0 127 188
0 128 133
0 129 240
0 130 164
0 131 311
0 132 121
0 133 272
0 134 158
0 135 87
0 136 297
0 137 249
0 138 337
0 139 240
0 140 243
0 141 314
0 142 184
0 143 292
0 144 220
0 145 510
0 146 274
0 147 242
0 148 401
0 149 189
1 0 127
1 1 99
1 2 36
1 3 105
1 4 51
1 5 123
1 6 344
1 7 182
1 8 162
1 9 357
1 10 245
1 11 360
1 12 245
1 13 86
1 14 231
1 15 386
1 16 152
1 17 78
1 18 54
1 19 186
1 20 215
1 21 320
1 22 348
1 23 180
1 24 23
1 25 76
1 26 70
1 27 328
1 28 153
1 29 151
1 30 393
1 31 143
1 32 168
1 33 200
1 34 88
1 35 235
1 36 183
1 37 167
1 38 242
1 39 319
1 40 337
1 41 222
1 42 49
1 43 113
1 44 190
1 45 190
1 46 257
1 47 104
1 48 110
1 49 261
1 50 298
1 51 72
1 52 60
1 53 210
1 54 105
1 55 297
1 56 422
1 57 101
1 58 191
1 59 129
1 60 314
1 61 156
1 62 245
1 63 91
1 64 371
1 65 52
1 66 171
1 67 141
1 68 243
1 69 352
1 70 203
1 71 260
1 72 257
1 73 282
1 74 282
1 75 199
1 76 277
1 77 76
1 78 111
1 79 172
1 80 137
1 81 232
1 82 144
1 83 146
1 84 126
1 85 93
1 86 166
1 87 96
1 88 153
1 89 255
1 90 268
1 91 75
1 92 144
1 93 29
1 94 212
1 95 190
1 96 148
1 97 406
1 98 319
1 99 200
1 100 159
1 101 358
1 102 255
1 103 203
1 104 195
1 105 282
1 106 123
1 107 159
1 108 234
1 109 102
1 110 196
1 111 223
1 112 180
1 113 261
1 114 200
1 115 100
1 116 105
1 117 108
1 118 178
1 119 367
1 120 94
1 121 143
1 122 103
1 123 191
1 124 7
1 125 125
1 126 148
1 127 138
1 128 307
1 129 97
1 130 188
1 131 203
1 132 290
1 133 79
1 134 8
1 135 141
1 136 89
1 137 231
1 138 125
1 139 144
1 140 140
1 141 284
1 142 96
1 143 140
1 144 214
1 145 81
1 146 303
1 147 294
1 148 153
1 149 371
2 0 140
2 1 97
2 2 11
2 3 230
2 4 98
2 5 327
2 6 279
2 7 79
2 8 69
2 9 132
2 10 159
2 11 133
2 12 294
2 13 210
2 14 73
2 15 249
2 16 125
2 17 77
2 18 116
2 19 241
2 20 240
2 21 110
2 22 166
2 23 4
2 24 350
2 25 115
2 26 56
2 27 239
2 28 14
2 29 107
2 30 146
2 31 204
2 32 140
2 33 298
2 34 140
2 35 142
2 36 289
2 37 89
2 38 285
2 39 169
2 40 201
2 41 94
2 42 67
2 43 143
2 44 61
2 45 117
2 46 126
2 47 15
2 48 179
2 49 96
2 50 146
2 51 162
2 52 234
2 53 174
2 54 80
2 55 107
2 56 126
2 57 31
2 58 87
2 59 8
2 60 164
2 61 179
2 62 323
2 63 215
2 64 21
2 65 208
2 66 177
2 67 322
2 68 235
2 69 69
2 70 150
2 71 236
2 72 56
2 73 46
2 74 39
2 75 264
2 76 159
2 77 38
2 78 65
2 79 144
2 80 28
2 81 78
2 82 70
2 83 76
2 84 323
2 85 11
2 86 131
2 87 125
2 88 118
2 89 220
2 90 166
2 91 192
2 92 116
2 93 137
2 94 310
2 95 180
2 96 100
2 97 130
2 98 116
2 99 127
2 100 220
2 101 102
2 102 76
2 103 301
2 104 145
2 105 319
2 106 132
2 107 181
2 108 105
2 109 129
2 110 102
2 111 1
2 112 175
2 113 115
2 114 68
2 115 75
2 116 201
2 117 176
2 118 151
2 119 84
2 120 224
2 121 269
2 122 164
2 123 100
2 124 46
2 125 57
2 126 218
2 127 225
2 128 264
2 129 236
2 130 81
2 131 195
2 132 143
2 133 117
2 134 239
2 135 29
2 136 129
2 137 81
2 138 67
2 139 226
2 140 143
2 141 113
2 142 59
2 143 93
2 144 124
2 145 146
2 146 169
2 147 270
2 148 183
2 149 237
3 0 322
3 1 145
3 2 202
3 3 307
3 4 187
3 5 380
3 6 377
3 7 138
3 8 80
3 9 167
3 10 163
3 11 228
3 12 127
3 13 2
3 14 118
3 15 129
3 16 96
3 17 72
3 18 226
3 19 468
3 20 257
3 21 361
3 22 86
3 23 75
3 24 196
3 25 298
3 26 132
3 27 159
3 28 210
3 29 181
3 30 141
3 31 206
3 32 155
3 33 461
3 34 157
3 35 159
3 36 166
3 37 171
3 38 112
3 39 160
3 40 197
3 41 289
3 42 56
3 43 360
3 44 161
3 45 108
3 46 256
3 47 147
3 48 212
3 49 146
3 50 293
3 51 133
3 52 223
3 53 103
3 54 195
3 55 208
3 56 72
3 57 145
3 58 206
3 59 44
3 60 68
3 61 262
3 62 384
3 63 188
3 64 118
3 65 152
3 66 19
3 67 566
3 68 354
3 69 87
3 70 130
3 71 274
3 72 135
3 73 290
3 74 98
3 75 303
3 76 190
3 77 167
3 78 363
3 79 138
3 80 185
3 81 141
3 82 166
3 83 258
3 84 202
3 85 236
3 86 167
3 87 177
3 88 267
3 89 86
3 90 174
3 91 54
3 92 144
3 93 228
3 94 211
3 95 72
3 96 164
3 97 246
3 98 95
3 99 228
3 100 100
3 101 262
3 102 88
3 103 219
3 104 25
3 105 110
3 106 55
3 107 79
3 108 156
3 109 165
3 110 165
3 111 371
3 112 92
3 113 215
3 114 140
3 115 1
3 116 139
3 117 74
3 118 143
3 119 74
3 120 311
3 121 286
3 122 319
3 123 333
3 124 267
3 125 101
3 126 178
3 127 260
3 128 119
3 129 217
3 130 333
3 131 56
3 132 4
3 133 335
3 134 221
3 135 222
3 136 95
3 137 321
3 138 79
3 139 192
3 140 23
3 141 44
3 142 121
3 143 181
3 144 239
3 145 108
3 146 198
3 147 53
3 148 291
3 149 120
4 0 206
4 1 230
4 2 0
4 3 4
4 4 148
4 5 194
4 6 327
4 7 265
4 8 88
4 9 209
4 10 346
4 11 135
4 12 79
4 13 6
4 14 139
4 15 311
4 16 121
4 17 134
4 18 110
4 19 145
4 20 237
4 21 180
4 22 224
4 23 117
4 24 142
4 25 152
4 26 180
4 27 222
4 28 136
4 29 113
4 30 398
4 31 195
4 32 131
4 33 134
4 34 87
4 35 63
4 36 116
4 37 117
4 38 84
4 39 250
4 40 322
4 41 238
4 42 126
4 43 216
4 44 102
4 45 113
4 46 201
4 47 74
4 48 250
4 49 128
4 50 116
4 51 198
4 52 111
4 53 87
4 54 257
4 55 216
4 56 135
4 57 103
4 58 95
4 59 90
4 60 301
4 61 39
4 62 73
4 63 30
4 64 48
4 65 93
4 66 85
4 67 143
4 68 262
4 69 100
4 70 198
4 71 132
4 72 110
4 73 140
4 74 186
4 75 255
4 76 115
4 77 188
4 78 228
4 79 62
4 80 178
4 81 31
4 82 213
4 83 253
4 84 77
4 85 150
4 86 147
4 87 124
4 88 80
4 89 178
4 90 96
4 91 173
4 92 236
4 93 38
4 94 186
4 95 147
4 96 286
4 97 166
4 98 388
4 99 46
4 100 109
4 101 135
4 102 202
4 103 302
4 104 234
4 105 84
4 106 14
4 107 71
4 108 199
4 109 99
4 110 126
4 111 26
4 112 95
4 113 108
4 114 262
4 115 165
4 116 26
4 117 54
4 118 110
4 119 144
4 120 167
4 121 44
4 122 234
4 123 156
4 124 104
4 125 119
4 126 82
4 127 35
4 128 39
4 129 216
4 130 226
4 131 136
4 132 125
4 133 120
4 134 256
4 135 114
4 136 123
4 137 324
4 138 171
4 139 161
4 140 193
4 141 79
4 142 165
4 143 86
4 144 304
4 145 351
4 146 63
4 147 37
4 148 143
4 149 209
5 0 89
5 1 88
5 2 198
5 3 147
5 4 59
5 5 306
5 6 182
5 7 40
5 8 366
5 9 165
5 10 231
5 11 194
5 12 142
5 13 134
5 14 37
5 15 101
5 16 184
5 17 363
5 18 198
5 19 280
5 20 212
5 21 191
5 22 233
5 23 152
5 24 91
5 25 290
5 26 224
5 27 342
5 28 421
5 29 249
5 30 299
5 31 204
5 32 195
5 33 500
5 34 125
5 35 381
5 36 216
5 37 196
5 38 208
5 39 24
5 40 211
5 41 199
5 42 202
5 43 337
5 44 195
5 45 193
5 46 187
5 47 34
5 48 217
5 49 339
5 50 203
5 51 159
5 52 98
5 53 38
5 54 69
5 55 100
5 56 116
5 57 251
5 58 358
5 59 164
5 60 219
5 61 229
5 62 224
5 63 204
5 64 223
5 65 267
5 66 306
5 67 108
5 68 246
5 69 75
5 70 351
5 71 327
5 72 144
5 73 264
5 74 129
5 75 197
5 76 273
5 77 267
5 78 316
5 79 114
5 80 148
5 81 197
5 82 133
5 83 54
5 84 181
5 85 222
5 86 296
5 87 46
5 88 72
5 89 246
5 90 286
5 91 259
5 92 99
5 93 186
5 94 286
5 95 390
5 96 292
5 97 294
5 98 312
5 99 198
5 100 96
5 101 228
5 102 0
5 103 96
5 104 282
5 105 161
5 106 308
5 107 203
5 108 269
5 109 340
5 110 264
5 111 136
5 112 162
5 113 203
5 114 156
5 115 181
5 116 147
5 117 191
5 118 149
5 119 61
5 120 332
5 121 148
5 122 200
5 123 245
5 124 256
5 125 47
5 126 138
5 127 195
5 128 51
5 129 275
5 130 208
5 131 175
5 132 78
5 133 174
5 134 323
5 135 97
5 136 416
5 137 254
5 138 129
5 139 244
5 140 152
5 141 32
5 142 142
5 143 233
5 144 371
5 145 125
5 146 224
5 147 230
5 148 117
5 149 98
6 0 558
6 1 441
6 2 54
6 3 251
6 4 369
6 5 207
6 6 269
6 7 211
6 8 195
6 9 442
6 10 467
6 11 340
6 12 135
6 13 424
6 14 215
6 15 239
6 16 360
6 17 103
6 18 138
6 19 585
6 20 160
6 21 332
6 22 276
6 23 153
6 24 229
6 25 312
6 26 433
6 27 483
6 28 277
6 29 295
6 30 214
6 31 432
6 32 212
6 33 359
6 34 222
6 35 352
6 36 222
6 37 231
6 38 570
6 39 340
6 40 565
6 41 229
6 42 176
6 43 108
6 44 168
6 45 253
6 46 209
6 47 161
6 48 511
6 49 269
6 50 471
6 51 242
6 52 218
6 53 240
6 54 134
6 55 361
6 56 279
6 57 274
6 58 367
6 59 498
6 60 490
6 61 232
6 62 250
6 63 131
6 64 329
6 65 231
6 66 339
6 67 399
6 68 361
6 69 326
6 70 227
6 71 428
6 72 321
6 73 364
6 74 272
6 75 376
6 76 565
6 77 277
6 78 203
6 79 117
6 80 158
6 81 324
6 82 554
6 83 321
6 84 280
6 85 364
6 86 198
6 87 268
6 88 272
6 89 282
6 90 356
6 91 282
6 92 664
6 93 154
6 94 143
6 95 113
6 96 295
6 97 191
6 98 259
6 99 226
6 100 160
6 101 273
6 102 223
6 103 233
6 104 329
6 105 396
6 106 259
6 107 210
6 108 324
6 109 130
6 110 167
6 111 291
6 112 140
6 113 353
6 114 241
6 115 409
6 116 441
6 117 64
6 118 449
6 119 341
6 120 410
6 121 246
6 122 318
6 123 128
6 124 354
6 125 306
6 126 159
6 127 195
6 128 294
6 129 262
6 130 358
6 131 394
6 132 110
6 133 323
6 134 476
6 135 126
6 136 396
6 137 174
6 138 288
6 139 262
6 140 182
6 141 72
6 142 140
6 143 93
6 144 107
6 145 163
6 146 163
6 147 22
6 148 196
6 149 365
7 0 435
7 1 173
7 2 45
7 3 127
7 4 273
7 5 57
7 6 229
7 7 47
7 8 192
7 9 168
7 10 184
7 11 239
7 12 334
7 13 147
7 14 248
7 15 94
7 16 167
7 17 115
7 18 233
7 19 64
7 20 182
7 21 203
7 22 187
7 23 174
7 24 167
7 25 102
7 26 246
7 27 334
7 28 222
7 29 129
7 30 220
7 31 181
7 32 207
7 33 158
7 34 133
7 35 198
7 36 206
7 37 161
7 38 152
7 39 120
7 40 427
7 41 331
7 42 247
7 43 156
7 44 401
7 45 454
7 46 107
7 47 178
7 48 101
7 49 510
7 50 218
7 51 220
7 52 34
7 53 302
7 54 141
7 55 106
7 56 411
7 57 217
7 58 217
7 59 184
7 60 70
7 61 131
7 62 216
7 63 56
7 64 294
7 65 290
7 66 104
7 67 123
7 68 49
7 69 213
7 70 257
7 71 189
7 72 217
7 73 373
7 74 131
7 75 200
7 76 77
7 77 201
7 78 183
7 79 164
7 80 101
7 81 183
7 82 133
7 83 238
7 84 192
7 85 283
7 86 140
7 87 328
7 88 331
7 89 289
7 90 114
7 91 198
7 92 348
7 93 159
7 94 89
7 95 153
7 96 325
7 97 368
7 98 209
7 99 111
7 100 94
7 101 242
7 102 325
7 103 283
7 104 253
7 105 229
7 106 284
7 107 173
7 108 201
7 109 49
7 110 226
7 111 76
7 112 238
7 113 144
7 114 340
7 115 28
7 116 143
7 117 126
7 118 190
7 119 194
7 120 65
7 121 31
7 122 280
7 123 100
7 124 236
7 125 205
7 126 115
7 127 212
7 128 201
7 129 126
7 130 239
7 131 322
7 132 287
7 133 257
7 134 301
7 135 111
7 136 217
7 137 85
7 138 401
7 139 216
7 140 37
7 141 216
7 142 1
7 143 183
7 144 188
7 145 316
7 146 105
7 147 133
7 148 133
7 149 86
8 0 102
8 1 246
8 2 182
8 3 217
8 4 375
8 5 193
8 6 282
8 7 94
8 8 165
8 9 297
8 10 374
8 11 318
8 12 24
8 13 203
8 14 125
8 15 138
8 16 297
8 17 373
8 18 264
8 19 318
8 20 259
8 21 279
8 22 97
8 23 22
8 24 109
8 25 414
8 26 216
8 27 378
8 28 156
8 29 169
8 30 140
8 31 129
8 32 123
8 33 405
8 34 80
8 35 75
8 36 80
8 37 390
8 38 323
8 39 358
8 40 366
8 41 195
8 42 89
8 43 309
8 44 236
8 45 44
8 46 240
8 47 257
8 48 110
8 49 221
8 50 141
8 51 412
8 52 469
8 53 126
8 54 83
8 55 129
8 56 161
8 57 103
8 58 236
8 59 141
8 60 225
8 61 339
8 62 331
8 63 186
8 64 112
8 65 317
8 66 262
8 67 171
8 68 323
8 69 7
8 70 93
8 71 291
8 72 306
8 73 326
8 74 143
8 75 131
8 76 389
8 77 256
8 78 311
8 79 154
8 80 108
8 81 99
8 82 39
8 83 228
8 84 368
8 85 280
8 86 212
8 87 226
8 88 97
8 89 138
8 90 309
8 91 214
8 92 204
8 93 167
8 94 111
8 95 124
8 96 272
8 97 84
8 98 174
8 99 141
8 100 80
8 101 179
8 102 246
8 103 178
8 104 405
8 105 188
8 106 82
8 107 108
8 108 346
8 109 171
8 110 165
8 111 284
8 112 368
8 113 211
8 114 269
8 115 357
8 116 95
8 117 60
8 118 427
8 119 130
8 120 168
8 121 241
8 122 192
8 123 20
8 124 116
8 125 210
8 126 231
8 127 298
8 128 534
8 129 191
8 130 284
8 131 326
8 132 148
8 133 35
8 134 189
8 135 264
8 136 215
8 137 264
8 138 167
8 139 179
8 140 214
8 141 87
8 142 149
8 143 165
8 144 175
8 145 183
8 146 261
8 147 197
8 148 91
8 149 109
9 0 408
9 1 226
9 2 114
9 3 295
9 4 236
9 5 260
9 6 353
9 7 140
9 8 238
9 9 216
9 10 531
9 11 326
9 12 272
9 13 68
9 14 266
9 15 262
9 16 275
9 17 356
9 18 544
9 19 218
9 20 403
9 21 259
9 22 352
9 23 99
9 24 364
9 25 343
9 26 419
9 27 391
9 28 322
9 29 217
9 30 184
9 31 343
9 32 675
9 33 377
9 34 214
9 35 523
9 36 333
9 37 370
9 38 374
9 39 501
9 40 219
9 41 280
9 42 317
9 43 341
9 44 249
9 45 42
9 46 436
9 47 136
9 48 217
9 49 361
9 50 293
9 51 239
9 52 327
9 53 159
9 54 71
9 55 424
9 56 446
9 57 128
9 58 360
9 59 301
9 60 58
9 61 37
9 62 157
9 63 173
9 64 54
9 65 337
9 66 292
9 67 146
9 68 236
9 69 210
9 70 286
9 71 234
9 72 229
9 73 409
9 74 204
9 75 269
9 76 282
9 77 206
9 78 144
9 79 494
9 80 106
9 81 493
9 82 191
9 83 264
9 84 514
9 85 269
9 86 394
9 87 223
9 88 149
9 89 213
9 90 181
9 91 274
9 92 283
9 93 160
9 94 144
9 95 250
9 96 411
9 97 342
9 98 228
9 99 304
9 100 190
9 101 185
9 102 176
9 103 419
9 104 363
9 105 383
9 106 103
9 107 428
9 108 235
9 109 441
9 110 162
9 111 50
9 112 384
9 113 205
9 114 229
9 115 287
9 116 155
9 117 279
9 118 455
9 119 448
9 120 243
9 121 352
9 122 246
9 123 358
9 124 282
9 125 115
9 126 246
9 127 238
9 128 167
9 129 245
9 130 455
9 131 431
9 132 239
9 133 126
9 134 281
9 135 262
9 136 161
9 137 454
9 138 248
9 139 327
9 140 277
9 141 176
9 142 101
9 143 221
9 144 189
9 145 229
9 146 513
9 147 232
9 148 162
9 149 224
10 0 211
10 1 316
10 2 170
10 3 194
10 4 110
10 5 375
10 6 235
10 7 486
10 8 258
10 9 355
10 10 178
10 11 268
10 12 104
10 13 194
10 14 372
10 15 327
10 16 289
10 17 181
10 18 345
10 19 249
10 20 234
10 21 358
10 22 548
10 23 100
10 24 285
10 25 204
10 26 504
10 27 412
10 28 203
10 29 210
10 30 512
10 31 243
10 32 257
10 33 307
10 34 262
10 35 233
10 36 424
10 37 270
10 38 362
10 39 218
10 40 432
10 41 349
10 42 253
10 43 379
10 44 434
10 45 238
10 46 234
10 47 164
10 48 340
10 49 220
10 50 175
10 51 125
10 52 54
10 53 364
10 54 129
10 55 229
10 56 409
10 57 221
10 58 514
10 59 231
10 60 289
10 61 223
10 62 251
10 63 392
10 64 172
10 65 219
10 66 419
10 67 329
10 68 191
10 69 352
10 70 359
10 71 252
10 72 183
10 73 866
10 74 394
10 75 292
10 76 389
10 77 128
10 78 423
10 79 130
10 80 214
10 81 462
10 82 168
10 83 112
10 84 481
10 85 250
10 86 360
10 87 380
10 88 605
10 89 400
10 90 254
10 91 366
10 92 393
10 93 167
10 94 319
10 95 300
10 96 479
10 97 175
10 98 304
10 99 287
10 100 133
10 101 307
10 102 259
10 103 249
10 104 371
10 105 232
10 106 286
10 107 182
10 108 379
10 109 172
10 110 413
10 111 93
10 112 494
10 113 202
10 114 329
10 115 128
10 116 194
10 117 211
10 118 206
10 119 346
10 120 350
10 121 285
10 122 369
10 123 123
10 124 195
10 125 235
10 126 249
10 127 332
10 128 375
10 129 352
10 130 304
10 131 274
10 132 447
10 133 288
10 134 417
10 135 132
10 136 274
10 137 438
10 138 121
10 139 222
10 140 389
10 141 340
10 142 218
10 143 129
10 144 409
10 145 281
10 146 201
10 147 301
10 148 125
10 149 354
11 0 202
11 1 75
11 2 212
11 3 130
11 4 99
11 5 166
11 6 393
11 7 111
11 8 332
11 9 305
11 10 340
11 11 633
11 12 189
11 13 262
11 14 288
11 15 251
11 16 282
11 17 220
11 18 195
11 19 275
11 20 243
11 21 307
11 22 559
11 23 223
11 24 152
11 25 140
11 26 233
11 27 395
11 28 160
11 29 636
11 30 205
11 31 249
11 32 365
11 33 389
11 34 289
11 35 295
11 36 221
11 37 460
11 38 219
11 39 438
11 40 311
11 41 176
11 42 215
11 43 408
11 44 129
11 45 258
11 46 328
11 47 6
11 48 273
11 49 401
11 50 286
11 51 146
11 52 313
11 53 281
11 54 127
11 55 470
11 56 302
11 57 124
11 58 156
11 59 204
11 60 239
11 61 188
11 62 79
11 63 256
11 64 316
11 65 166
11 66 442
11 67 175
11 68 438
11 69 247
11 70 462
11 71 222
11 72 171
11 73 500
11 74 303
11 75 261
11 76 330
11 77 84
11 78 339
11 79 186
11 80 277
11 81 337
11 82 144
11 83 103
11 84 340
11 85 347
11 86 129
11 87 285
11 88 278
11 89 209
11 90 253
11 91 410
11 92 153
11 93 156
11 94 204
11 95 428
11 96 330
11 97 285
11 98 290
11 99 150
11 100 182
11 101 340
11 102 99
11 103 220
11 104 307
11 105 467
11 106 380
11 107 256
11 108 233
11 109 275
11 110 166
11 111 219
11 112 92
11 113 270
11 114 247
11 115 297
11 116 370
11 117 188
11 118 201
11 119 419
11 120 280
11 121 435
11 122 289
11 123 95
11 124 191
11 125 332
11 126 181
11 127 329
11 128 176
11 129 264
11 130 223
11 131 273
11 132 134
11 133 141
11 134 115
11 135 273
11 136 228
11 137 285
11 138 161
11 139 155
11 140 230
11 141 329
11 142 195
11 143 335
11 144 156
11 145 492
11 146 217
11 147 152
11 148 156
11 149 253
12 0 165
12 1 61
12 2 64
12 3 86
12 4 261
12 5 220
12 6 142
12 7 213
12 8 155
12 9 298
