#He so k la
3.0
#Number of Nodes
149
# list of nodes
#x #y #z
14.940951324546905 14.789337310047983 0.0
10.829230626035987 19.229726074976313 0.0
35.59882452574732 10.296022427546609 0.0
1.3808655877930194 21.8870275776785 0.0
10.658141542421847 32.940591073345566 0.0
1.4965896253548507 10.687384628095952 0.0
25.29209915064755 31.562302313867647 0.0
16.75403067656164 21.155934656373653 0.0
6.798123315685462 33.612098039963875 0.0
23.09990565950948 1.0279797175716692 0.0
38.57387523024907 15.769114579097034 0.0
26.047077359408267 25.764377986239644 0.0
38.21097167575159 19.00760671767615 0.0
1.4489835197127856 33.13405163131866 0.0
10.145913575048517 22.685810214689678 0.0
1.4142336253901424 16.180165422372813 0.0
6.143157876951573 1.3663171890965595 0.0
1.7140716679280905 3.8936560329433556 0.0
21.952891261142334 35.80731337599839 0.0
32.79070084266419 7.849999177440952 0.0
32.358222057474514 1.786532697225402 0.0
28.322476626972513 21.323514727807886 0.0
24.26394941853245 17.09825027439816 0.0
32.12605684524388 22.326756601940918 0.0
27.20864490519547 18.585428234348004 0.0
35.438459565540796 24.02293200722558 0.0
29.027569614925632 36.15904202962553 0.0
16.324678203936163 38.391446819094995 0.0
32.59478282443599 4.425247571780119 0.0
13.410387241109774 32.34590822005831 0.0
28.798353390127055 30.260510273588554 0.0
25.151154610067223 37.925250289229155 0.0
7.308457554642637 17.15699391894703 0.0
16.884455543656944 8.486092988660877 0.0
21.970239755371928 9.976789763866064 0.0
30.26989080292918 9.999822893107577 0.0
#nguong BER
0.001
#Ma tran yeu cau D
#source_index dest_index bw don vi Mbps
0 0 265
0 1 217
0 2 99
0 3 248
0 4 144
0 5 553
0 6 126
0 7 290
0 8 290
0 9 265
0 10 266
0 11 69
0 12 355
0 13 175
0 14 92
0 15 54
0 16 44
0 17 196
0 18 211
0 19 281
0 20 131
0 21 174
0 22 80
0 23 272
0 24 304
0 25 276
0 26 220
0 27 235
0 28 192
0 29 340
0 30 171
0 31 131
0 32 194
0 33 241
0 34 162
0 35 191
0 36 281
0 37 113
0 38 280
0 39 268
0 40 39
0 41 77
0 42 149
0 43 119
0 44 235
0 45 479
0 46 107
0 47 204
0 48 177
0 49 335
0 50 278
0 51 154
0 52 66
0 53 280
0 54 201
0 55 151
0 56 185
0 57 316
0 58 320
0 59 138
0 60 330
0 61 136
0 62 160
0 63 168
0 64 380
0 65 111
0 66 372
0 67 221
0 68 191
0 69 313
0 70 314
0 71 307
0 72 131
0 73 181
0 74 265
0 75 147
0 76 125
0 77 215
0 78 55
0 79 245
0 80 227
0 81 343
0 82 192
0 83 144
0 84 313
0 85 293
0 86 169
0 87 291
0 88 215
0 89 247
0 90 79
0 91 320
0 92 255
0 93 211
0 94 242
0 95 101
0 96 126
0 97 185
0 98 291
0 99 293
0 100 0
0 101 323
0 102 259
0 103 108
0 104 141
0 105 330
0 106 119
0 107 359
0 108 177
0 109 241
0 110 111
0 111 329
0 112 87
0 113 181
0 114 360
0 115 189
0 116 173
0 117 284
0 118 121
0 119 245
0 120 197
0 121 231
0 122 107
0 123 214
0 124 201
0 125 134
0 126 227
0 127 162
0 128 113
0 129 247
0 130 531
0 131 106
0 132 134
0 133 171
0 134 265
0 135 197
0 136 233
0 137 181
0 138 245
0 139 265
0 140 219
0 141 146
0 142 149
0 143 169
0 144 226
0 145 158
0 146 185
0 147 222
0 148 222
1 0 305
1 1 345
1 2 35
1 3 345
1 4 301
1 5 210
1 6 78
1 7 187
1 8 224
1 9 269
1 10 189
1 11 127
1 12 175
1 13 171
1 14 93
1 15 214
1 16 213
1 17 208
1 18 93
1 19 213
1 20 264
1 21 271
1 22 0
1 23 40
1 24 364
1 25 82
1 26 56
1 27 506
1 28 153
1 29 525
1 30 180
1 31 204
1 32 182
1 33 154
1 34 200
1 35 107
1 36 173
1 37 202
1 38 18
1 39 193
1 40 88
1 41 138
1 42 103
1 43 237
1 44 114
1 45 91
1 46 153
1 47 189
1 48 355
1 49 123
1 50 127
1 51 257
1 52 133
1 53 300
1 54 214
1 55 106
1 56 148
1 57 223
1 58 172
1 59 68
1 60 106
1 61 64
1 62 324
1 63 262
1 64 359
1 65 227
1 66 247
1 67 225
1 68 101
1 69 419
1 70 258
1 71 168
1 72 148
1 73 439
1 74 153
1 75 157
1 76 274
1 77 215
1 78 81
1 79 106
1 80 177
1 81 109
1 82 171
1 83 196
1 84 164
1 85 218
1 86 191
1 87 318
1 88 195
1 89 275
1 90 101
1 91 254
1 92 139
1 93 189
1 94 327
1 95 156
1 96 126
1 97 306
1 98 149
1 99 278
1 100 194
1 101 92
1 102 168
1 103 317
1 104 249
1 105 298
1 106 204
1 107 247
1 108 148
1 109 206
1 110 201
1 111 146
1 112 381
1 113 257
1 114 143
1 115 203
1 116 216
1 117 239
1 118 208
1 119 255
1 120 175
1 121 89
1 122 21
1 123 348
1 124 133
1 125 296
1 126 301
1 127 127
1 128 88
1 129 325
1 130 61
1 131 197
1 132 221
1 133 40
1 134 181
1 135 210
1 136 117
1 137 267
1 138 294
1 139 175
1 140 39
1 141 234
1 142 123
1 143 220
1 144 195
1 145 284
1 146 235
1 147 165
1 148 248
2 0 244
2 1 74
2 2 292
2 3 130
2 4 162
2 5 135
2 6 128
2 7 186
2 8 121
2 9 111
2 10 278
2 11 134
2 12 565
2 13 204
2 14 136
2 15 178
2 16 177
2 17 361
2 18 179
2 19 109
2 20 331
2 21 89
2 22 161
2 23 126
2 24 202
2 25 319
2 26 227
2 27 55
2 28 192
2 29 371
2 30 208
2 31 114
2 32 313
2 33 151
2 34 514
2 35 124
2 36 234
2 37 180
2 38 256
2 39 146
2 40 103
2 41 228
2 42 199
2 43 338
2 44 239
2 45 181
2 46 233
2 47 90
2 48 159
2 49 209
2 50 183
2 51 385
2 52 350
2 53 250
2 54 294
2 55 122
2 56 141
2 57 196
2 58 406
2 59 219
2 60 271
2 61 215
2 62 387
2 63 219
2 64 96
2 65 108
2 66 409
2 67 131
2 68 398
2 69 249
2 70 276
2 71 246
2 72 119
2 73 167
2 74 384
2 75 335
2 76 194
2 77 146
2 78 139
2 79 192
2 80 109
2 81 333
2 82 57
2 83 195
2 84 235
2 85 101
2 86 231
2 87 67
2 88 194
2 89 193
2 90 133
2 91 190
2 92 323
2 93 357
2 94 296
2 95 130
2 96 132
2 97 366
2 98 317
2 99 148
2 100 132
2 101 391
2 102 265
2 103 192
2 104 225
2 105 231
2 106 253
2 107 190
2 108 99
2 109 246
2 110 155
2 111 255
2 112 321
2 113 228
2 114 270
2 115 294
2 116 204
2 117 366
2 118 108
2 119 90
2 120 272
2 121 150
2 122 289
2 123 348
2 124 102
2 125 292
2 126 315
2 127 146
2 128 231
2 129 290
2 130 126
2 131 139
2 132 246
2 133 204
2 134 299
2 135 48
2 136 166
2 137 343
2 138 469
2 139 163
2 140 390
2 141 206
2 142 405
2 143 128
2 144 418
2 145 151
2 146 289
2 147 210
2 148 286
3 0 252
3 1 184
3 2 362
3 3 356
3 4 343
3 5 210
3 6 118
3 7 113
3 8 112
3 9 247
3 10 480
3 11 279
3 12 391
3 13 201
3 14 271
3 15 380
3 16 174
3 17 480
3 18 210
3 19 329
3 20 274
3 21 285
3 22 108
3 23 96
3 24 255
3 25 191
3 26 279
3 27 203
3 28 305
3 29 182
3 30 208
3 31 142
3 32 140
3 33 424
3 34 226
3 35 213
3 36 99
3 37 121
3 38 218
3 39 295
3 40 196
3 41 245
3 42 645
3 43 239
3 44 133
3 45 411
3 46 378
3 47 177
3 48 196
3 49 212
3 50 282
3 51 384
3 52 237
3 53 404
3 54 255
3 55 294
3 56 234
3 57 287
3 58 325
3 59 145
3 60 288
3 61 284
3 62 375
3 63 359
3 64 542
3 65 212
3 66 261
3 67 137
3 68 129
3 69 80
3 70 554
3 71 140
3 72 327
3 73 138
3 74 280
3 75 213
3 76 201
3 77 254
3 78 157
3 79 272
3 80 68
3 81 303
3 82 332
3 83 132
3 84 308
3 85 236
3 86 114
3 87 178
3 88 172
3 89 246
3 90 496
3 91 253
3 92 296
3 93 397
3 94 476
3 95 297
3 96 235
3 97 288
3 98 235
3 99 82
3 100 175
3 101 308
3 102 479
3 103 283
3 104 281
3 105 187
3 106 338
3 107 380
3 108 248
3 109 369
3 110 536
3 111 277
3 112 175
3 113 524
3 114 233
3 115 356
3 116 106
3 117 141
3 118 307
3 119 119
3 120 269
3 121 438
3 122 292
3 123 363
3 124 195
3 125 117
3 126 578
3 127 150
3 128 143
3 129 399
3 130 332
3 131 331
3 132 135
3 133 268
3 134 308
3 135 249
3 136 205
3 137 283
3 138 172
3 139 60
3 140 420
3 141 233
3 142 207
3 143 192
3 144 259
3 145 234
3 146 306
3 147 317
3 148 250
4 0 105
4 1 162
4 2 173
4 3 392
4 4 290
4 5 259
4 6 82
4 7 237
4 8 184
4 9 337
4 10 175
4 11 390
4 12 219
4 13 302
4 14 41
4 15 514
4 16 234
4 17 177
4 18 146
4 19 474
4 20 364
4 21 60
4 22 51
4 23 163
4 24 112
4 25 278
4 26 165
4 27 338
4 28 225
4 29 436
4 30 107
4 31 192
4 32 291
4 33 391
4 34 328
4 35 288
4 36 136
4 37 163
4 38 190
4 39 194
4 40 255
4 41 216
4 42 390
4 43 242
4 44 351
4 45 130
4 46 92
4 47 299
4 48 172
4 49 91
4 50 201
4 51 238
4 52 125
4 53 285
4 54 87
4 55 206
4 56 357
4 57 407
4 58 241
4 59 316
4 60 420
4 61 127
4 62 226
4 63 260
4 64 294
4 65 257
4 66 542
4 67 252
4 68 114
4 69 337
4 70 382
4 71 204
4 72 144
4 73 143
4 74 375
4 75 118
4 76 284
4 77 261
4 78 233
4 79 294
4 80 185
4 81 341
4 82 138
4 83 252
4 84 256
4 85 71
4 86 109
4 87 220
4 88 355
4 89 194
4 90 204
4 91 273
4 92 151
4 93 193
4 94 219
4 95 49
4 96 122
4 97 199
4 98 278
4 99 203
4 100 149
4 101 351
4 102 335
4 103 225
4 104 248
4 105 209
4 106 385
4 107 194
4 108 174
4 109 136
4 110 191
4 111 316
4 112 88
4 113 183
4 114 204
4 115 161
4 116 341
4 117 283
4 118 78
4 119 213
4 120 341
4 121 247
4 122 117
4 123 110
4 124 68
4 125 355
4 126 476
4 127 362
4 128 97
4 129 377
4 130 359
4 131 459
4 132 261
4 133 296
4 134 139
4 135 197
4 136 36
4 137 199
4 138 127
4 139 533
4 140 155
4 141 112
4 142 163
4 143 143
4 144 153
4 145 150
4 146 180
4 147 74
4 148 270
5 0 198
5 1 206
5 2 256
5 3 210
5 4 236
5 5 239
5 6 54
5 7 193
5 8 149
5 9 119
5 10 385
5 11 162
5 12 187
5 13 203
5 14 130
5 15 292
5 16 89
5 17 82
5 18 233
5 19 127
5 20 171
5 21 291
5 22 63
5 23 60
5 24 118
5 25 132
5 26 309
5 27 337
5 28 114
5 29 216
5 30 303
5 31 81
5 32 267
5 33 396
5 34 205
5 35 206
5 36 180
5 37 151
5 38 189
5 39 339
5 40 185
5 41 314
5 42 281
5 43 235
5 44 278
5 45 214
5 46 225
5 47 190
5 48 163
5 49 140
5 50 234
5 51 258
5 52 336
5 53 221
5 54 180
5 55 379
5 56 114
5 57 325
5 58 243
5 59 185
5 60 130
5 61 125
5 62 379
5 63 251
5 64 43
5 65 217
5 66 385
5 67 94
5 68 162
5 69 297
5 70 360
5 71 350
5 72 222
5 73 331
5 74 252
5 75 179
5 76 248
5 77 183
5 78 320
5 79 93
5 80 225
5 81 300
5 82 197
5 83 263
5 84 194
5 85 58
5 86 250
5 87 227
5 88 138
5 89 83
5 90 242
5 91 255
5 92 158
5 93 260
5 94 205
5 95 294
5 96 175
5 97 71
5 98 36
5 99 194
5 100 186
5 101 345
5 102 90
5 103 116
5 104 270
5 105 296
5 106 173
5 107 263
5 108 169
5 109 247
5 110 101
5 111 346
5 112 261
5 113 243
5 114 119
5 115 18
5 116 316
5 117 36
5 118 234
5 119 178
5 120 277
5 121 77
5 122 157
5 123 117
5 124 188
5 125 288
5 126 436
5 127 270
5 128 247
5 129 411
5 130 152
5 131 246
5 132 265
5 133 145
5 134 244
5 135 220
5 136 219
5 137 149
5 138 185
5 139 187
5 140 293
5 141 142
5 142 248
5 143 171
5 144 244
5 145 192
5 146 302
5 147 160
5 148 274
6 0 144
6 1 0
6 2 119
6 3 428
6 4 182
6 5 68
6 6 5
6 7 119
6 8 149
6 9 315
6 10 190
6 11 10
6 12 114
6 13 244
6 14 102
6 15 166
6 16 108
6 17 124
6 18 73
6 19 76
6 20 349
6 21 161
6 22 15
6 23 23
6 24 159
6 25 102
6 26 139
6 27 63
6 28 160
6 29 156
6 30 0
6 31 162
6 32 42
6 33 287
6 34 96
6 35 184
6 36 92
6 37 126
6 38 48
6 39 103
6 40 63
6 41 154
6 42 271
6 43 101
6 44 308
6 45 48
6 46 89
6 47 6
6 48 119
6 49 54
6 50 240
6 51 115
6 52 13
6 53 75
6 54 22
6 55 85
6 56 67
6 57 146
6 58 137
6 59 129
6 60 168
6 61 81
6 62 207
6 63 51
6 64 318
6 65 159
6 66 81
6 67 195
6 68 32
6 69 69
6 70 80
6 71 221
6 72 157
6 73 132
6 74 205
6 75 100
6 76 25
6 77 102
6 78 238
6 79 115
6 80 107
6 81 146
6 82 69
6 83 121
6 84 37
6 85 94
6 86 99
6 87 103
6 88 82
6 89 67
6 90 195
6 91 153
6 92 122
6 93 202
6 94 322
6 95 0
6 96 78
6 97 153
6 98 69
6 99 58
6 100 79
6 101 136
6 102 99
6 103 148
6 104 69
6 105 78
6 106 114
6 107 28
6 108 71
6 109 218
6 110 54
6 111 115
6 112 109
6 113 117
6 114 35
6 115 119
6 116 189
6 117 154
6 118 169
6 119 123
6 120 152
6 121 220
6 122 36
6 123 164
6 124 88
6 125 267
6 126 247
6 127 145
6 128 18
6 129 131
6 130 96
6 131 159
6 132 65
6 133 29
6 134 80
6 135 117
6 136 128
6 137 97
6 138 77
6 139 0
6 140 156
6 141 67
6 142 167
6 143 30
6 144 140
6 145 143
6 146 279
6 147 236
6 148 59
7 0 151
7 1 203
7 2 189
7 3 259
7 4 376
7 5 201
7 6 203
7 7 207
7 8 166
7 9 105
7 10 284
7 11 140
7 12 355
7 13 139
7 14 27
7 15 265
7 16 82
7 17 407
7 18 262
7 19 243
7 20 212
7 21 195
7 22 79
7 23 67
7 24 174
7 25 329
7 26 421
7 27 159
7 28 87
7 29 330
7 30 99
7 31 14
7 32 141
7 33 264
7 34 212
7 35 226
7 36 248
7 37 136
7 38 207
7 39 106
7 40 20
7 41 146
7 42 180
7 43 129
7 44 79
7 45 274
7 46 36
7 47 215
7 48 198
7 49 73
7 50 205
7 51 231
7 52 114
7 53 353
7 54 128
7 55 161
7 56 165
7 57 205
7 58 186
7 59 198
7 60 217
7 61 95
7 62 378
7 63 172
7 64 106
7 65 167
7 66 106
7 67 133
7 68 304
7 69 179
7 70 231
7 71 307
7 72 77
7 73 164
7 74 248
7 75 196
7 76 334
7 77 92
7 78 110
7 79 310
7 80 143
7 81 187
7 82 208
7 83 313
7 84 117
7 85 265
7 86 248
7 87 197
7 88 134
7 89 412
7 90 176
7 91 540
7 92 249
7 93 227
7 94 36
7 95 63
7 96 0
7 97 216
7 98 247
7 99 125
7 100 318
7 101 243
7 102 248
7 103 165
7 104 306
7 105 169
7 106 201
7 107 68
7 108 178
7 109 327
7 110 301
7 111 192
7 112 414
7 113 67
7 114 307
7 115 153
7 116 202
7 117 319
7 118 135
7 119 207
7 120 249
7 121 359
7 122 9
7 123 186
7 124 135
7 125 66
7 126 263
7 127 157
7 128 106
7 129 360
7 130 190
7 131 235
7 132 206
7 133 442
7 134 84
7 135 189
7 136 257
7 137 211
7 138 215
7 139 189
7 140 103
7 141 74
7 142 117
7 143 115
7 144 51
7 145 341
7 146 265
7 147 92
7 148 112
8 0 233
8 1 266
8 2 261
8 3 52
8 4 223
8 5 161
8 6 199
8 7 251
8 8 181
8 9 350
8 10 125
8 11 170
8 12 287
8 13 136
8 14 43
8 15 168
8 16 148
8 17 329
8 18 157
8 19 345
8 20 243
8 21 146
8 22 146
8 23 127
8 24 183
8 25 196
8 26 124
8 27 140
8 28 167
8 29 449
8 30 157
8 31 402
8 32 191
8 33 330
8 34 211
8 35 213
8 36 125
8 37 263
8 38 341
8 39 187
8 40 62
8 41 340
8 42 184
8 43 93
8 44 118
8 45 251
8 46 477
8 47 195
8 48 122
8 49 316
8 50 63
8 51 190
8 52 96
8 53 74
8 54 122
8 55 80
8 56 149
8 57 152
8 58 508
8 59 75
8 60 97
8 61 214
8 62 247
8 63 124
8 64 353
8 65 222
8 66 258
8 67 53
8 68 33
8 69 164
8 70 196
8 71 172
8 72 110
8 73 71
8 74 261
8 75 156
8 76 138
8 77 242
8 78 7
8 79 147
8 80 179
8 81 287
8 82 84
8 83 153
8 84 0
8 85 164
8 86 72
8 87 252
8 88 284
8 89 74
8 90 387
8 91 353
8 92 312
8 93 126
8 94 76
8 95 337
8 96 69
8 97 306
8 98 223
8 99 217
8 100 89
8 101 273
8 102 237
8 103 137
8 104 283
8 105 160
8 106 160
8 107 212
8 108 92
8 109 378
8 110 170
8 111 393
8 112 284
8 113 147
8 114 151
8 115 52
8 116 109
8 117 160
8 118 169
8 119 87
8 120 297
8 121 172
8 122 86
8 123 247
8 124 223
8 125 216
8 126 292
8 127 135
8 128 168
8 129 293
8 130 165
8 131 104
8 132 255
8 133 67
8 134 276
8 135 75
8 136 46
8 137 229
8 138 182
8 139 18
8 140 157
8 141 155
8 142 195
8 143 98
8 144 110
8 145 298
8 146 116
8 147 119
8 148 182
9 0 193
9 1 191
9 2 232
9 3 367
9 4 238
9 5 172
9 6 124
9 7 297
9 8 217
9 9 277
9 10 100
9 11 385
9 12 325
9 13 249
9 14 48
9 15 200
9 16 77
9 17 451
9 18 88
9 19 329
9 20 77
9 21 152
9 22 109
9 23 89
9 24 137
9 25 106
9 26 228
9 27 187
9 28 347
9 29 462
9 30 184
9 31 122
9 32 191
9 33 242
9 34 181
9 35 468
9 36 220
9 37 138
9 38 194
9 39 119
9 40 100
9 41 16
9 42 285
9 43 396
9 44 267
9 45 187
9 46 145
9 47 88
9 48 128
9 49 213
9 50 229
9 51 275
9 52 189
9 53 248
9 54 164
9 55 59
9 56 159
9 57 110
9 58 337
9 59 165
9 60 606
9 61 223
9 62 186
9 63 105
9 64 175
9 65 95
9 66 435
9 67 154
9 68 139
9 69 159
9 70 109
9 71 297
9 72 286
9 73 93
9 74 109
9 75 186
9 76 158
9 77 175
9 78 33
9 79 100
9 80 164
9 81 151
9 82 83
9 83 363
9 84 85
9 85 136
9 86 189
9 87 305
9 88 156
9 89 540
9 90 272
9 91 187
9 92 279
9 93 137
9 94 94
9 95 175
9 96 12
9 97 141
9 98 338
9 99 296
9 100 285
9 101 180
9 102 276
9 103 186
9 104 63
9 105 21
9 106 269
9 107 98
9 108 163
9 109 322
9 110 270
9 111 161
9 112 66
9 113 273
9 114 148
9 115 167
9 116 299
9 117 265
9 118 276
9 119 246
9 120 81
9 121 246
9 122 167
9 123 281
9 124 339
9 125 377
9 126 322
9 127 283
9 128 45
9 129 402
9 130 32
9 131 261
9 132 305
9 133 160
9 134 204
9 135 72
9 136 246
9 137 63
9 138 164
9 139 124
9 140 191
9 141 148
9 142 61
9 143 144
9 144 220
9 145 320
9 146 81
9 147 207
9 148 65
10 0 95
10 1 210
10 2 340
10 3 198
10 4 346
10 5 376
10 6 111
10 7 288
10 8 381
10 9 361
10 10 565
10 11 480
10 12 404
10 13 229
10 14 70
10 15 209
10 16 322
10 17 202
10 18 166
10 19 209
10 20 318
10 21 142
10 22 142
10 23 152
10 24 179
10 25 399
10 26 270
10 27 321
10 28 358
10 29 508
10 30 143
10 31 331
10 32 446
10 33 455
10 34 222
10 35 237
10 36 190
10 37 225
10 38 236
10 39 213
10 40 281
10 41 338
10 42 423
10 43 412
10 44 91
10 45 570
10 46 255
10 47 505
10 48 458
10 49 444
10 50 514
10 51 325
10 52 294
10 53 546
10 54 374
10 55 199
10 56 261
10 57 382
10 58 287
10 59 296
10 60 357
10 61 329
10 62 273
10 63 263
10 64 397
10 65 326
10 66 328
10 67 422
10 68 206
10 69 154
10 70 349
10 71 199
10 72 101
10 73 185
10 74 339
10 75 319
10 76 182
10 77 116
10 78 171
10 79 213
10 80 477
10 81 155
10 82 325
10 83 521
10 84 167
10 85 205
10 86 203
10 87 162
10 88 206
10 89 462
10 90 256
10 91 254
10 92 223
10 93 420
10 94 326
10 95 388
10 96 319
10 97 219
10 98 418
10 99 294
10 100 140
10 101 245
10 102 233
10 103 379
10 104 271
10 105 313
10 106 387
10 107 173
10 108 220
10 109 479
10 110 285
10 111 440
10 112 439
10 113 385
10 114 237
10 115 427
10 116 162
10 117 65
10 118 89
10 119 231
10 120 166
10 121 178
10 122 121
10 123 118
10 124 192
10 125 463
10 126 265
10 127 468
10 128 122
10 129 321
10 130 248
10 131 435
10 132 310
10 133 92
10 134 316
10 135 416
10 136 228
10 137 115
10 138 259
10 139 194
10 140 275
10 141 232
10 142 321
10 143 363
10 144 417
10 145 293
10 146 570
10 147 345
10 148 172
11 0 291
11 1 54
11 2 373
11 3 242
11 4 211
11 5 220
11 6 81
11 7 101
11 8 228
11 9 308
11 10 320
11 11 109
11 12 306
11 13 172
11 14 268
11 15 338
11 16 181
11 17 398
11 18 261
11 19 388
11 20 249
11 21 348
11 22 161
11 23 312
11 24 89
11 25 325
11 26 353
11 27 141
11 28 50
11 29 223
11 30 199
11 31 238
11 32 295
11 33 215
11 34 286
11 35 276
11 36 238
11 37 165
11 38 301
11 39 260
11 40 134
11 41 238
11 42 209
11 43 167
11 44 135
11 45 366
11 46 352
11 47 93
11 48 284
11 49 151
11 50 246
11 51 279
11 52 200
11 53 412
11 54 164
11 55 76
11 56 184
11 57 257
11 58 320
11 59 197
11 60 169
11 61 119
11 62 354
11 63 193
11 64 145
11 65 206
11 66 183
11 67 211
11 68 92
11 69 214
11 70 168
11 71 138
11 72 166
11 73 49
11 74 342
11 75 323
11 76 314
11 77 186
11 78 197
11 79 128
11 80 60
11 81 286
11 82 147
11 83 237
11 84 162
11 85 237
11 86 219
11 87 192
11 88 231
11 89 365
11 90 19
11 91 263
11 92 95
11 93 254
11 94 313
11 95 170
11 96 91
11 97 157
11 98 58
11 99 292
11 100 252
11 101 309
11 102 165
11 103 102
11 104 356
11 105 178
11 106 318
11 107 193
11 108 400
11 109 227
11 110 85
11 111 189
11 112 231
11 113 235
11 114 109
11 115 342
11 116 276
11 117 159
11 118 163
11 119 138
11 120 296
11 121 363
11 122 179
11 123 178
11 124 93
11 125 181
11 126 275
11 127 205
11 128 151
11 129 143
11 130 121
11 131 330
11 132 209
11 133 298
11 134 168
11 135 244
11 136 215
11 137 313
11 138 248
11 139 128
11 140 58
11 141 166
11 142 439
11 143 204
11 144 323
11 145 181
11 146 182
11 147 251
11 148 217
12 0 260
12 1 174
12 2 372
12 3 227
12 4 157
12 5 311
12 6 189
12 7 199
12 8 353
12 9 177
12 10 364
12 11 217
12 12 529
12 13 363
12 14 235
12 15 381
12 16 309
12 17 108
12 18 443
12 19 393
12 20 203
12 21 331
12 22 175
12 23 67
12 24 185
12 25 332
