#He so k la
3.0
#Number of Nodes
151
# list of nodes
#x #y #z
1536 38.10270762958719 39.89101240432307 0.0
1537 38.53353924295799 39.13302766692936 0.0
1599 37.26208784138418 38.307444806617355 0.0
1600 37.32908569898288 38.7694431852023 0.0
1604 37.71837419288968 38.52369525228526 0.0
1741 36.9957671845563 38.14452239876231 0.0
2519 39.0347465264609 38.44763111434841 0.0
2520 39.20556184993281 38.61862649740628 0.0
2521 39.94103187543387 38.11684861916539 0.0
2668 38.36121815934181 38.13006150289691 0.0
2669 38.32998963774927 38.906008084802146 0.0
2670 38.550604771470084 38.44830251739351 0.0
2720 37.01552032642878 39.630314940620615 0.0
2721 37.67666857486402 39.3720347614881 0.0
2722 37.67841676792998 39.79990200005739 0.0
2861 36.956066273968894 37.66791971717473 0.0
3645 39.96123981590964 39.02759869721516 0.0
3646 39.70842922351506 39.548422644239054 0.0
4178 38.022486877872396 37.76303554440101 0.0
4179 38.981596252315406 37.446718113751 0.0
6568.539458678572
35
506 21.73476230387821 26.501485028167874 0.0
637 20.199889461430107 26.379007972716852 0.0
639 20.582862339398698 26.285034601753363 0.0
670 22.105311003573217 25.421617121778848 0.0
672 22.266851777016665 25.991107244079295 0.0
673 22.591896721277493 25.259674484188874 0.0
674 22.693683209711317 25.529580214833477 0.0
922 23.38242771151721 27.74906783980026 0.0
923 23.607407609737574 27.06779369692057 0.0
924 23.613350081247127 27.653427187119338 0.0
1610 21.406040081007436 27.44219283068039 0.0
1611 21.465447309288727 27.90121286613311 0.0
1612 21.500172472957868 27.97326233538852 0.0
1754 20.269302844807875 25.77810384331279 0.0
1755 20.985347371746325 25.070498675096463 0.0
2167 22.126535635652793 28.069056134071694 0.0
2376 24.00151247000764 26.262919295627405 0.0
2462 20.863925562584082 28.288988435665313 0.0
2920 22.129427510936008 27.41575448598084 0.0
2921 22.360405095624582 27.648511782957478 0.0
2922 22.543953160234054 27.917409275793222 0.0
3135 21.624908738098842 24.634804472735524 0.0
4031 22.15238491153906 26.49364605149322 0.0
4033 22.324160740703533 26.941185980747683 0.0
4034 22.83831542084528 26.677490741104855 0.0
4252 21.387672368552934 25.113420723905715 0.0
4253 21.375807503615604 25.548508884008253 0.0
4254 21.58310631983971 25.470092013081068 0.0
4373 20.444889267375103 27.030256282303426 0.0
4374 20.732229220298503 27.052127151468127 0.0
4375 20.784800418903355 27.940438309213903 0.0
4666 23.393012586598065 26.098584425127758 0.0
4667 23.188590330872664 26.84663315064885 0.0
4668 23.605855470837344 26.458036858984133 0.0
4669 23.56829764415465 26.578856671488637 0.0
6439.186306556996
34
29 8.730260467958793 29.4746560253698 0.0
651 10.72621309707347 30.597222903280002 0.0
831 10.248216528987303 28.597106504076905 0.0
1122 8.73433064104169 28.37279703122814 0.0
1123 8.817723105400642 28.544949922390632 0.0
1179 9.118539656238378 30.004243095027373 0.0
1308 8.73773301316332 30.04482787147122 0.0
1364 9.15983143585644 28.686395675370456 0.0
1365 9.948187022108847 28.208908252292733 0.0
1417 11.565829500006352 29.40145962396293 0.0
1418 11.734232656948706 29.7483363071306 0.0
1893 9.39242304056612 27.98299182747806 0.0
1894 9.728035140598168 27.515906827564518 0.0
2144 10.465679640326458 29.046656126901826 0.0
2145 10.621519181705457 29.33992318213228 0.0
2146 10.972498108167324 29.725439679695622 0.0
2500 9.207240392975752 29.622134889360197 0.0
2503 9.661418090351969 29.440790078227174 0.0
2504 9.89387302767824 29.52786717452684 0.0
2954 11.250037049803652 30.192769331345687 0.0
2955 11.269973793570472 30.53655534072229 0.0
2957 11.610762946952292 30.514338652175994 0.0
3082 10.101257518916917 30.28170432567748 0.0
3083 10.312543461006818 30.66151916307406 0.0
3084 10.599044022067059 30.454890344260903 0.0
3269 10.968094824942954 28.14034490549343 0.0
3271 10.726288650017226 28.570218002933746 0.0
3631 9.448348024985311 30.534476235133376 0.0
3632 9.883252334581783 30.147594046963345 0.0
3633 9.650087749278693 30.97415787354077 0.0
3825 9.202586721220266 28.29911410892871 0.0
3874 11.082222021037945 29.06918201337179 0.0
4399 10.958167846125521 31.04892703268317 0.0
4573 10.093142630015382 29.695429684949886 0.0
6763.263952804771
39
309 26.717389286185238 39.04238395578413 0.0
311 26.91282771941245 39.54272316416212 0.0
1075 29.23882839977958 37.358655076944906 0.0
1078 29.157208698220604 37.62090509033691 0.0
1079 29.605347438367442 37.08924470339006 0.0
1081 29.54000868369725 37.85967909296627 0.0
1211 28.318164296060505 39.762029727457204 0.0
1213 28.9404714054962 39.19401273335498 0.0
1214 28.58156045054267 39.96756736933165 0.0
1340 27.199381186226994 37.89260425568454 0.0
1404 26.681064912840277 38.706066037362504 0.0
2108 30.194921150884504 39.00861835495264 0.0
2109 30.53334361239385 39.35000077903277 0.0
2110 30.515494859225388 39.87843626081391 0.0
2172 29.050016029742704 38.13818365971034 0.0
2174 29.310646695808355 38.91308461796321 0.0
2175 29.875924616972082 38.264637600007156 0.0
2176 29.586224780167974 38.535940978456246 0.0
2319 28.363630538876535 38.29384680397982 0.0
2320 28.466056569080866 38.92207065130189 0.0
2321 28.70211887129447 38.183455964472564 0.0
2322 28.550926468957417 38.99936243766399 0.0
2880 27.458072579549114 38.2350259632849 0.0
2881 27.26361841188033 38.85553622040048 0.0
2882 27.66949687627755 38.10610354161135 0.0
2883 27.78840022795981 38.98836477447078 0.0
3238 30.094554233186173 38.467259724494824 0.0
3239 30.18268483522521 38.956718945810216 0.0
3304 29.148864110385794 39.25008962874891 0.0
3305 29.304646985810013 39.601747794395244 0.0
3306 29.92063586911476 39.29670302627185 0.0
3307 29.757313091963095 39.74585583786156 0.0
3451 28.26675110266332 37.46681397670296 0.0
3452 28.225823968985203 37.55220127150668 0.0
3453 28.81388293050786 37.19921658642423 0.0
3454 28.73939894748279 37.530137107535126 0.0
3984 27.388765274659345 39.04547176730766 0.0
4544 28.57471984872964 36.97413149167037 0.0
4816 29.537746934167007 36.93758946928064 0.0
2.021578356074732
29
89 8.02413270987553 10.584866025185335 0.0
149 9.019344153456087 8.851724943091497 0.0
858 7.801268550201447 9.04072635256067 0.0
960 7.598816491492808 8.751596004201664 0.0
985 8.841902018739418 7.724093053197441 0.0
1189 8.374625239322603 9.79640744963642 0.0
1190 8.973127218595106 9.02374528462062 0.0
1249 9.043745119671224 9.554336708742984 0.0
1250 9.508981560684422 9.367354679621458 0.0
1711 10.231014576379486 9.4004746105836 0.0
1868 9.697912706622006 7.865766516069377 0.0
2160 7.792181148249563 8.208464534642534 0.0
2298 8.29471040688844 8.349787545852925 0.0
2299 8.56298599919031 8.215325880321451 0.0
2383 7.54488769874308 10.06691589114905 0.0
2511 8.874813629261565 10.395649917055803 0.0
2512 8.78466716528824 10.834544216543792 0.0
2569 9.897758897403556 8.102273017129576 0.0
2835 10.318322369763022 8.872588837282175 0.0
2836 10.866162575902568 8.49060720159483 0.0
2837 10.885268531464904 8.941699140366032 0.0
3290 7.572787332889403 9.887497674520823 0.0
3427 8.16531297113839 7.347644972954777 0.0
3640 8.497489737522148 9.307408109541095 0.0
3641 8.751438285433148 9.656606102806204 0.0
3696 9.595538123511167 9.879219366462598 0.0
3910 7.936133318564198 7.927293005287052 0.0
4156 10.752244656369676 9.007201069304278 0.0
4733 8.530137172765958 8.843258829179655 0.0
2.0513035123136816
31
241 31.940738832923813 18.48456840616893 0.0
507 33.15680761917014 19.070452749777086 0.0
508 33.4499784099865 19.614164140812598 0.0
636 32.92897726841527 17.045089289349775 0.0
892 33.030303388442 18.595614142164624 0.0
1085 30.744264426470636 17.99659782973734 0.0
1329 31.499622078216227 19.18995812854557 0.0
1330 31.10560242219997 19.726847036483164 0.0
1331 31.863296659251187 19.62798880036847 0.0
2041 31.853187286864106 20.11889628630186 0.0
2490 29.868614589545516 18.633314441585078 0.0
3136 33.036733375588504 17.116864409835404 0.0
3137 33.117497609285586 17.715115346448492 0.0
3172 33.53657902351996 18.290895677690912 0.0
3248 32.23312939960502 19.48794739479979 0.0
3316 30.024957777354597 19.37527101849061 0.0
3317 30.462935103548524 19.752162879175998 0.0
3318 30.954557697182018 19.124300354655368 0.0
3319 30.635763849565937 19.632531967106456 0.0
3591 31.11576022209885 17.202447723244806 0.0
3592 31.483243614609947 17.584257494598056 0.0
3593 31.796683456481855 17.208014366677958 0.0
3594 31.93778571074252 17.692161531081837 0.0
3885 32.32755416302549 19.611899322545835 0.0
4377 32.33364326963985 18.339411703580442 0.0
4378 32.11144642386058 18.8990970301218 0.0
4379 32.740915663778516 18.046181377441833 0.0
4430 30.692970858302314 18.03952474635103 0.0
4432 30.56747095794912 18.6817189843641 0.0
4528 33.52509774569792 17.908556711938765 0.0
4692 33.41369641166091 18.40522667071037 0.0
6745.955426576518
40
67 2.043495157046223 24.619969480287374 0.0
105 1.9734630350504152 27.60071473010033 0.0
223 0.004298001568992238 24.528507019279914 0.0
611 0.22761190661647906 28.223928166941334 0.0
619 0.043522194816611626 25.919150034243152 0.0
729 0.9113276516464321 27.027385015155946 0.0
743 2.41023937593047 25.65469161203939 0.0
792 1.336164289861645 26.063407784661234 0.0
925 0.9963113281337099 26.151225643051582 0.0
926 0.6000704653078328 26.87302101330217 0.0
1349 2.4269994167054687 25.183476591294014 0.0
1425 0.6942549061054757 28.171511020863267 0.0
1498 1.671055014565201 25.905813801974173 0.0
1768 2.781537343262545 27.084300233662734 0.0
1808 1.7912807675140832 25.385585579005152 0.0
1861 0.42065666440602495 27.23820145616972 0.0
1901 1.3963620847981517 24.42512729468129 0.0
1950 2.6094286013362313 25.418913198710154 0.0
2205 1.0867367165291935 24.735724952309194 0.0
2304 1.783116008517166 26.499190030493214 0.0
2318 0.34199039162873685 27.506608789568695 0.0
2352 0.8208732081197458 25.194015196321743 0.0
2373 2.1670560962356307 27.290927988015035 0.0
2458 3.114832072277604 27.293012034765653 0.0
2632 1.9877820254389564 26.79133433101962 0.0
2733 1.0655858038998471 25.047995979682227 0.0
2900 2.4882351092896893 26.81042366143512 0.0
2901 2.7585846581356495 26.944829996634617 0.0
3141 1.4641425485354453 27.949099937872543 0.0
3142 1.9862730622958757 27.338258907621448 0.0
3610 2.080331601340214 27.974268807127636 0.0
3760 1.174239655974961 27.470549025605735 0.0
4113 2.650576202499185 26.155021444557686 0.0
4214 0.44979233512191413 26.98670963387465 0.0
4340 1.7499069874486015 24.48237548306529 0.0
4388 0.5885536680499897 24.344269803089357 0.0
4389 0.9632679156230886 24.815819541367564 0.0
4398 2.56015554442947 25.777464944359657 0.0
4431 1.1077420574747934 28.349206089513697 0.0
4784 0.8971327683969699 25.56918567887359 0.0
1.8284697455918302
23
262 39.664012649414246 3.0493657854722653 0.0
348 39.41942496292047 2.925771887895754 0.0
889 38.91345647493819 4.241720892843852 0.0
952 39.344616211037035 1.5748987526843956 0.0
988 37.752085985917326 3.64632306004559 0.0
1562 39.93908702360413 2.1365428967472426 0.0
1575 39.48365188784446 4.108097725660318 0.0
2046 39.41278501991493 3.246148696651784 0.0
2106 38.792568394158884 2.3028099305370646 0.0
2148 39.69526570628437 2.687098135551812 0.0
2155 39.62564165713127 1.6551258993169522 0.0
2196 38.98423870053571 5.015135319724396 0.0
2690 39.26995164602949 3.952679891654681 0.0
2797 39.93580041053696 4.834966831524331 0.0
2833 38.19833110528935 3.784760909504808 0.0
2834 38.620443270710275 3.924881229215302 0.0
2985 37.98831765186113 3.1134210382516607 0.0
3277 39.534274478252314 3.6886109457894083 0.0
3325 38.29674509597073 4.576541559066466 0.0
3326 38.63977151182055 4.91829188181251 0.0
3952 38.7443867798888 2.7073088034353425 0.0
4061 38.98686200287929 3.272570000860827 0.0
4585 39.1098512991741 2.397306785223847 0.0
2.0593469474519615
31
238 8.474740600637414 36.980296419662714 0.0
295 9.122833196905118 38.031838665065855 0.0
429 8.794288453359771 38.62637493415941 0.0
500 9.612941537238257 36.505738601300415 0.0
1057 10.951747781603135 39.99279540955555 0.0
1058 10.543191509340705 39.1163739768638 0.0
1262 10.18284398053362 37.88199464145917 0.0
1389 9.202974479227352 39.62957811167647 0.0
1538 8.490763669962002 37.43089899410646 0.0
1540 8.674168345178947 37.8587648675091 0.0
1743 8.75793965450162 39.36595370812703 0.0
2157 10.494829654125027 38.88592850680546 0.0
2158 10.884077202432369 38.337936080409015 0.0
2159 10.94420929018559 38.92461198077732 0.0
2723 9.867275175296292 38.196422367997585 0.0
2724 9.875933862793712 38.70126194698577 0.0
2863 8.434227032688046 38.26166155575892 0.0
2864 8.883407376770073 38.419324152449214 0.0
2929 9.040307946003624 36.62862135800004 0.0
3511 10.393618352783742 39.30234985528567 0.0
3512 10.125173204535313 39.83127806938646 0.0
3705 10.094041714992137 37.29879057048927 0.0
3841 9.86244922059656 39.12750297694973 0.0
3842 9.627493637050264 39.83816545856928 0.0
4039 9.255129705073932 37.362321745392144 0.0
4040 9.265726277811408 37.58031423452479 0.0
4041 9.798341238499928 37.04955499112835 0.0
4044 9.63857816021783 37.629244447831404 0.0
4181 8.538249127257403 39.85677755903422 0.0
4603 10.34744875427729 38.20152605508095 0.0
4743 11.125634478505368 39.32904058578567 0.0
2.235337328182122
29
177 22.865044490596976 0.22276544730184683 0.0
210 22.90513032259751 2.1752630357362635 0.0
350 23.94465696190216 0.9492892499537093 0.0
570 25.506259248890633 1.8664251955499167 0.0
1076 26.309445519271918 0.07485568832711176 0.0
1212 24.885551760442883 2.850004500548857 0.0
1315 26.406360319595766 1.2242104803286737 0.0
1682 25.492921441567795 2.2076732227992983 0.0
1776 24.899999520901588 0.2558190362820071 0.0
2042 23.20902363780078 2.0721114559602243 0.0
2389 25.36778777923087 1.4326892496662458 0.0
2691 23.784017330627375 1.865536409367137 0.0
2700 24.9964494478504 0.8438619188513806 0.0
2705 25.379267850476108 1.6157567792710361 0.0
2911 25.150474341893563 2.7072846872902283 0.0
3085 23.042685633972564 0.5098190354525669 0.0
3102 25.210378137903398 0.3512550903123999 0.0
3208 24.00506961051242 0.32121057848617823 0.0
3412 25.421582715918767 0.7263464379786406 0.0
3450 24.057242464499435 0.5097084720145846 0.0
3750 22.87785060337554 0.7120461050697957 0.0
3907 23.453356535443092 1.47522636424938 0.0
3908 23.35658278565409 1.6986908752389167 0.0
3920 25.528397972592547 1.3165312023427258 0.0
3997 23.13137071934629 0.3619502623416977 0.0
4258 24.757089050151325 2.4826446658795693 0.0
4455 24.643346426257477 1.4369898249998714 0.0
4759 24.3135035808103 1.9572592638584103 0.0
4794 23.859672741279095 1.4885466423091724 0.0
2.1890980450203803
32
100 7.1295482843268365 0.6719047977997571 0.0
240 8.316406829772125 0.17070971475323887 0.0
373 9.607528061662201 2.1611677455582834 0.0
517 8.144152270531341 2.5703427637502925 0.0
518 8.870934814386047 2.45276263389285 0.0
596 6.7584298985918005 0.5040634160113833 0.0
708 9.538964703203472 0.7538249970433207 0.0
929 9.054420218022573 0.41904052687786325 0.0
1046 7.709042688033313 1.7325749211909538 0.0
1064 9.053647723068895 1.2774853754986615 0.0
1077 7.566467185897041 0.35202836921153496 0.0
1440 7.613635519787471 0.5113854181562376 0.0
1670 7.302119169200199 1.168468384808766 0.0
1924 9.184182679956251 0.586495272364803 0.0
2263 7.407199848059089 1.6032809469852567 0.0
2311 8.31073296664358 2.092190769408323 0.0
2313 8.570332464164858 2.5283745989534094 0.0
2410 6.238546002338956 0.29694327070178583 0.0
2529 8.792185778368776 1.1275265705949626 0.0
2803 9.072062571982059 2.1333246297295156 0.0
2818 6.301535092417214 1.745071860525595 0.0
3173 7.8697740678507735 2.0994665951114833 0.0
3190 9.8162597698443 1.6954156210390978 0.0
3349 8.41498786182988 0.5182123334691968 0.0
3440 8.163875403160281 1.7731607292130822 0.0
3656 8.988867701106981 3.041249789972286 0.0
3744 6.99668399023257 1.183860003537437 0.0
3766 8.546839424765949 1.8585688626311387 0.0
4043 6.743268127695366 1.501565862993683 0.0
4126 9.277528884932536 1.5293500633081356 0.0
4324 8.814131723167383 0.16395751685886933 0.0
4486 7.370017710743697 0.05355444971869061 0.0
2.001356237945088
31
2 31.457982983124307 8.50427409715287 0.0
444 30.43362025436589 7.527192753841025 0.0
675 32.80058804576314 9.489962850279047 0.0
732 33.084750927034875 9.395517557063744 0.0
843 32.85193335982218 7.527320162197198 0.0
1306 31.346297768754976 7.507330399830464 0.0
1405 31.73092091322513 6.945954584667316 0.0
1737 33.58440752929929 7.505138527900238 0.0
1793 32.23112092500677 8.603564038106443 0.0
1822 33.32883499473337 6.887066439227087 0.0
2039 33.37137294640501 8.367276270393416 0.0
2043 32.126844190227494 7.187226007839527 0.0
2136 30.632993994583902 8.191038412034002 0.0
2401 31.119143043149887 8.084210327819727 0.0
2534 31.16622126957649 7.001709024116199 0.0
2647 31.745649545138395 6.137024427727902 0.0
2959 33.73786807427591 7.208640410310362 0.0
3111 30.94849653756279 7.169534982500985 0.0
3116 32.46247660603528 9.164174214699326 0.0
3272 32.09698693429455 7.787254442728707 0.0
3276 32.96236766014672 7.444064975042566 0.0
3543 31.812114925857077 9.39258542617389 0.0
3769 31.961451041614133 7.8432042700885924 0.0
3864 31.240801519320858 6.7582028100689815 0.0
3881 30.87163780534889 7.917194877254961 0.0
3989 30.91304609751056 6.511630287314153 0.0
4236 32.83590526133815 8.10970342588347 0.0
4302 32.180616556547115 5.786195100117059 0.0
4400 32.25505561616054 6.585647413160129 0.0
4402 32.519826163369025 6.306087008214836 0.0
4806 33.10587177343917 8.50680274978865 0.0
2.483641308771874
31
57 39.562716212273465 24.70455293199706 0.0
645 39.12263385449697 24.45802132605446 0.0
657 37.23032307668514 24.576747458182037 0.0
658 37.54724828998246 24.56150615949954 0.0
699 39.244252233431205 25.167287877400597 0.0
701 39.51061390140322 25.304251601395254 0.0
1105 39.485540464108986 21.621019564031617 0.0
1107 39.765106866427686 21.326297668399317 0.0
1108 39.7955235328402 21.5417516171829 0.0
1128 39.20286106094737 22.632143640373748 0.0
1411 39.54358005765488 23.996398535944042 0.0
1625 38.046549632966965 24.108529380147022 0.0
1638 38.49331328573063 23.363084172531092 0.0
1639 38.26218896116411 23.815513885392917 0.0
1640 38.776775676899426 23.464252222888266 0.0
1642 38.82021942132394 23.512068065030423 0.0
1777 37.92624627395368 25.005083580072736 0.0
1847 39.93011168871918 24.326771727202324 0.0
2623 39.13577873603984 22.253527087346463 0.0
2694 38.84879013650482 25.065612797179494 0.0
2758 38.23763234403319 22.969283347666444 0.0
2759 38.86293105958229 22.477548629246083 0.0
2821 37.07509230000804 23.74314140105365 0.0
2822 37.85217065890729 23.681858308247264 0.0
3569 39.5426133973286 23.10071026285863 0.0
3751 39.4258946061641 23.450078880666265 0.0
3752 39.38671356911472 23.760013167935583 0.0
3762 38.66502723597651 24.683540415999364 0.0
4129 39.69305649722952 22.90457585519087 0.0
4211 38.38923017969712 24.93336584873999 0.0
4310 39.59736655147663 22.428583534249807 0.0
6781.968955462888
36
300 19.67183762378988 15.413617985709575 0.0
301 19.55346851063225 15.646366072794702 0.0
618 18.95754854594167 18.496339532035808 0.0
935 20.447078884661007 17.014650263952685 0.0
936 20.05433760601295 17.583080702765947 0.0
937 20.780507894413784 17.402534894589593 0.0
1803 19.329035403806266 16.913448543652994 0.0
1804 19.65246148883657 16.37963319868493 0.0
1805 19.52372071495261 16.842224016715058 0.0
2034 21.276434751492975 15.77576632364269 0.0
2044 20.18048265545717 16.373677996207142 0.0
2045 20.832291968180982 16.129098459669404 0.0
2099 18.14395134785557 17.163417236091316 0.0
2100 18.734583375912646 17.285173357228537 0.0
2101 18.738727557326783 17.94588435960345 0.0
2315 21.1219028410069 16.41441564650806 0.0
2737 19.074392259802366 15.58158384911456 0.0
2939 19.161809975575036 17.134871417271057 0.0
2940 19.894168241123328 17.406492330178306 0.0
2941 19.61308697704341 17.715568754670308 0.0
3228 18.334716718606042 16.280778902703858 0.0
3229 18.94524040251714 16.469453708379305 0.0
3230 18.520555981499218 16.808419420364583 0.0
3444 21.33420089328911 17.06869851974148 0.0
3445 21.61589770651409 17.07043586701569 0.0
3522 20.583926525507852 14.963015311639051 0.0
3596 20.41579442104999 19.05493525267245 0.0
4434 19.989999786951504 18.507094501591165 0.0
4538 21.164056147701274 18.124718626612392 0.0
4685 20.044974993155265 18.703562361974743 0.0
4686 20.658692700806128 18.05001684379482 0.0
4687 20.944270071595728 18.543175259316044 0.0
4750 18.770094118121083 15.95599014341467 0.0
4812 20.193900833811462 15.769088457585186 0.0
4813 20.743751527703647 15.18693059889574 0.0
4814 20.789401222010067 15.562609911116974 0.0
2.080696211304831
31
55 17.23438050358414 9.348951230971977 0.0
56 17.535701120138903 9.597180264235977 0.0
176 16.304711674457536 11.11537034246238 0.0
392 15.208595801596513 9.079959204865183 0.0
393 15.344092840416424 9.597181810047397 0.0
1147 17.434404250843873 10.89374885965736 0.0
1148 17.944793003173217 10.342776500448295 0.0
1274 16.162012679403087 10.246791196594664 0.0
1275 16.265812045605795 10.556891328816405 0.0
1276 16.796944971448088 10.957916240623494 0.0
1883 15.18474875080869 10.113456334479483 0.0
1885 15.757657207686208 10.080905241210107 0.0
2256 17.279278981678058 11.01792420500027 0.0
2394 16.933776949392634 9.741210277583995 0.0
2454 17.214095855665434 9.877221658254575 0.0
2592 16.796778972880425 11.47031756520318 0.0
2725 18.04370967741174 11.062757994462212 0.0
2817 15.545016921304981 9.144549913240175 0.0
2930 18.18240747035949 9.57649744835157 0.0
3530 16.2037374948277 8.019112990336907 0.0
3531 16.22551354995615 8.892287663555546 0.0
3533 16.58687629902126 8.238273429984392 0.0
3534 16.69857819308633 8.930368381401117 0.0
3590 17.81035950371456 10.508487167047205 0.0
3791 17.43356437202715 8.651686837429551 0.0
3792 17.6619040945906 8.723447376078305 0.0
3843 18.06252017462233 10.420607629929611 0.0
3844 18.057831776524832 10.776862938825756 0.0
4677 17.38773343211291 11.656049317744282 0.0
4678 17.737057014324947 11.02255282525765 0.0
4819 16.424182820218086 9.86908802723954 0.0
1.568429530692817
22
87 7.554368153284976 17.34352015553966 0.0
188 7.393796845656849 16.504815715714916 0.0
664 7.127225389668469 15.166638107983086 0.0
762 7.3538265552178315 14.885029419363594 0.0
1785 8.18695468567736 15.54579379197988 0.0
1879 7.873551519690868 15.723096406686961 0.0
1973 7.886140404298699 14.917858369150133 0.0
2102 6.927651013253625 14.751630203606206 0.0
2212 6.569787591989788 15.003725955782468 0.0
2214 6.686397080723073 15.941510633194653 0.0
2362 8.731397890634147 16.419911058392987 0.0
2605 7.6055992177482095 16.585605739467454 0.0
3345 6.932393752205445 14.281827117702504 0.0
3577 6.375828223340754 16.376510569490332 0.0
3578 6.550411108689037 16.169316635730162 0.0
3736 7.168535353320595 17.20247453173273 0.0
3835 7.153300866408646 16.030436045124247 0.0
3836 7.926863601596327 16.117524132865675 0.0
4230 8.198670995523143 15.462502325790842 0.0
4641 6.248262222578156 15.2156988214572 0.0
4642 6.062254215777943 15.549549361028138 0.0
4786 8.35233162207345 16.484399449874665 0.0
6195.8074986766205
35
190 12.88338078731228 24.946862987192528 0.0
384 12.878398070720673 26.28526999798325 0.0
403 14.01788422098481 26.17915941017797 0.0
441 13.261742802210012 24.17884331377113 0.0
442 13.146415418952088 24.970006733273713 0.0
443 13.680539953180496 24.82935356083057 0.0
599 14.542421170616915 24.4163558507618 0.0
796 16.05801715112712 25.60508429732759 0.0
836 15.231747184113303 24.922932175747135 0.0
1041 15.173998312464326 26.952647417165103 0.0
1042 15.681864571749236 26.1468077352537 0.0
1043 15.674493738564271 26.57329050940979 0.0
1550 13.788623934283006 25.65721604177714 0.0
1759 13.525584570723057 23.997295879504993 0.0
1897 14.048939271466713 25.14869863915984 0.0
1920 16.061671773807625 24.56589268267096 0.0
1953 15.30518365583438 25.65881603981173 0.0
1954 15.828688521081581 25.698015333944632 0.0
2682 13.786585534461299 26.399881574732454 0.0
2829 14.722440151373988 26.236732384341725 0.0
2830 14.91669051177248 26.562323721863887 0.0
2884 13.628458694691952 24.35299057467551 0.0
3033 14.14786206992269 24.36355346226455 0.0
3034 14.46019024590563 24.756171605074368 0.0
3035 14.500663547519947 24.924836631133065 0.0
3274 15.095857679899895 24.349036210263215 0.0
3275 15.56070072219874 24.613653360796032 0.0
3491 15.089624888211056 26.403249518938072 0.0
3928 12.592754561692164 25.448598205554408 0.0
3929 12.743892627538152 25.54884152185639 0.0
3986 13.863015910762007 25.31148688513313 0.0
4334 14.167081536418753 25.864624717655797 0.0
4335 14.69963321382874 25.326696931746856 0.0
4336 14.8050004588526 25.62732307131332 0.0
4401 15.888910262480147 25.13221620247518 0.0
6758.640315110154
34
39 16.05103362782936 33.199378979272055 0.0
40 16.315192759763303 33.78765905312975 0.0
41 16.9124187782469 33.03603383686776 0.0
42 16.62146010928077 33.59874279707531 0.0
103 16.90095499602574 30.910392603918513 0.0
174 15.95379688526247 32.87565046036586 0.0
547 18.685070162206607 33.309068100792416 0.0
1062 17.339747364468217 31.42997117253972 0.0
1063 17.67333230076072 31.06708076534358 0.0
1130 16.095751560697916 32.38904643142297 0.0
1131 16.8564137336087 32.873971934025974 0.0
1379 17.40723898377421 32.76178288462287 0.0
1380 17.836231042281582 32.475413762467696 0.0
1383 17.545013580350826 32.643153547756306 0.0
1654 18.084755665670645 32.8633017394294 0.0
1656 18.933810617996038 32.17690562709687 0.0
1657 18.554491410827602 32.546853932395145 0.0
2513 17.315315368800178 33.43780730702097 0.0
2514 17.07891494994567 33.93145021927849 0.0
2516 17.53706198932149 33.797187540654825 0.0
3161 18.46614479046614 31.653647627949496 0.0
3163 18.887094730548622 31.915568346121184 0.0
3405 19.309723405314152 32.888611793631256 0.0
3642 17.225829690922186 34.034424683642115 0.0
3722 15.59008248867538 33.24483642152556 0.0
3723 15.89216801381158 33.567408022574426 0.0
3786 16.868764212899467 34.00338748720308 0.0
3845 16.018136341325466 31.411948639375346 0.0
3846 16.11590197561577 31.869933394144915 0.0
3847 16.76424851320231 31.295503882604905 0.0
3848 16.82221297925066 31.558215454357846 0.0
4210 15.970793049748313 31.734712354445232 0.0
4498 19.36622104673107 33.16028168909306 0.0
4804 17.53758805975483 30.969712695599753 0.0
1.8749904604278356
32
260 4.283847904708071 32.78386140677662 0.0
315 5.5243504390334985 34.33009271238683 0.0
346 4.6665591951039005 33.6642395021094 0.0
411 5.539671948976546 33.33086633839522 0.0
448 4.383468516086993 34.459850072293754 0.0
597 3.0415610021511115 32.9446467372331 0.0
598 3.882241062881898 32.076557925612505 0.0
783 3.441658883042852 34.068399837061406 0.0
1196 3.437826170387538 32.12245603679844 0.0
1557 4.566913534693517 33.08037120245395 0.0
1643 3.7014913377713325 31.393905774039727 0.0
1707 3.1258696822123313 33.21404652997687 0.0
1717 5.506762131461759 32.52224250823953 0.0
2525 4.416217547918878 31.70206650262411 0.0
2526 4.555956336651841 31.993654767204816 0.0
2616 3.5520356918938694 34.50318307057377 0.0
2685 4.648570917337662 32.280298132731325 0.0
2779 4.422391394889287 33.685697575696125 0.0
2841 5.20907576626044 33.98756535429017 0.0
2878 2.9697642046550157 33.04395180510467 0.0
2937 3.2048061913830064 33.6578918143046 0.0
2938 3.533341919852649 33.41517597977957 0.0
2946 5.122434424348268 32.39319616119788 0.0
3285 6.010452904334636 33.08827482750225 0.0
3286 6.127823784477149 33.722384007328806 0.0
3414 5.099088899595938 31.85421434160336 0.0
3550 3.663865863565751 33.7175133062722 0.0
3757 4.472514025144398 31.476048819034695 0.0
3902 4.487755744078578 32.09603485470472 0.0
3956 5.067378017045247 34.32160547214879 0.0
4064 5.761200720999619 33.65319907364769 0.0
4090 3.245583267460831 31.536670915572106 0.0
6072.878348516781
35
74 27.194628798789434 25.283513592579137 0.0
75 27.067618854270616 25.887570083904894 0.0
76 27.96921660914722 25.684539958942647 0.0
277 26.420056760135008 24.36361510405891 0.0
