#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
3 0 8238
3 1 1720
3 2 420
3 3 144419
3 4 1333
3 5 1150
3 6 15454
3 7 1153
3 8 9770
3 9 9447
3 10 2831
3 11 5402
3 12 4742
3 13 4101
3 14 1578
3 15 21981
3 16 3579
3 17 412
3 18 6526
3 19 5158
3 20 474
3 21 528
3 22 9519
3 23 3134
3 24 4971
3 25 6135
3 26 32668
3 27 68008
3 28 2947
3 29 1801
3 30 2714
3 31 1016
3 32 8365
3 33 3014
3 34 9459
3 35 3143
3 36 4373
3 37 5402
3 38 2714
3 39 11215
3 40 1405
3 41 902
3 42 2902
3 43 15884
3 44 14323
3 45 29952
3 46 2249
3 47 4941
3 48 3004
3 49 4656
3 50 3952
3 51 924
3 52 10791
3 53 5465
3 54 3918
3 55 18237
3 56 1688
3 57 2861
3 58 1687
3 59 4048
3 60 5640
3 61 4291
3 62 29762
3 63 9855
3 64 2573
3 65 4837
3 66 10125
3 67 11239
3 68 20594
3 69 3399
3 70 11849
3 71 7993
3 72 1170
3 73 5057
3 74 2124
3 75 12740
3 76 2066
3 77 6644
3 78 10148
4 0 1621
4 1 375
4 2 233
4 3 1518
4 4 9880
4 5 286
4 6 2515
4 7 668
4 8 851
4 9 3322
4 10 1336
4 11 1641
4 12 1971
4 13 3559
4 14 436
4 15 1514
4 16 1309
4 17 177
4 18 1061
4 19 637
4 20 206
4 21 844
4 22 2213
4 23 3635
4 24 1022
4 25 1910
4 26 1291
4 27 1985
4 28 1992
4 29 1246
4 30 3460
4 31 1535
4 32 1898
4 33 1523
4 34 4166
4 35 1999
4 36 1680
4 37 2162
4 38 829
4 39 1400
4 40 533
4 41 523
4 42 448
4 43 1541
4 44 1765
4 45 1521
4 46 1147
4 47 1274
4 48 4722
4 49 807
4 50 1204
4 51 427
4 52 2243
4 53 674
4 54 1582
4 55 1457
4 56 1043
4 57 1269
4 58 932
4 59 1386
4 60 1730
4 61 5134
4 62 935
4 63 2102
4 64 3510
4 65 2603
4 66 2436
4 67 1656
4 68 3253
4 69 6325
4 70 687
4 71 4436
4 72 967
4 73 1229
4 74 3642
4 75 951
4 76 1107
4 77 1789
4 78 2411
5 0 2381
5 1 198
5 2 258
5 3 910
5 4 281
5 5 668
5 6 1073
5 7 240
5 8 795
5 9 1692
5 10 1459
5 11 795
5 12 2417
5 13 1325
5 14 651
5 15 1032
5 16 568
5 17 283
5 18 629
5 19 714
5 20 246
5 21 178
5 22 2004
5 23 1120
5 24 3421
5 25 762
5 26 790
5 27 1611
5 28 591
5 29 667
5 30 809
5 31 433
5 32 869
5 33 1690
5 34 2700
5 35 447
5 36 638
5 37 2646
5 38 2296
5 39 693
5 40 1316
5 41 384
5 42 204
5 43 559
5 44 1086
5 45 1146
5 46 5201
5 47 700
5 48 975
5 49 1584
5 50 496
5 51 324
5 52 1755
5 53 655
5 54 552
5 55 1122
5 56 816
5 57 317
5 58 402
5 59 1779
5 60 4068
5 61 794
5 62 901
5 63 1187
5 64 1345
5 65 696
5 66 867
5 67 1374
5 68 2394
5 69 1451
5 70 685
5 71 1974
5 72 630
5 73 1128
5 74 719
5 75 558
5 76 1566
5 77 1572
5 78 3023
6 0 7256
6 1 2636
6 2 391
6 3 15739
6 4 2287
6 5 987
6 6 117843
6 7 1233
6 8 6305
6 9 12996
6 10 3291
6 11 9509
6 12 5226
6 13 6275
6 14 1684
6 15 21965
6 16 5577
6 17 691
6 18 15457
6 19 4075
6 20 450
6 21 1065
6 22 9572
6 23 5191
6 24 5253
6 25 18198
6 26 18500
6 27 17550
6 28 5300
6 29 2254
6 30 6588
6 31 1519
6 32 10777
6 33 3861
6 34 11823
6 35 5664
6 36 11269
6 37 6543
6 38 3309
6 39 52360
6 40 1571
6 41 1019
6 42 6307
6 43 35620
6 44 30130
6 45 14254
6 46 2297
6 47 9024
6 48 3910
6 49 4090
6 50 9249
6 51 1151
6 52 13228
6 53 4349
6 54 7275
6 55 59758
6 56 2120
6 57 4139
6 58 2798
6 59 4517
6 60 5608
6 61 6395
6 62 13668
6 63 43375
6 64 4371
6 65 9151
6 66 40368
6 67 10042
6 68 22109
6 69 5417
6 70 5767
6 71 13205
6 72 1783
6 73 4769
6 74 2637
6 75 9070
6 76 2969
6 77 7870
6 78 10869
7 0 1107
7 1 682
7 2 154
7 3 1146
7 4 581
7 5 360
7 6 1946
7 7 1537
7 8 541
7 9 1187
7 10 789
7 11 1889
7 12 699
7 13 2301
7 14 270
7 15 639
7 16 1606
7 17 200
7 18 1030
7 19 398
7 20 349
7 21 157
7 22 1097
7 23 1069
7 24 867
7 25 1402
7 26 930
7 27 1270
7 28 3262
7 29 662
7 30 788
7 31 365
7 32 873
7 33 587
7 34 1591
7 35 1176
7 36 459
7 37 857
7 38 558
7 39 1386
7 40 461
7 41 386
7 42 610
7 43 977
7 44 1042
7 45 950
7 46 619
7 47 1452
7 48 841
7 49 594
7 50 1310
7 51 975
7 52 1253
7 53 474
7 54 1220
7 55 1476
7 56 724
7 57 1473
7 58 1755
7 59 529
7 60 1150
7 61 1404
7 62 687
7 63 1834
7 64 1258
7 65 1205
7 66 1274
7 67 1042
7 68 1666
7 69 924
7 70 512
7 71 1674
7 72 387
7 73 561
7 74 1037
7 75 683
7 76 525
7 77 722
7 78 1393
8 0 6915
8 1 651
8 2 237
8 3 10134
8 4 1026
8 5 775
8 6 6010
8 7 502
8 8 46565
8 9 6986
8 10 1872
8 11 2588
8 12 2932
8 13 2468
8 14 1419
8 15 8368
8 16 1565
8 17 239
8 18 2526
8 19 6687
8 20 310
8 21 226
8 22 10368
8 23 2586
8 24 4116
8 25 3056
8 26 6268
8 27 18156
8 28 1555
8 29 860
8 30 2176
8 31 831
8 32 8829
8 33 1918
8 34 7710
8 35 1646
8 36 2755
8 37 5383
8 38 2380
8 39 4394
8 40 664
8 41 338
8 42 859
8 43 4814
8 44 7120
8 45 18626
8 46 1830
8 47 2350
8 48 2040
8 49 3795
8 50 1963
8 51 438
8 52 9638
8 53 16859
8 54 1734
8 55 6910
8 56 1118
8 57 1098
8 58 886
8 59 3828
8 60 4103
8 61 1992
8 62 6014
8 63 4460
8 64 1649
8 65 2417
8 66 4700
8 67 19813
8 68 32072
8 69 2114
8 70 17020
8 71 5758
8 72 811
8 73 6000
8 74 914
8 75 11668
8 76 1069
8 77 6747
8 78 10057
9 0 9906
9 1 1617
9 2 472
9 3 9536
9 4 3142
9 5 1746
9 6 12603
9 7 1393
9 8 6769
9 9 83832
9 10 4697
9 11 7073
9 12 10215
9 13 6412
9 14 1585
9 15 12229
9 16 3327
9 17 607
9 18 5043
9 19 4346
9 20 641
9 21 544
9 22 17345
9 23 7490
9 24 6957
9 25 8780
9 26 6861
9 27 13763
9 28 3874
9 29 2040
9 30 8009
9 31 1785
9 32 21345
9 33 5255
9 34 25928
9 35 3541
9 36 13567
9 37 10744
9 38 4134
9 39 8714
9 40 1887
9 41 1106
9 42 2206
9 43 8805
9 44 19410
9 45 10723
9 46 4247
9 47 5419
9 48 8406
9 49 5377
9 50 4159
9 51 1049
9 52 45866
9 53 4340
9 54 4170
9 55 13070
9 56 2542
9 57 2448
9 58 2359
9 59 5920
9 60 8103
9 61 6701
9 62 6043
9 63 10269
9 64 5242
9 65 7926
9 66 12074
9 67 11922
9 68 34361
9 69 6968
9 70 4736
9 71 32633
9 72 2045
9 73 6098
9 74 3121
9 75 7226
9 76 4345
9 77 16880
9 78 15602
10 0 3797
10 1 414
10 2 718
10 3 2901
10 4 2510
10 5 2266
10 6 3399
10 7 633
10 8 2276
10 9 3204
10 10 18615
10 11 2805
10 12 6558
10 13 7207
10 14 1695
10 15 2773
10 16 2059
10 17 1003
10 18 2033
10 19 1549
10 20 662
10 21 772
10 22 5141
10 23 9801
10 24 4711
10 25 2012
10 26 2395
10 27 3746
10 28 2842
10 29 4366
10 30 2476
10 31 1120
10 32 2967
10 33 15176
10 34 9947
10 35 2774
10 36 2026
10 37 5846
10 38 5040
10 39 2382
10 40 3642
10 41 1490
10 42 897
10 43 2439
10 44 3541
10 45 3068
10 46 5273
10 47 2245
10 48 4322
10 49 3224
10 50 1419
10 51 920
10 52 5266
10 53 1694
10 54 1787
10 55 3202
10 56 5914
10 57 1527
10 58 1614
10 59 3590
10 60 7366
10 61 2907
10 62 2033
10 63 3303
10 64 12996
10 65 2353
10 66 2866
10 67 3901
10 68 6392
10 69 7061
10 70 1665
10 71 5168
10 72 2956
10 73 2686
10 74 2181
10 75 1683
10 76 4104
10 77 4688
10 78 5424
11 0 3428
11 1 2144
11 2 416
11 3 5459
11 4 1840
11 5 740
11 6 9344
11 7 1681
11 8 2198
11 9 6220
11 10 2803
11 11 32033
11 12 2704
11 13 5288
11 14 1058
11 15 4442
11 16 8104
11 17 347
11 18 7282
11 19 1274
11 20 253
11 21 1336
11 22 4654
11 23 2810
11 24 3476
11 25 12735
11 26 5180
11 27 6104
11 28 9718
11 29 1799
11 30 5815
11 31 1188
11 32 3826
11 33 2953
11 34 6603
11 35 11603
11 36 4483
11 37 3579
11 38 1919
11 39 7529
11 40 1241
11 41 902
11 42 4564
11 43 4765
11 44 7409
11 45 4135
11 46 1966
11 47 19185
11 48 3659
11 49 2297
11 50 9560
11 51 1399
11 52 6115
11 53 1722
11 54 8223
11 55 6993
11 56 2172
11 57 4775
11 58 3002
11 59 2128
11 60 3771
11 61 6330
11 62 3546
11 63 10858
11 64 3457
11 65 14284
11 66 7380
11 67 4147
11 68 8704
11 69 3888
11 70 2087
11 71 7763
11 72 1484
11 73 2371
11 74 3318
11 75 2669
11 76 1516
11 77 3946
11 78 5023
12 0 9783
12 1 672
12 2 438
12 3 4583
12 4 1644
12 5 2298
12 6 4346
12 7 831
12 8 3240
12 9 8949
12 10 7496
12 11 2867
12 12 44366
12 13 5193
12 14 2416
12 15 4421
12 16 2324
12 17 596
12 18 2293
12 19 2713
12 20 205
12 21 798
12 22 9042
12 23 8361
12 24 13827
12 25 3531
12 26 3828
12 27 6109
12 28 2322
12 29 1707
12 30 2980
12 31 1742
12 32 5077
12 33 10811
12 34 31087
12 35 2118
12 36 2782
12 37 31778
12 38 8954
12 39 3544
12 40 1936
12 41 986
12 42 1455
12 43 3430
12 44 5142
12 45 5434
12 46 9660
12 47 2694
12 48 4710
12 49 6312
12 50 1929
12 51 728
12 52 9917
12 53 2406
12 54 1893
12 55 4923
12 56 2844
12 57 1435
12 58 2006
12 59 8641
12 60 26592
12 61 4145
12 62 2459
12 63 4692
12 64 5535
12 65 3471
12 66 4178
12 67 7503
12 68 12346
12 69 6032
12 70 2478
12 71 9207
12 72 1836
12 73 5699
12 74 2335
12 75 2471
12 76 13967
12 77 12324
12 78 15197
13 0 4431
13 1 1066
13 2 1326
13 3 4176
13 4 2369
13 5 1387
13 6 5863
13 7 2767
13 8 2499
13 9 5875
13 10 6642
13 11 5418
13 12 4545
13 13 57558
13 14 1435
13 15 3956
13 16 4176
13 17 1281
13 18 3374
13 19 1907
13 20 2226
13 21 1863
13 22 5538
13 23 6483
13 24 4410
13 25 4764
13 26 3023
13 27 5659
13 28 5802
13 29 11822
13 30 4762
13 31 8476
13 32 3867
13 33 4942
13 34 9781
13 35 4149
13 36 2428
13 37 5115
13 38 3143
13 39 4568
13 40 3607
13 41 3812
13 42 1935
13 43 3562
13 44 4153
13 45 3644
13 46 3136
13 47 4459
13 48 4716
13 49 2759
13 50 2317
13 51 5008
13 52 5479
13 53 1464
13 54 2980
13 55 5304
13 56 8967
13 57 3879
13 58 5933
13 59 3685
13 60 5403
13 61 6055
13 62 2963
13 63 5270
13 64 7609
13 65 4836
13 66 4487
13 67 5111
13 68 7919
13 69 7963
13 70 2327
13 71 8231
13 72 4172
13 73 3158
13 74 6206
13 75 2503
13 76 2746
13 77 3972
13 78 6789
14 0 6188
14 1 162
14 2 295
14 3 2063
14 4 721
14 5 955
14 6 1735
14 7 300
14 8 1242
14 9 2210
14 10 1606
14 11 1187
14 12 2396
14 13 1341
14 14 8659
14 15 1934
14 16 847
14 17 238
14 18 790
14 19 1725
14 20 236
14 21 174
14 22 4156
14 23 1938
14 24 10025
14 25 1457
14 26 1160
14 27 2316
14 28 841
14 29 896
14 30 771
14 31 484
14 32 1413
14 33 2356
14 34 3979
14 35 659
14 36 1181
14 37 4132
14 38 4653
14 39 1386
14 40 1227
14 41 420
14 42 384
14 43 1204
14 44 1802
14 45 1849
14 46 1274
14 47 1048
14 48 1196
14 49 6875
14 50 644
14 51 415
14 52 2947
14 53 1180
14 54 644
14 55 1968
14 56 1004
14 57 601
14 58 542
14 59 7429
14 60 4936
14 61 889
14 62 1408
14 63 1490
14 64 1276
14 65 1072
14 66 1216
14 67 2838
14 68 4108
14 69 1349
14 70 1182
14 71 2089
14 72 744
14 73 3098
14 74 550
14 75 1378
14 76 1433
14 77 2723
14 78 7220
15 0 6999
15 1 1081
15 2 403
15 3 24405
15 4 1149
15 5 938
15 6 19198
15 7 968
15 8 8020
15 9 11192
15 10 2632
15 11 5232
15 12 4055
15 13 4055
15 14 2113
15 15 97507
15 16 2799
15 17 300
15 18 7036
15 19 4287
15 20 358
15 21 597
15 22 11219
15 23 3937
15 24 4407
15 25 7671
15 26 21404
15 27 23951
15 28 3522
15 29 961
15 30 3885
15 31 1109
15 32 14438
15 33 2851
15 34 9743
15 35 2813
15 36 5236
15 37 5831
15 38 3205
15 39 12952
15 40 1478
15 41 635
15 42 2427
15 43 18602
15 44 27571
15 45 25020
15 46 2404
15 47 5024
15 48 4554
15 49 4023
15 50 3728
15 51 1020
15 52 14182
15 53 5866
15 54 3547
15 55 33250
15 56 1315
15 57 2235
15 58 1471
15 59 4133
15 60 4261
15 61 3767
15 62 38318
15 63 11894
15 64 2250
15 65 5437
15 66 12603
15 67 12295
15 68 28679
15 69 4022
15 70 8405
15 71 9578
15 72 1284
15 73 5363
15 74 2268
15 75 33054
15 76 1647
15 77 7219
15 78 9658
16 0 2241
16 1 2892
16 2 372
16 3 3175
16 4 1388
16 5 374
16 6 6532
16 7 2334
16 8 1787
16 9 3299
16 10 2053
16 11 8271
16 12 1940
16 13 4266
16 14 706
16 15 2887
16 16 21484
16 17 475
16 18 4969
16 19 941
16 20 433
16 21 1075
16 22 2810
16 23 2166
16 24 1767
16 25 5438
16 26 2087
16 27 4108
16 28 8076
16 29 1088
16 30 2387
16 31 1150
16 32 2073
16 33 1869
16 34 4008
16 35 3739
16 36 2590
16 37 2166
16 38 1378
16 39 3694
16 40 812
16 41 935
16 42 2240
16 43 3778
16 44 3959
16 45 2590
16 46 1279
16 47 9269
16 48 2092
16 49 1317
16 50 4231
16 51 1317
16 52 3461
16 53 1127
16 54 13747
16 55 4236
16 56 1316
16 57 12586
16 58 1966
16 59 1578
16 60 2577
16 61 4308
16 62 2057
16 63 6614
16 64 2627
16 65 4254
16 66 4138
16 67 2449
16 68 5422
16 69 1887
16 70 1327
16 71 4266
16 72 910
16 73 1153
16 74 1562
16 75 1966
16 76 1069
16 77 2279
16 78 3560
17 0 528
17 1 131
17 2 464
17 3 526
17 4 62
17 5 114
17 6 553
17 7 248
17 8 300
17 9 414
17 10 956
17 11 606
17 12 350
17 13 1293
17 14 236
17 15 408
17 16 92
17 17 0
17 18 264
17 19 190
17 20 8
17 21 66
17 22 613
17 23 422
17 24 553
17 25 392
17 26 328
17 27 445
17 28 514
17 29 839
17 30 152
17 31 296
17 32 402
17 33 770
17 34 1183
17 35 332
17 36 223
17 37 710
17 38 669
17 39 540
17 40 1428
17 41 561
17 42 175
17 43 299
17 44 371
17 45 666
17 46 864
17 47 318
17 48 551
17 49 365
17 50 202
17 51 234
17 52 662
17 53 299
17 54 408
17 55 743
17 56 1140
17 57 262
17 58 254
17 59 593
17 60 1231
17 61 556
17 62 354
17 63 559
17 64 946
17 65 311
17 66 487
17 67 501
17 68 726
17 69 511
17 70 272
17 71 731
17 72 954
17 73 370
17 74 317
17 75 184
17 76 476
17 77 564
17 78 706
18 0 2993
18 1 2769
18 2 349
18 3 6380
18 4 1198
18 5 582
18 6 17501
18 7 1280
18 8 2518
18 9 5381
18 10 1936
18 11 7165
18 12 2424
18 13 2767
18 14 607
18 15 6836
18 16 4294
18 17 338
18 18 30111
18 19 1440
18 20 324
18 21 647
18 22 4491
18 23 2297
18 24 2602
18 25 8676
18 26 6199
18 27 7614
18 28 2920
18 29 886
18 30 2540
18 31 950
18 32 3825
18 33 1658
18 34 4771
18 35 3960
18 36 3586
18 37 2856
18 38 1412
18 39 18932
18 40 916
18 41 513
18 42 8875
18 43 7598
18 44 7725
18 45 5896
18 46 1545
18 47 9351
18 48 2625
18 49 2065
18 50 8757
18 51 801
18 52 4997
18 53 1739
18 54 5779
18 55 10283
18 56 1047
18 57 2530
18 58 1728
18 59 2133
18 60 2898
18 61 3207
18 62 4567
18 63 30523
18 64 2308
18 65 4980
18 66 8988
18 67 4147
18 68 8145
18 69 2266
18 70 2329
18 71 6088
18 72 1134
18 73 2188
18 74 1687
18 75 3271
18 76 1362
18 77 3455
18 78 4077
19 0 11753
19 1 365
19 2 266
19 3 4809
19 4 788
19 5 560
19 6 3679
19 7 452
19 8 6698
19 9 3965
19 10 1270
19 11 1441
19 12 2725
19 13 1678
19 14 1204
19 15 4236
19 16 1265
19 17 320
19 18 1572
19 19 26538
19 20 200
19 21 265
19 22 13542
19 23 1771
19 24 3170
19 25 1863
19 26 3429
19 27 8481
19 28 1375
19 29 749
19 30 1561
19 31 481
19 32 3858
19 33 1591
19 34 6676
19 35 1076
19 36 1793
19 37 3631
19 38 1912
19 39 2134
19 40 1055
19 41 328
19 42 675
19 43 2607
19 44 3809
19 45 6057
19 46 1462
19 47 1467
19 48 1794
19 49 4044
19 50 1083
19 51 187
19 52 7042
19 53 6590
19 54 1301
19 55 3252
19 56 593
19 57 602
19 58 442
19 59 3762
19 60 3389
19 61 1969
19 62 3197
19 63 2691
19 64 1804
19 65 1751
19 66 3046
19 67 20836
19 68 13472
19 69 1365
19 70 4884
19 71 3620
19 72 910
19 73 16671
19 74 647
19 75 4363
19 76 1422
19 77 5589
19 78 10413
20 0 548
20 1 206
20 2 111
20 3 342
20 4 183
20 5 184
20 6 685
20 7 394
20 8 143
20 9 384
20 10 403
20 11 729
20 12 392
20 13 2541
20 14 72
20 15 337
20 16 420
20 17 114
20 18 305
20 19 194
20 20 0
20 21 210
20 22 523
20 23 614
20 24 560
20 25 472
20 26 325
20 27 630
20 28 466
20 29 931
20 30 342
20 31 557
20 32 406
20 33 673
20 34 847
20 35 427
20 36 161
20 37 448
20 38 237
20 39 352
20 40 435
20 41 799
20 42 294
20 43 224
20 44 500
20 45 541
20 46 386
20 47 222
20 48 506
20 49 271
20 50 245
20 51 1086
20 52 439
20 53 198
20 54 450
20 55 410
20 56 569
20 57 363
20 58 418
20 59 339
20 60 497
20 61 380
20 62 329
20 63 394
20 64 978
20 65 621
20 66 610
20 67 396
20 68 868
20 69 497
20 70 254
20 71 707
20 72 519
20 73 205
20 74 249
20 75 342
20 76 232
20 77 480
20 78 484
21 0 615
21 1 405
21 2 50
21 3 501
21 4 137
21 5 254
21 6 975
21 7 484
21 8 339
21 9 1131
21 10 865
21 11 1583
21 12 310
21 13 1795
21 14 285
21 15 775
21 16 627
21 17 42
21 18 758
21 19 334
21 20 184
21 21 0
21 22 1035
21 23 473
21 24 383
21 25 1199
21 26 580
21 27 834
21 28 1790
21 29 500
21 30 762
21 31 625
21 32 538
21 33 237
21 34 1157
21 35 1415
21 36 689
21 37 700
21 38 283
21 39 725
21 40 279
21 41 242
21 42 274
21 43 496
21 44 887
21 45 439
21 46 285
21 47 1295
21 48 911
21 49 259
21 50 464
21 51 146
21 52 737
21 53 242
21 54 727
21 55 747
21 56 789
21 57 796
21 58 612
21 59 470
21 60 600
21 61 1297
21 62 636
21 63 1230
21 64 1381
21 65 754
21 66 1026
21 67 726
21 68 1159
21 69 648
21 70 320
21 71 1098
21 72 297
21 73 282
21 74 2015
21 75 475
21 76 408
21 77 726
21 78 769
22 0 26510
22 1 1124
22 2 539
22 3 10424
22 4 1662
22 5 2020
22 6 9885
22 7 1115
22 8 9973
22 9 18026
22 10 4616
22 11 5284
22 12 8925
22 13 5472
22 14 4754
22 15 11733
22 16 3447
22 17 526
22 18 4687
22 19 10564
22 20 671
22 21 521
22 22 83353
22 23 6467
22 24 10643
22 25 5098
22 26 6867
22 27 16010
22 28 3327
22 29 2107
22 30 5534
22 31 1682
22 32 13277
22 33 4598
22 34 22899
22 35 3230
22 36 6555
22 37 17113
22 38 5959
22 39 6485
22 40 2034
22 41 1117
22 42 1752
22 43 6024
22 44 13129
22 45 12566
22 46 4053
22 47 4239
22 48 5282
22 49 12415
22 50 3247
22 51 1119
22 52 36478
22 53 11682
22 54 2719
22 55 9617
22 56 1991
22 57 2306
22 58 1932
22 59 11313
22 60 10315
22 61 5110
22 62 7537
22 63 7970
22 64 4694
22 65 4560
22 66 8894
22 67 36622
22 68 59938
22 69 5344
22 70 7824
22 71 12581
22 72 2007
22 73 18171
22 74 2793
22 75 7914
22 76 4182
22 77 35643
22 78 43697
23 0 5077
23 1 757
23 2 451
23 3 3393
23 4 2877
23 5 1557
23 6 4485
23 7 1021
23 8 2160
23 9 7969
23 10 8092
23 11 3008
23 12 8221
23 13 5128
23 14 1497
23 15 4112
23 16 2019
23 17 790
23 18 2786
23 19 1629
23 20 471
23 21 750
23 22 5533
